,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
3014,0.495,Male,White,48607.0,0.65,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
862,0.487,Female,White,35991.0,0.388,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
570,0.501,Other,Other,122253.0,0.311,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1275,0.498,Male,Black,236982.0,0.295,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2097,0.506,Female,Black,149687.0,0.267,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6404,0.498,Male,Asian,70818.0,0.321,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2369,0.495,Male,American Indian,103840.0,0.747,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6893,0.512,Other,American Indian,125881.0,0.472,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9426,0.494,Female,Asian,2976.0,0.72,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
4441,0.5,Male,White,27703.0,0.932,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
8791,0.494,Female,White,45124.0,0.307,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7546,0.501,Male,Other,148198.0,0.37,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5319,0.494,Male,Black,142453.0,0.287,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5237,0.513,Female,Black,119139.0,0.794,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4607,0.502,Female,American Indian,262014.0,0.211,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3364,0.516,Other,Other,115253.0,0.54,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4818,0.517,Female,Pacific Islander,276461.0,0.549,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4442,0.497,Female,Pacific Islander,159705.0,0.265,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6529,0.493,Female,White,29146.0,0.34,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
3737,0.503,Male,American Indian,15445.0,0.444,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9164,0.509,Other,Asian,69896.0,0.568,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7517,0.489,Female,Other,101090.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8347,0.487,Male,Asian,93273.0,0.616,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2579,0.5,Other,Other,121799.0,0.653,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1094,0.505,Male,Asian,53770.0,0.474,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8672,0.492,Female,Other,112931.0,0.739,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1246,0.495,Female,White,53589.0,0.442,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8310,0.512,Female,White,258319.0,0.429,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
515,0.483,Other,Asian,183139.0,0.663,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
8992,0.49,Female,White,114950.0,0.066,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2072,0.501,Male,American Indian,24421.0,0.499,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1461,0.483,Male,Other,116714.0,0.574,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
1945,0.504,Female,Asian,58634.0,0.49,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2718,0.517,Male,Pacific Islander,66367.0,0.589,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2456,0.502,Male,Pacific Islander,72436.0,0.651,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
6383,0.496,Other,American Indian,143059.0,0.589,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
659,0.513,Other,White,36932.0,0.48,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2100,0.499,Male,White,38093.0,0.447,0.4,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
2446,0.489,Female,Other,146113.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9792,0.496,Male,Black,112512.0,0.508,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3409,0.508,Female,Other,137218.0,0.088,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3269,0.501,Male,White,36579.0,0.515,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
9742,0.502,Male,White,42268.0,0.658,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
5828,0.49,Female,Black,128851.0,0.504,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6701,0.488,Female,American Indian,16539.0,0.01,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1295,0.505,Other,Asian,54474.0,0.828,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2236,0.498,Male,Black,24957.0,0.815,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
1997,0.492,Male,Black,125395.0,0.277,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8402,0.495,Male,American Indian,138953.0,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8476,0.509,Male,Other,145029.0,0.906,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9902,0.505,Female,Other,147760.0,0.085,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8917,0.488,Female,American Indian,136600.0,0.312,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6484,0.51,Other,Black,121110.0,0.685,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
1107,0.52,Female,Asian,19059.0,0.36,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
2446,0.489,Female,Other,146113.0,0.093,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6647,0.491,Male,Asian,55904.0,0.269,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2184,0.514,Other,White,171395.0,0.462,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1859,0.494,Other,Other,128919.0,0.875,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7981,0.496,Other,Asian,62645.0,0.681,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3284,0.491,Female,American Indian,120851.0,0.25,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4040,0.505,Other,Black,82760.0,0.662,0.635,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
631,0.484,Male,White,32919.0,0.235,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
4725,0.495,Female,Other,144699.0,0.401,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6670,0.512,Male,White,45199.0,0.391,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
1368,0.518,Female,Asian,59850.0,0.413,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
379,0.507,Other,Pacific Islander,147103.0,0.428,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7573,0.507,Female,Other,103219.0,0.629,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3364,0.516,Other,Other,115253.0,0.54,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6750,0.503,Female,Pacific Islander,65572.0,0.729,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7496,0.503,Other,Pacific Islander,65063.0,0.654,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9115,0.513,Female,American Indian,141059.0,0.453,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2928,0.509,Other,White,71101.0,0.627,0.635,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2794,0.503,Female,American Indian,199557.0,0.35,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1540,0.497,Female,Other,139181.0,0.463,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7157,0.498,Male,American Indian,137020.0,0.435,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8149,0.495,Other,Asian,157153.0,1.0,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9328,0.496,Other,Pacific Islander,63125.0,0.313,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2284,0.514,Other,Asian,172646.0,0.374,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
373,0.499,Female,Pacific Islander,69351.0,0.585,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5647,0.514,Male,American Indian,111642.0,0.545,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4578,0.5,Female,Pacific Islander,70380.0,0.488,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6469,0.497,Other,Black,106256.0,0.393,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8301,0.505,Other,American Indian,112934.0,0.625,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5155,0.514,Female,Other,127081.0,0.428,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2948,0.508,Female,Asian,53707.0,0.495,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8393,0.493,Other,Other,133373.0,0.138,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9356,0.516,Female,White,40439.0,0.576,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
7057,0.506,Male,Black,145013.0,0.392,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
7712,0.49,Male,Asian,144901.0,0.509,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2197,0.491,Female,Pacific Islander,188970.0,0.068,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9616,0.491,Male,White,36948.0,0.341,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5928,0.509,Female,Pacific Islander,61895.0,0.395,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1160,0.49,Female,White,86567.0,0.821,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
9409,0.486,Female,American Indian,127531.0,0.9,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
777,0.479,Male,White,34579.0,0.305,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
3330,0.498,Female,Pacific Islander,57390.0,0.655,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9051,0.497,Female,Other,146473.0,0.409,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7760,0.499,Female,Pacific Islander,73957.0,0.37,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5674,0.511,Male,Pacific Islander,27529.0,0.42,0.435,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5719,0.489,Other,White,29246.0,0.318,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5636,0.502,Male,Black,102267.0,0.353,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5615,0.516,Male,Other,53111.0,0.301,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
146,0.504,Other,Pacific Islander,106637.0,0.52,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1340,0.494,Female,Other,134506.0,0.726,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6176,0.51,Female,White,30928.0,0.469,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
4506,0.494,Male,Asian,111873.0,0.402,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
9507,0.497,Other,Black,85885.0,0.223,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4655,0.496,Other,Black,129340.0,0.283,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2470,0.511,Other,Pacific Islander,241714.0,0.195,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3680,0.504,Male,Pacific Islander,30718.0,0.0,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
9798,0.474,Male,Other,103950.0,0.342,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8497,0.497,Other,Black,111509.0,0.541,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8524,0.505,Male,Pacific Islander,588.0,0.22,0.335,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
2037,0.505,Male,Black,175065.0,0.922,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
6094,0.495,Other,White,83779.0,0.34,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5961,0.512,Female,White,58699.0,0.36,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
373,0.499,Female,Pacific Islander,69351.0,0.585,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9588,0.489,Other,Black,114954.0,0.539,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
5024,0.503,Female,Black,139782.0,0.759,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
979,0.494,Female,White,183376.0,0.18,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9135,0.492,Other,White,103817.0,0.463,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7033,0.491,Female,White,96225.0,0.446,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
3133,0.498,Female,Black,283633.0,0.473,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2447,0.491,Female,Asian,58775.0,0.459,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1129,0.5,Other,Asian,55303.0,0.411,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
2945,0.51,Other,Other,148243.0,0.214,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8145,0.497,Female,Asian,60622.0,0.968,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5834,0.493,Female,American Indian,131671.0,0.696,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
1611,0.496,Female,Pacific Islander,50443.0,0.482,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
3330,0.498,Female,Pacific Islander,57390.0,0.655,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
579,0.482,Female,American Indian,111216.0,0.356,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1997,0.492,Male,Black,125395.0,0.277,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5155,0.514,Female,Other,127081.0,0.428,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2343,0.496,Male,American Indian,130296.0,0.568,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6546,0.503,Other,White,48410.0,0.707,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8542,0.509,Male,Black,149862.0,0.587,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9257,0.491,Female,American Indian,126943.0,0.39,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9117,0.505,Female,White,35574.0,0.557,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
3338,0.498,Other,Asian,65132.0,0.517,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6682,0.502,Other,Asian,86742.0,0.435,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7133,0.497,Male,Asian,68184.0,0.485,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
803,0.509,Other,Black,143102.0,0.448,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3844,0.493,Other,Asian,58272.0,0.523,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2318,0.521,Other,Other,231938.0,0.271,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2286,0.523,Male,White,197599.0,0.53,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
7792,0.492,Female,Pacific Islander,8601.0,0.378,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
271,0.49,Female,Other,146526.0,0.259,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7679,0.5,Other,Asian,56050.0,0.188,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9894,0.504,Female,Black,264842.0,0.442,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
898,0.504,Other,Black,79891.0,0.471,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1877,0.503,Other,Asian,66725.0,0.597,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2267,0.493,Female,Other,184164.0,0.47,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4065,0.493,Female,Asian,15313.0,0.455,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1971,0.499,Other,Asian,67238.0,0.874,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
5662,0.51,Other,Other,133605.0,0.487,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9861,0.502,Female,Asian,37730.0,0.29,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8582,0.497,Male,Pacific Islander,62582.0,0.522,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6904,0.493,Female,White,25143.0,0.477,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8212,0.497,Other,Asian,56124.0,0.406,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
991,0.495,Female,Asian,64970.0,0.408,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7471,0.497,Other,Pacific Islander,99672.0,0.63,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
6656,0.508,Male,Pacific Islander,62451.0,0.396,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6423,0.478,Other,Black,39738.0,0.28,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3027,0.486,Female,Black,217218.0,0.371,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2707,0.498,Female,Other,124626.0,0.32,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
7584,0.505,Other,White,38210.0,0.243,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9528,0.49,Female,White,198202.0,0.72,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3452,0.504,Female,American Indian,53327.0,0.534,0.535,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7029,0.5,Male,Black,115112.0,0.548,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8693,0.506,Male,White,41439.0,0.383,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
7981,0.496,Other,Asian,62645.0,0.681,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7205,0.491,Male,Asian,67898.0,0.632,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
9860,0.498,Female,White,41603.0,0.307,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5979,0.495,Female,Black,130708.0,0.844,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1129,0.5,Other,Asian,55303.0,0.411,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7973,0.504,Other,Pacific Islander,51115.0,0.688,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9563,0.499,Male,White,183756.0,0.798,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
2127,0.494,Male,American Indian,147564.0,0.59,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
3357,0.492,Male,Other,134777.0,0.497,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
8196,0.486,Female,American Indian,588.0,0.23,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9381,0.515,Female,Other,121986.0,0.323,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
674,0.494,Female,Other,110543.0,0.736,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4726,0.507,Female,Asian,45886.0,0.326,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9510,0.486,Female,Black,140743.0,0.555,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3675,0.501,Female,Black,298284.0,0.59,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
878,0.513,Male,Pacific Islander,57898.0,0.293,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8029,0.498,Male,Asian,68512.0,0.187,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7401,0.493,Other,American Indian,133874.0,0.672,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7393,0.516,Female,Other,118702.0,0.737,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
247,0.52,Other,Asian,84024.0,0.461,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4531,0.507,Female,Pacific Islander,119868.0,0.484,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6484,0.51,Other,Black,121110.0,0.685,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
9104,0.519,Male,American Indian,143201.0,0.559,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2913,0.501,Female,Pacific Islander,57457.0,0.269,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6446,0.484,Other,American Indian,59071.0,0.602,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4698,0.521,Male,Other,145061.0,0.264,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1861,0.485,Male,American Indian,126293.0,0.43,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9038,0.492,Male,Other,54841.0,0.309,0.3,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7452,0.479,Other,Asian,69422.0,0.852,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3681,0.506,Other,Black,102806.0,0.45,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3269,0.501,Male,White,36579.0,0.515,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
7399,0.491,Male,Asian,4735.0,0.309,0.3,0.3,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
5598,0.52,Female,Asian,93742.0,0.571,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2592,0.502,Other,American Indian,136356.0,0.389,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1696,0.511,Male,Black,114541.0,0.906,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
4905,0.502,Male,Asian,73433.0,0.641,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
667,0.506,Other,American Indian,113746.0,0.525,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
