Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.728,Male,Other,19078,0.353,0.41,0.874,0.826,1118.0,2.97,4.0,1.4,0.488,1.101,1.153,Yes
0.765,Other,Asian,71266,0.483,-0.011,0.094,0.677,901.0,1.97,5.0,2.6,0.58,0.264,0.822,Yes
0.185,Other,Pacific Islander,44434,0.755,1.123,0.67,0.757,1366.0,2.96,4.0,3.8,-0.087,0.765,0.879,Yes
0.644,Male,Asian,103944,0.59,0.43,0.664,0.589,1268.0,3.81,5.0,2.8,-0.015,1.375,0.348,No
0.537,Male,Pacific Islander,11821,0.428,0.698,0.788,0.825,831.0,3.57,8.0,2.9,0.738,0.431,0.737,No
0.677,Female,Asian,270138,0.607,0.483,0.461,0.442,877.0,2.2,4.0,2.8,0.568,0.971,0.595,No
0.647,Male,Other,47656,0.746,0.873,0.764,0.749,1600.0,2.22,6.0,3.6,0.821,0.644,0.422,Yes
0.414,Female,Pacific Islander,253586,0.599,0.613,0.591,0.433,1225.0,2.34,4.0,3.5,0.481,1.024,0.58,Yes
0.352,Other,White,83834,0.329,0.48,0.918,0.632,1100.0,2.91,4.0,3.3,0.655,0.87,0.812,Yes
0.351,Other,White,49725,0.573,0.586,0.829,0.746,1066.0,3.11,3.0,2.9,0.955,0.694,0.211,Yes
0.525,Other,Black,86688,0.406,0.794,0.665,0.628,1118.0,2.83,5.0,3.5,0.776,0.641,0.382,Yes
0.36,Other,Other,54609,0.473,0.891,0.793,0.705,969.0,3.08,6.0,3.4,0.797,0.805,0.625,Yes
0.357,Other,American Indian,137372,0.411,0.588,0.162,0.566,1158.0,3.32,3.0,2.7,0.201,0.788,0.2,Yes
0.408,Female,American Indian,57396,0.545,0.648,0.504,0.721,1134.0,2.15,3.0,3.8,0.41,0.355,0.609,Yes
0.549,Male,Black,48892,0.589,1.086,0.208,0.749,1383.0,3.07,5.0,4.0,0.125,0.105,0.44,Yes
0.38,Female,Asian,182098,0.499,0.751,0.519,0.522,1371.0,2.24,6.0,3.6,0.332,0.862,0.454,No
0.657,Male,White,59200,0.634,0.46,0.721,0.698,1125.0,3.75,4.0,3.3,0.514,0.95,0.147,No
0.383,Other,Asian,219842,0.327,0.363,0.391,0.415,696.0,3.87,4.0,2.2,0.169,0.637,0.429,No
0.705,Other,Black,35776,1.0,1.003,0.948,0.788,1434.0,2.74,5.0,3.9,0.872,0.565,0.443,Yes
0.347,Male,White,68064,0.375,0.917,0.364,0.705,1188.0,2.91,7.0,2.7,0.691,0.754,0.596,Yes
0.47,Female,American Indian,92466,0.39,0.663,0.612,0.613,1323.0,3.13,5.0,3.5,0.301,0.952,0.361,Yes
0.515,Female,Black,45424,0.574,0.345,0.686,0.766,400.0,2.4,2.0,3.3,0.43,1.019,0.635,Yes
0.355,Other,Pacific Islander,5927,0.338,0.45,0.009,0.813,869.0,2.19,5.0,3.9,0.375,0.607,0.704,Yes
0.39,Male,Black,15011,0.621,0.874,0.646,0.819,1154.0,3.71,6.0,3.8,0.405,0.309,1.088,No
0.537,Female,American Indian,19256,0.279,0.601,0.451,0.804,990.0,2.15,2.0,1.7,0.154,0.148,0.701,No
0.43,Other,Asian,48349,0.671,0.523,0.182,0.739,1448.0,2.64,3.0,2.7,0.197,0.501,0.424,No
0.415,Male,Other,17352,0.175,0.43,0.214,0.824,1261.0,2.42,5.0,2.9,0.069,0.578,1.034,Yes
0.437,Other,American Indian,76167,0.596,0.621,0.722,0.621,1264.0,2.77,2.0,3.4,0.462,0.457,0.135,Yes
0.527,Other,Black,130029,0.385,0.604,0.189,0.569,1371.0,2.89,4.0,2.1,0.341,0.842,0.621,No
0.374,Female,Other,141226,0.354,0.5,0.583,0.573,1109.0,2.86,5.0,3.8,0.488,0.53,0.638,No
0.75,Male,White,88031,0.705,0.386,0.683,0.632,741.0,2.98,2.0,2.9,0.572,0.696,0.816,Yes
0.217,Other,Pacific Islander,16264,0.552,0.806,0.401,0.819,1600.0,2.03,7.0,2.2,0.425,0.752,0.854,No
0.506,Female,Pacific Islander,70756,0.49,0.66,0.472,0.668,1172.0,3.59,5.0,3.0,0.66,0.617,0.528,Yes
0.478,Other,American Indian,16170,0.256,0.759,0.547,0.833,1095.0,3.43,5.0,3.7,0.41,0.52,0.631,Yes
0.447,Other,American Indian,60164,0.554,0.493,0.131,0.723,652.0,2.47,4.0,3.8,0.675,0.555,0.504,Yes
0.29,Other,Pacific Islander,72210,0.336,0.598,0.333,0.701,582.0,2.93,4.0,3.1,0.381,0.424,0.47,Yes
0.593,Other,Pacific Islander,42145,0.526,0.631,0.295,0.758,1297.0,2.9,5.0,3.8,0.307,0.55,0.638,No
0.249,Male,Asian,48416,0.429,0.515,0.302,0.778,1497.0,2.87,4.0,3.2,0.378,0.297,0.517,Yes
0.578,Male,Asian,25846,0.361,0.668,0.562,0.754,892.0,2.39,6.0,3.8,0.353,0.5,0.271,No
0.485,Other,Pacific Islander,63200,0.374,0.61,0.761,0.7,912.0,2.45,3.0,2.9,0.61,0.97,0.306,Yes
0.419,Male,Asian,170924,0.441,0.504,0.804,0.495,975.0,3.04,5.0,3.3,0.418,0.945,0.082,Yes
0.308,Female,White,54890,0.504,0.629,0.525,0.701,1046.0,3.65,5.0,3.2,0.245,0.296,0.863,Yes
0.392,Female,Asian,299019,0.53,0.491,0.528,0.423,1368.0,2.56,5.0,1.9,0.509,0.575,0.508,Yes
0.147,Male,American Indian,15389,0.746,0.535,0.299,0.815,748.0,2.57,3.0,2.8,0.349,0.656,0.528,No
0.593,Male,Other,267932,0.546,0.502,0.637,0.403,1062.0,2.6,1.0,2.9,0.817,0.918,0.493,No
0.521,Female,Pacific Islander,43753,0.411,0.652,0.242,0.757,1085.0,3.71,6.0,3.0,0.193,0.08,0.476,Yes
0.577,Other,Black,30213,0.448,0.835,0.677,0.766,1111.0,2.62,6.0,3.5,1.096,0.859,0.413,Yes
0.32,Female,Black,149428,0.299,0.82,0.249,0.537,1073.0,3.42,8.0,4.1,0.117,0.626,0.507,No
0.411,Male,White,72556,0.569,0.48,0.713,0.684,1201.0,3.49,5.0,2.3,0.616,1.118,0.526,Yes
0.589,Other,Asian,20042,0.669,0.584,0.588,0.811,1501.0,3.13,6.0,4.1,0.591,0.465,0.802,No
0.535,Other,Pacific Islander,30242,0.6,0.727,0.453,0.772,1575.0,2.85,4.0,3.4,0.854,0.499,0.451,Yes
0.665,Female,Pacific Islander,84043,0.674,0.924,0.809,0.644,1308.0,3.2,8.0,2.8,0.574,0.847,0.674,Yes
0.564,Female,Pacific Islander,54266,0.495,0.478,0.298,0.682,1101.0,2.96,3.0,3.8,0.559,0.248,0.576,No
0.551,Other,White,144244,0.6,0.788,0.114,0.574,1006.0,3.69,4.0,4.0,0.413,0.649,0.568,Yes
0.521,Female,Other,38179,0.759,1.051,0.869,0.751,1277.0,2.71,5.0,3.3,0.541,0.928,0.492,Yes
0.711,Female,Asian,299297,0.443,0.879,0.817,0.423,1600.0,3.05,6.0,2.1,0.295,0.638,0.123,No
0.428,Other,White,261554,0.379,0.555,0.507,0.427,1010.0,2.57,4.0,2.1,0.633,0.882,0.511,Yes
0.403,Male,White,74864,0.744,0.746,0.417,0.69,1161.0,3.81,6.0,3.2,0.51,0.338,0.657,No
0.502,Male,White,54835,0.61,0.258,0.294,0.683,637.0,2.95,4.0,2.0,0.391,-0.07,0.844,Yes
0.494,Other,Asian,61231,0.517,0.454,0.328,0.701,1330.0,3.24,4.0,2.8,0.444,0.747,0.914,Yes
0.463,Female,Black,32057,0.489,1.115,0.699,0.751,1479.0,2.81,7.0,3.5,0.188,1.012,0.599,Yes
0.632,Female,White,269785,0.416,0.843,0.439,0.415,1600.0,3.28,6.0,3.5,0.673,0.716,0.23,Yes
0.558,Other,Black,125900,0.741,0.752,0.248,0.563,1221.0,3.55,5.0,3.7,0.517,0.542,0.471,No
0.424,Male,White,230489,0.622,0.651,0.559,0.44,1579.0,2.44,4.0,2.6,0.702,0.626,0.643,No
0.824,Male,Asian,37058,0.605,0.992,0.193,0.747,1600.0,3.28,7.0,3.6,0.128,-0.028,0.636,No
0.415,Male,Asian,92621,0.545,0.497,0.515,0.653,813.0,2.93,5.0,3.9,0.443,0.444,0.969,Yes
0.588,Female,White,265529,0.44,0.501,0.306,0.422,783.0,2.69,5.0,3.7,0.387,0.685,0.489,Yes
0.372,Other,Other,27327,0.933,1.18,0.874,0.77,1193.0,3.32,6.0,3.4,0.473,0.65,0.324,No
0.419,Male,Other,68423,0.165,0.623,0.447,0.709,760.0,3.0,6.0,2.9,0.146,0.514,0.357,No
0.447,Male,American Indian,30608,0.318,0.219,0.231,0.76,868.0,1.95,4.0,2.7,0.24,0.453,0.408,Yes
0.779,Male,Pacific Islander,281240,0.57,0.386,0.245,0.43,1022.0,2.62,4.0,2.8,0.682,0.743,0.425,Yes
0.516,Other,Other,161437,0.408,0.74,0.769,0.503,1299.0,3.39,5.0,3.7,0.937,0.819,0.683,Yes
0.528,Male,Other,14617,0.377,0.505,0.58,0.833,979.0,3.79,4.0,2.5,0.362,0.318,0.551,Yes
0.284,Male,Other,19198,0.692,0.266,0.609,0.838,540.0,3.19,3.0,2.4,0.321,0.859,0.54,Yes
0.534,Male,White,106153,0.318,0.623,0.504,0.563,1172.0,2.8,4.0,3.3,0.581,0.648,0.537,Yes
0.345,Male,Other,98875,0.53,0.614,0.741,0.638,1122.0,3.42,4.0,2.8,0.174,1.301,0.563,No
0.399,Female,Black,112243,0.307,0.517,0.691,0.59,1057.0,2.78,5.0,2.9,0.225,1.089,0.446,No
0.567,Other,American Indian,8095,0.486,0.422,0.305,0.832,514.0,2.75,4.0,3.8,0.344,0.62,0.46,Yes
0.429,Female,American Indian,6012,0.718,0.766,0.554,0.824,1453.0,3.29,3.0,2.7,0.478,0.555,0.571,Yes
0.727,Male,Other,97930,0.669,0.82,0.87,0.615,1443.0,3.16,6.0,4.3,0.857,0.614,0.035,Yes
0.694,Other,Pacific Islander,61138,0.378,0.538,0.86,0.689,1246.0,3.17,3.0,2.6,0.996,0.651,0.701,No
0.528,Female,Other,36688,0.386,0.399,0.281,0.757,1032.0,2.94,5.0,3.3,0.454,0.389,0.695,Yes
0.511,Male,American Indian,75124,0.631,0.416,0.238,0.624,883.0,3.01,2.0,2.3,0.504,0.602,0.136,Yes
0.473,Male,American Indian,8715,0.306,0.631,0.315,0.82,1231.0,3.41,2.0,2.4,0.487,0.449,0.967,No
0.549,Male,Asian,59853,0.578,0.62,0.426,0.693,1000.0,2.62,4.0,2.0,0.348,0.437,0.719,Yes
0.571,Female,Black,231169,0.542,0.247,0.857,0.427,1032.0,2.76,2.0,2.0,0.72,1.375,0.547,No
0.462,Other,Other,246611,0.489,0.724,0.675,0.44,1283.0,3.25,4.0,3.2,0.601,0.776,0.554,Yes
0.325,Other,Black,97034,0.443,0.715,0.551,0.633,1041.0,3.09,4.0,4.6,0.396,0.943,0.405,Yes
0.539,Female,Asian,118509,0.28,0.803,-0.093,0.577,1178.0,2.62,6.0,4.2,0.561,0.489,0.38,No
0.527,Male,Pacific Islander,200740,0.568,0.638,0.277,0.409,1097.0,2.79,3.0,3.6,-0.183,0.696,0.675,Yes
0.399,Male,Asian,64763,0.593,0.544,1.141,0.672,1164.0,3.3,5.0,2.6,0.558,0.77,0.449,No
0.492,Other,Pacific Islander,64860,0.289,0.501,0.587,0.695,1037.0,2.97,3.0,2.5,0.608,0.367,0.41,Yes
0.377,Female,Pacific Islander,281009,0.547,0.797,0.294,0.449,1422.0,3.94,5.0,3.7,0.199,0.583,0.6,Yes
0.59,Male,Black,210772,0.589,0.9,0.352,0.399,1243.0,3.46,6.0,4.2,0.199,0.511,0.26,Yes
0.524,Other,American Indian,281681,0.357,0.814,0.469,0.441,965.0,3.33,5.0,3.9,0.502,0.716,0.286,Yes
0.528,Other,Pacific Islander,261831,0.509,0.397,0.404,0.415,1085.0,2.87,5.0,2.5,0.878,0.644,0.406,Yes
0.609,Female,Pacific Islander,60560,0.276,0.349,0.008,0.683,1002.0,2.89,2.0,2.9,1.08,0.546,0.884,No
0.829,Female,Asian,70091,0.42,0.722,0.53,0.685,984.0,3.36,4.0,3.5,0.213,1.089,0.286,Yes
0.506,Female,American Indian,26747,0.653,0.309,0.79,0.767,500.0,2.97,4.0,3.6,0.494,0.717,0.913,No
0.588,Other,White,52278,0.65,0.539,0.462,0.705,1035.0,3.31,5.0,2.4,0.082,0.489,0.845,No
0.663,Female,Asian,284747,0.579,0.53,0.408,0.426,855.0,2.1,4.0,3.9,0.39,0.472,0.443,No
0.486,Other,American Indian,225549,0.583,0.408,0.641,0.439,865.0,3.08,3.0,2.2,0.64,0.699,0.506,No
0.635,Male,American Indian,55759,0.247,0.486,0.331,0.7,911.0,2.27,4.0,3.0,0.732,0.532,0.35,No
0.688,Other,Black,7405,0.537,0.18,0.052,0.824,1037.0,3.18,4.0,2.5,0.68,0.771,0.605,Yes
0.502,Male,White,60657,0.317,0.343,0.368,0.699,940.0,3.35,2.0,3.5,0.536,0.391,0.595,No
0.926,Female,Asian,15970,0.484,0.399,0.091,0.845,1600.0,2.6,4.0,3.9,0.411,0.763,0.987,No
0.238,Male,Pacific Islander,23573,0.641,0.686,0.397,0.821,1323.0,3.26,5.0,3.4,0.222,0.441,0.649,Yes
0.384,Female,White,45476,0.561,0.583,0.56,0.766,1120.0,3.14,4.0,2.4,0.625,0.884,0.5,Yes
0.325,Female,American Indian,188565,0.603,0.697,0.995,0.481,1142.0,3.12,7.0,3.2,0.502,0.842,0.109,Yes
0.672,Female,Other,41813,0.491,0.661,0.409,0.753,1113.0,3.16,5.0,3.7,0.436,0.999,0.504,No
0.542,Male,Black,11541,0.414,0.504,0.616,0.812,1040.0,2.67,3.0,2.5,0.571,0.511,0.882,Yes
0.388,Male,Pacific Islander,34194,0.385,0.565,0.556,0.757,1282.0,3.75,3.0,3.0,0.25,0.36,0.615,Yes
0.62,Other,Other,52027,0.566,0.417,0.487,0.683,1341.0,3.24,6.0,3.6,0.902,0.544,0.653,Yes
0.456,Male,American Indian,92349,0.113,0.085,0.606,0.631,1275.0,3.7,4.0,2.1,0.573,0.677,0.389,Yes
0.895,Female,White,42082,0.735,0.871,0.588,0.78,1196.0,4.0,8.0,3.8,0.325,1.044,0.42,Yes
0.424,Other,Other,32237,0.605,0.865,0.284,0.75,1259.0,3.35,6.0,3.3,0.504,0.423,0.52,No
0.663,Other,Asian,24680,0.652,0.466,0.433,0.839,620.0,2.76,5.0,3.5,0.765,0.123,0.776,Yes
0.349,Female,Black,170312,0.577,0.906,0.301,0.523,1138.0,4.0,8.0,4.5,0.414,0.532,0.525,No
0.581,Other,Pacific Islander,20626,0.705,0.882,0.381,0.829,1275.0,2.78,6.0,3.1,0.573,0.43,0.704,Yes
0.433,Male,Other,84530,0.443,0.615,0.318,0.632,1169.0,2.19,3.0,2.0,0.18,0.676,1.03,No
0.305,Female,American Indian,193206,0.552,0.804,0.137,0.504,1600.0,3.36,4.0,3.2,0.245,0.797,0.773,No
0.192,Female,Pacific Islander,27100,0.521,0.396,0.737,0.77,1196.0,3.17,5.0,4.0,0.358,0.914,0.404,No
0.457,Female,American Indian,163829,0.309,0.033,0.527,0.493,1492.0,2.0,3.0,2.0,0.768,0.54,0.336,Yes
0.647,Male,Pacific Islander,201417,0.499,0.35,0.612,0.414,1236.0,3.51,2.0,3.8,0.346,0.553,0.523,No
0.506,Female,White,97011,0.489,0.737,0.43,0.607,993.0,4.0,5.0,3.4,0.552,0.672,0.557,Yes
0.288,Female,Black,55595,0.539,0.889,0.551,0.717,1397.0,3.43,6.0,3.0,0.33,1.092,0.557,Yes
0.712,Other,Asian,10984,0.436,0.726,0.438,0.813,905.0,3.02,4.0,4.0,0.753,0.746,0.723,Yes
0.564,Other,Black,259445,0.473,0.628,0.752,0.41,718.0,3.17,4.0,2.7,0.729,0.285,0.567,No
0.617,Female,Pacific Islander,113362,0.402,0.704,0.64,0.548,847.0,3.57,4.0,3.6,0.326,0.423,0.246,Yes
0.567,Male,Black,22189,0.425,0.435,0.214,0.833,907.0,2.68,3.0,3.0,0.427,0.585,0.077,Yes
0.881,Male,Black,77520,0.335,0.532,0.702,0.627,791.0,3.46,5.0,2.9,0.534,0.56,0.467,Yes
0.527,Female,Pacific Islander,74540,0.419,0.786,0.816,0.702,1600.0,3.66,5.0,3.3,0.587,1.097,0.778,Yes
0.38,Other,White,7911,0.503,0.91,0.638,0.831,1281.0,4.0,7.0,3.8,0.585,0.31,0.994,No
0.662,Male,Asian,39346,0.582,0.224,0.504,0.782,852.0,2.16,1.0,3.1,0.27,0.551,0.537,No
0.173,Female,White,65454,0.325,0.641,0.612,0.668,651.0,2.23,5.0,3.0,0.519,0.843,0.807,Yes
0.543,Male,Pacific Islander,258046,0.393,0.382,0.34,0.427,1336.0,3.18,2.0,2.5,0.592,0.755,0.766,No
0.443,Female,American Indian,91120,0.52,0.721,0.603,0.626,959.0,3.61,7.0,2.5,0.457,0.588,0.7,Yes
0.692,Female,Black,143989,0.562,0.558,0.843,0.551,1388.0,2.96,4.0,3.2,0.452,0.687,0.578,Yes
0.507,Female,Asian,35470,0.699,0.529,0.477,0.77,1097.0,3.2,5.0,2.6,0.448,0.799,0.555,No
0.387,Male,White,87860,0.783,0.781,0.478,0.637,1600.0,4.0,4.0,4.5,0.586,0.243,0.296,Yes
0.521,Male,White,62534,0.431,0.551,0.408,0.685,1363.0,3.28,4.0,3.1,0.88,0.608,0.893,No
0.304,Male,American Indian,77628,0.719,0.666,0.526,0.635,1103.0,3.58,4.0,3.1,0.66,0.336,0.595,Yes
0.777,Female,Black,25830,0.421,0.851,0.208,0.773,1600.0,3.18,7.0,3.1,0.24,0.036,0.162,Yes
0.466,Other,Pacific Islander,42221,0.461,0.581,0.139,0.77,775.0,2.87,4.0,3.3,0.594,0.572,0.526,No
0.603,Female,Asian,115036,0.523,0.638,0.535,0.566,1131.0,2.91,6.0,1.9,0.346,0.38,0.527,No
0.406,Female,American Indian,52609,0.413,0.479,0.57,0.699,936.0,3.56,3.0,3.2,0.547,0.372,0.684,Yes
0.566,Female,American Indian,11791,0.585,0.526,0.354,0.838,1401.0,2.74,3.0,3.4,0.068,0.653,0.565,Yes
0.487,Male,Black,88661,0.341,0.161,0.476,0.631,677.0,2.85,3.0,2.8,0.425,0.11,0.868,Yes
0.789,Male,White,43873,0.443,0.463,0.141,0.754,700.0,3.2,2.0,2.6,0.181,0.822,0.402,No
0.279,Male,Asian,4397,0.51,0.637,0.887,0.831,1520.0,3.13,4.0,3.4,0.523,0.842,0.622,Yes
0.438,Male,Black,37806,0.441,1.161,0.52,0.781,1479.0,2.57,7.0,3.5,0.317,0.927,0.801,Yes
0.424,Other,Pacific Islander,35313,0.41,0.803,0.19,0.753,1600.0,3.49,6.0,3.4,0.611,0.439,0.593,Yes
0.315,Other,White,36683,0.62,0.356,0.21,0.741,1030.0,1.98,5.0,3.9,0.037,0.442,0.606,No
0.481,Female,White,10843,0.254,0.215,0.529,0.833,1037.0,1.8,3.0,2.8,0.166,0.725,0.776,No
0.628,Female,American Indian,34644,0.121,0.291,0.458,0.742,658.0,3.15,1.0,2.5,0.402,0.506,0.444,Yes
0.391,Female,Pacific Islander,38762,0.53,-0.065,0.794,0.752,850.0,2.65,3.0,2.5,0.24,0.35,0.642,Yes
0.498,Male,Other,34177,0.587,0.495,0.786,0.761,927.0,3.27,3.0,2.9,0.4,0.877,0.735,Yes
0.568,Other,White,9354,0.6,0.169,0.31,0.828,563.0,2.62,5.0,2.7,0.244,0.344,0.551,No
0.582,Female,Pacific Islander,74680,0.325,0.249,0.348,0.702,968.0,2.67,3.0,3.4,0.367,0.909,0.505,Yes
0.422,Male,Asian,58713,0.454,0.71,0.48,0.708,1158.0,2.84,3.0,3.5,0.338,0.592,0.42,Yes
0.138,Female,American Indian,24157,0.57,0.597,0.481,0.833,1299.0,3.42,4.0,3.3,0.345,1.125,0.641,Yes
0.433,Female,Black,99303,0.524,0.31,0.509,0.619,724.0,2.27,3.0,2.8,0.492,0.954,0.664,Yes
0.81,Other,Black,141096,0.14,0.278,0.471,0.545,563.0,2.39,4.0,2.3,0.488,0.733,0.211,No
0.359,Male,Black,209963,0.619,0.598,0.618,0.435,1387.0,3.29,3.0,2.9,0.101,1.09,0.946,No
0.342,Other,Asian,59116,0.478,0.5,0.742,0.692,808.0,2.49,3.0,3.8,0.33,1.053,0.776,Yes
0.531,Other,American Indian,130399,0.541,0.615,0.758,0.576,1143.0,2.71,5.0,3.3,0.666,0.497,0.577,Yes
0.501,Male,Asian,165951,0.614,0.928,0.222,0.472,1200.0,3.4,5.0,3.6,0.204,0.778,0.691,Yes
0.397,Male,Asian,36721,0.773,0.737,0.239,0.788,1084.0,3.87,4.0,2.9,0.206,0.005,0.346,Yes
0.498,Female,Asian,56135,0.59,0.864,0.079,0.712,1470.0,4.0,7.0,3.2,0.381,1.085,0.632,Yes
0.475,Male,Pacific Islander,42414,0.395,0.734,0.687,0.77,986.0,3.08,6.0,3.0,0.497,0.846,0.815,Yes
0.556,Other,Other,47549,0.519,0.734,0.233,0.767,1110.0,3.61,4.0,4.1,0.136,0.536,0.562,No
0.566,Female,American Indian,10566,0.546,0.864,0.485,0.83,975.0,3.18,6.0,2.5,-0.032,1.102,0.822,Yes
0.338,Female,Asian,87142,0.474,0.905,0.417,0.653,1295.0,3.8,4.0,4.1,0.458,0.476,0.57,Yes
0.604,Other,American Indian,30230,0.426,0.554,0.171,0.765,917.0,2.48,5.0,3.0,0.081,0.83,0.798,Yes
0.467,Male,Pacific Islander,282312,0.511,0.573,0.432,0.449,990.0,3.51,3.0,3.4,0.347,0.444,0.51,Yes
0.404,Female,Pacific Islander,211699,0.405,0.389,0.373,0.433,921.0,3.95,4.0,3.2,0.884,0.719,0.254,Yes
0.657,Male,White,59425,0.667,0.766,0.762,0.719,1332.0,3.46,5.0,2.8,0.615,0.487,0.769,Yes
0.496,Other,White,163875,0.201,0.691,0.585,0.497,1057.0,3.03,6.0,4.2,0.033,0.566,0.15,No
0.446,Other,Other,167102,0.278,0.695,0.326,0.488,1480.0,2.89,5.0,2.8,0.509,0.622,0.747,Yes
0.461,Other,Asian,37822,0.46,0.573,0.614,0.757,1203.0,2.44,4.0,2.0,0.68,0.463,0.531,Yes
0.579,Male,White,67816,0.502,0.806,0.928,0.68,907.0,2.94,6.0,3.3,0.808,0.874,0.663,Yes
0.527,Male,White,60995,0.511,0.644,0.748,0.703,888.0,2.65,5.0,3.8,0.335,0.412,0.738,Yes
0.602,Other,White,5205,0.421,0.459,0.132,0.865,983.0,2.94,3.0,3.6,0.411,0.417,0.601,Yes
0.226,Other,Asian,67838,0.669,0.841,0.871,0.695,1500.0,3.77,3.0,3.1,1.195,0.657,0.21,No
0.67,Female,White,21536,0.81,0.921,0.982,0.803,1393.0,4.0,5.0,4.3,0.316,1.021,0.398,No
0.487,Male,American Indian,94858,0.362,0.387,0.237,0.612,709.0,3.59,3.0,2.6,-0.213,0.612,0.813,Yes
0.583,Male,Black,74230,0.592,0.719,0.52,0.695,1132.0,3.95,6.0,2.8,0.6,0.656,0.691,No
0.71,Male,Pacific Islander,22396,0.568,0.447,0.38,0.839,898.0,3.74,5.0,3.0,0.451,0.205,0.807,No
0.705,Male,White,38324,0.259,0.425,0.918,0.78,1485.0,2.09,3.0,3.1,0.567,0.832,0.41,No
0.294,Other,Black,48226,0.554,0.902,0.361,0.761,1146.0,3.79,5.0,3.6,0.383,0.179,0.496,No
0.652,Other,Black,253942,0.491,0.275,0.782,0.447,760.0,2.2,3.0,2.8,0.303,0.38,0.518,Yes
0.54,Other,Pacific Islander,24916,0.67,0.706,0.774,0.839,1287.0,2.3,4.0,3.8,0.549,0.789,0.708,Yes
0.655,Male,Pacific Islander,97082,0.466,0.328,0.283,0.63,618.0,2.77,3.0,3.6,0.416,0.618,1.033,Yes
0.263,Female,Asian,276202,0.582,0.53,0.499,0.433,1049.0,3.03,5.0,2.5,0.511,0.471,0.593,Yes
0.351,Male,Pacific Islander,176471,0.734,1.055,0.7,0.486,1600.0,2.86,6.0,3.2,1.002,0.502,0.55,Yes
0.539,Other,Other,240944,0.496,0.393,0.627,0.452,809.0,3.45,5.0,2.7,0.103,0.511,0.538,No
0.365,Other,Black,26242,0.249,0.615,0.536,0.784,851.0,2.19,3.0,2.6,0.32,0.806,0.654,Yes
0.442,Male,Black,75132,0.661,0.597,0.395,0.646,1226.0,2.7,4.0,3.1,0.461,0.329,-0.028,Yes
0.711,Male,American Indian,182646,0.612,0.814,0.523,0.5,1600.0,3.02,6.0,3.4,0.423,0.209,0.469,Yes
0.834,Female,White,3218,0.497,1.0,0.709,0.85,950.0,2.59,7.0,3.4,0.569,0.963,1.091,Yes
0.472,Male,American Indian,49076,0.536,0.624,0.738,0.757,831.0,2.93,5.0,2.2,0.477,0.787,0.224,Yes
0.643,Other,Other,55136,0.526,0.704,0.724,0.716,1157.0,2.79,7.0,3.7,0.79,0.996,0.642,Yes
0.526,Female,Black,52522,0.424,0.551,0.685,0.699,1156.0,2.58,4.0,2.7,0.422,1.061,0.334,No
0.641,Other,American Indian,146039,0.712,0.814,0.579,0.569,1216.0,2.81,7.0,4.2,0.775,0.56,0.413,No
0.58,Other,Other,285358,0.431,0.618,0.496,0.415,1227.0,3.27,4.0,2.3,0.523,0.444,0.521,Yes
0.314,Male,White,54415,0.674,0.472,0.774,0.705,1150.0,2.94,5.0,2.6,0.404,1.107,0.422,No
0.693,Female,White,179670,0.399,0.661,0.368,0.483,1291.0,2.85,4.0,3.3,0.692,0.438,0.405,Yes
0.371,Female,Pacific Islander,283896,0.59,0.422,0.395,0.437,705.0,3.7,4.0,3.2,0.657,0.463,0.483,No
0.305,Female,White,8754,0.657,0.708,0.195,0.814,911.0,3.47,5.0,3.3,0.297,0.731,0.883,Yes
0.68,Male,Pacific Islander,58871,0.543,0.444,0.862,0.687,1267.0,3.78,3.0,3.4,0.418,1.085,0.456,No
0.45,Female,Asian,42871,0.314,0.709,-0.124,0.782,1131.0,3.42,5.0,3.2,0.519,0.288,0.857,Yes
0.626,Male,Other,211369,0.426,1.117,0.439,0.433,1217.0,2.19,7.0,3.3,0.505,0.892,0.64,Yes
0.582,Other,Pacific Islander,4886,0.571,0.389,0.76,0.817,1495.0,3.18,4.0,2.7,0.896,0.746,0.788,Yes
0.356,Male,Pacific Islander,126215,0.321,0.317,0.691,0.571,1129.0,3.56,4.0,2.0,0.213,0.657,0.625,No
0.26,Female,Black,16558,0.572,0.75,0.046,0.829,1131.0,3.06,4.0,3.4,0.281,0.194,0.749,Yes
0.764,Male,Pacific Islander,125185,0.371,0.823,0.34,0.564,1038.0,3.36,6.0,3.8,0.523,0.436,0.464,Yes
0.604,Male,Pacific Islander,46251,0.538,0.902,0.346,0.782,1600.0,4.0,7.0,3.3,0.477,0.121,0.654,No
0.72,Other,Asian,14315,0.398,0.48,0.551,0.824,1177.0,3.27,4.0,3.2,0.0,0.443,0.805,No
0.473,Other,White,8574,0.697,1.066,0.79,0.83,1234.0,2.76,5.0,3.3,0.405,0.905,0.653,Yes
0.687,Other,Asian,222319,0.126,0.474,0.254,0.431,1204.0,3.06,4.0,3.2,0.013,0.607,0.774,No
0.757,Male,Black,178657,0.447,0.761,0.46,0.512,1346.0,3.32,5.0,3.1,0.584,0.721,0.258,Yes
0.463,Other,Asian,14700,0.498,1.144,0.912,0.805,1488.0,2.93,4.0,4.1,0.717,0.732,0.608,Yes
0.46,Other,Other,35914,0.516,0.85,0.709,0.774,1385.0,4.0,7.0,3.1,0.402,0.836,0.367,No
