Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
1.0,Male,Other,58896,0.489,0.429,0.535,0.523,1042.0,2.99,4.0,3.0,0.506,0.517,0.523,No
0.389,Other,Pacific Islander,17084,0.488,0.408,0.52,0.502,1181.0,2.96,5.0,2.6,0.503,0.473,0.503,No
0.743,Other,White,149408,0.622,0.679,0.622,0.703,1178.0,3.35,4.0,3.2,0.613,0.638,0.671,Yes
0.852,Other,American Indian,45823,0.552,0.611,0.666,0.793,1343.0,3.02,5.0,2.9,0.618,0.554,0.668,No
0.654,Female,Asian,75466,0.525,0.625,0.526,0.349,1164.0,3.31,5.0,3.2,0.545,0.586,0.461,No
0.345,Other,Black,26887,0.464,0.481,0.526,0.66,968.0,2.81,3.0,2.9,0.458,0.506,0.598,Yes
0.463,Male,American Indian,40263,0.364,0.437,0.503,0.581,1244.0,3.05,3.0,2.9,0.427,0.509,0.5,Yes
0.644,Female,Black,48617,0.519,0.54,0.531,0.602,1101.0,3.44,6.0,3.2,0.596,0.621,0.697,Yes
0.388,Female,Asian,46072,0.589,0.451,0.493,0.605,1002.0,3.01,3.0,2.8,0.358,0.408,0.525,No
0.112,Female,White,40435,0.56,0.452,0.48,0.486,1101.0,3.27,5.0,3.0,0.402,0.408,0.399,No
0.19,Male,Other,119747,0.551,0.47,0.458,0.737,1050.0,2.91,4.0,3.0,0.415,0.454,0.574,Yes
0.979,Other,Black,47437,0.398,0.621,0.558,0.329,1171.0,3.25,5.0,3.3,0.572,0.649,0.44,No
0.725,Female,Other,93414,0.558,0.555,0.649,0.646,1219.0,3.32,4.0,3.1,0.629,0.592,0.643,No
0.72,Female,American Indian,9741,0.432,0.556,0.448,0.422,1107.0,3.32,5.0,3.4,0.464,0.516,0.475,Yes
0.792,Male,Pacific Islander,24425,0.523,0.641,0.477,0.338,1334.0,3.37,5.0,3.2,0.516,0.468,0.418,No
0.595,Male,Black,79520,0.514,0.495,0.649,0.305,1147.0,2.79,4.0,3.1,0.433,0.494,0.442,No
0.218,Female,Other,54171,0.486,0.454,0.448,0.578,1106.0,2.83,3.0,3.0,0.415,0.396,0.465,Yes
1.0,Male,Pacific Islander,68575,0.516,0.654,0.569,0.434,1095.0,3.22,5.0,3.5,0.613,0.568,0.472,No
0.407,Female,Pacific Islander,89673,0.527,0.508,0.565,0.124,1212.0,3.23,6.0,3.2,0.589,0.571,0.43,No
0.602,Female,American Indian,118744,0.433,0.563,0.528,0.387,1261.0,3.27,4.0,3.2,0.71,0.555,0.461,Yes
0.569,Male,Asian,2881,0.591,0.579,0.55,0.081,1292.0,3.17,5.0,3.3,0.613,0.61,0.532,No
0.905,Female,Other,14207,0.397,0.507,0.499,0.786,1021.0,3.17,5.0,3.5,0.463,0.504,0.569,No
0.463,Male,Asian,78806,0.509,0.531,0.51,0.373,1177.0,3.18,5.0,3.2,0.555,0.656,0.466,Yes
0.071,Other,Asian,130522,0.503,0.505,0.417,0.534,1127.0,3.16,4.0,3.1,0.532,0.453,0.491,No
0.062,Male,American Indian,28628,0.488,0.469,0.435,0.555,1119.0,3.0,4.0,3.1,0.352,0.36,0.475,No
0.221,Female,Asian,59,0.525,0.504,0.602,0.617,1185.0,3.07,5.0,3.4,0.622,0.632,0.68,Yes
0.779,Male,Other,95229,0.5,0.571,0.492,0.791,1113.0,3.07,5.0,3.4,0.495,0.5,0.59,No
0.914,Male,Black,41006,0.489,0.582,0.484,0.598,1102.0,3.18,5.0,3.2,0.519,0.523,0.546,No
0.465,Female,White,28231,0.471,0.476,0.529,0.195,1366.0,3.1,4.0,3.0,0.502,0.436,0.437,Yes
0.395,Male,Black,154502,0.503,0.612,0.508,0.533,1042.0,3.38,4.0,3.5,0.548,0.632,0.598,Yes
0.733,Female,Asian,151144,0.439,0.54,0.559,0.589,1187.0,3.16,5.0,3.3,0.546,0.579,0.548,Yes
0.561,Male,White,79656,0.51,0.589,0.639,0.276,1148.0,3.3,5.0,3.1,0.625,0.639,0.489,Yes
0.318,Male,White,128788,0.554,0.581,0.455,0.381,1094.0,3.09,5.0,3.2,0.532,0.534,0.422,No
0.209,Other,Black,231169,0.494,0.523,0.571,0.764,947.0,3.24,4.0,3.2,0.601,0.615,0.649,Yes
0.564,Other,Black,30515,0.521,0.542,0.491,0.929,1030.0,3.27,5.0,3.2,0.496,0.493,0.581,Yes
0.841,Other,Asian,85242,0.529,0.669,0.632,0.338,1141.0,3.21,5.0,2.9,0.597,0.686,0.494,No
0.855,Male,Asian,263005,0.514,0.736,0.714,0.413,1353.0,3.52,7.0,3.7,0.753,0.758,0.746,No
0.755,Other,American Indian,60885,0.414,0.484,0.55,0.553,1148.0,3.03,4.0,2.9,0.502,0.52,0.488,No
0.363,Other,White,18764,0.521,0.529,0.5,0.412,1139.0,2.87,6.0,3.2,0.466,0.45,0.47,No
0.886,Male,White,31996,0.552,0.643,0.588,0.453,1105.0,3.11,5.0,3.2,0.637,0.584,0.574,No
0.0,Other,American Indian,41566,0.536,0.523,0.614,0.693,1161.0,3.49,6.0,3.5,0.611,0.601,0.641,Yes
0.578,Male,Black,83048,0.438,0.576,0.496,0.459,1295.0,3.2,5.0,3.3,0.471,0.432,0.4,No
0.741,Male,Pacific Islander,114737,0.514,0.613,0.643,0.477,1246.0,3.25,5.0,3.4,0.571,0.608,0.522,Yes
0.249,Other,White,25673,0.554,0.546,0.543,0.267,1074.0,3.23,5.0,3.4,0.611,0.606,0.505,No
0.107,Female,Pacific Islander,157483,0.59,0.459,0.557,0.696,1022.0,3.14,4.0,2.8,0.515,0.535,0.598,Yes
0.985,Other,Pacific Islander,93147,0.501,0.694,0.648,0.506,1071.0,3.48,5.0,3.2,0.641,0.635,0.608,No
0.436,Female,American Indian,73204,0.48,0.491,0.68,0.564,1122.0,3.08,3.0,3.0,0.581,0.515,0.483,Yes
0.452,Female,American Indian,169538,0.491,0.582,0.527,0.688,1134.0,3.23,6.0,3.1,0.614,0.545,0.681,Yes
0.96,Other,Black,142751,0.545,0.593,0.57,0.912,958.0,3.1,4.0,3.4,0.569,0.561,0.634,No
0.696,Female,American Indian,133406,0.447,0.576,0.458,0.857,1000.0,3.28,5.0,3.3,0.548,0.515,0.616,Yes
0.183,Male,Black,200183,0.575,0.391,0.53,0.355,1076.0,3.04,4.0,3.0,0.534,0.483,0.41,Yes
0.583,Female,Black,48743,0.565,0.551,0.484,0.421,1231.0,3.38,4.0,3.1,0.485,0.524,0.453,Yes
0.513,Male,Other,7195,0.501,0.48,0.579,0.381,953.0,3.01,4.0,2.8,0.545,0.495,0.395,No
0.854,Other,White,56214,0.47,0.664,0.549,0.615,1280.0,3.15,5.0,3.2,0.646,0.557,0.631,Yes
0.957,Female,Other,190812,0.544,0.597,0.597,0.509,1223.0,3.35,5.0,3.2,0.558,0.553,0.606,Yes
0.034,Male,Black,60291,0.486,0.482,0.433,0.603,1050.0,2.93,4.0,2.9,0.448,0.443,0.521,Yes
0.315,Other,Asian,26871,0.514,0.509,0.47,0.617,1155.0,3.35,5.0,3.3,0.501,0.432,0.621,No
1.0,Male,American Indian,18074,0.373,0.558,0.609,0.545,1289.0,3.18,6.0,3.2,0.689,0.576,0.579,No
0.544,Male,White,126450,0.572,0.542,0.532,0.388,1055.0,3.25,5.0,3.1,0.611,0.571,0.52,No
0.532,Other,Black,83950,0.544,0.58,0.542,0.829,1261.0,3.17,6.0,3.4,0.627,0.609,0.705,Yes
0.331,Male,Other,77440,0.436,0.466,0.429,0.744,993.0,2.88,3.0,3.3,0.419,0.417,0.519,No
0.682,Male,Black,113302,0.512,0.479,0.537,0.514,1051.0,3.21,4.0,3.2,0.544,0.512,0.549,No
0.345,Female,Asian,124885,0.518,0.547,0.54,0.51,1257.0,3.33,6.0,3.2,0.685,0.607,0.605,Yes
0.55,Other,American Indian,69644,0.425,0.544,0.57,0.82,1254.0,3.54,5.0,3.1,0.566,0.581,0.63,Yes
0.532,Other,American Indian,22283,0.497,0.581,0.519,0.689,1174.0,3.31,6.0,3.4,0.611,0.549,0.684,Yes
0.333,Other,Asian,6608,0.507,0.442,0.369,0.636,973.0,2.93,5.0,2.8,0.394,0.382,0.497,No
0.11,Female,American Indian,67663,0.408,0.435,0.363,0.658,1132.0,3.04,5.0,2.9,0.41,0.431,0.524,No
0.057,Other,White,47442,0.502,0.478,0.543,0.392,955.0,2.87,5.0,2.9,0.479,0.555,0.419,No
0.303,Other,Asian,25024,0.453,0.527,0.573,0.771,1173.0,3.22,5.0,3.2,0.599,0.642,0.633,Yes
0.328,Male,Asian,7745,0.458,0.445,0.511,0.274,1157.0,3.06,4.0,3.2,0.428,0.478,0.439,Yes
0.639,Male,Pacific Islander,181508,0.576,0.617,0.498,0.445,1000.0,3.36,5.0,3.3,0.513,0.486,0.448,Yes
0.521,Female,Asian,63410,0.524,0.557,0.515,0.484,1221.0,3.27,5.0,3.3,0.591,0.595,0.535,Yes
0.547,Male,Asian,262748,0.508,0.698,0.488,0.593,1082.0,3.32,5.0,3.2,0.451,0.53,0.468,No
0.213,Female,White,51662,0.512,0.559,0.494,0.198,1314.0,3.1,5.0,3.2,0.456,0.515,0.414,Yes
0.354,Other,Black,9353,0.582,0.563,0.5,0.544,1296.0,3.31,5.0,3.1,0.495,0.512,0.542,Yes
0.3,Male,Pacific Islander,177140,0.57,0.468,0.593,0.365,989.0,2.98,5.0,2.9,0.5,0.5,0.411,Yes
0.15,Other,Black,30398,0.54,0.521,0.418,0.475,1162.0,3.36,5.0,3.6,0.429,0.464,0.468,No
0.106,Other,White,69556,0.502,0.498,0.443,0.418,1206.0,3.0,4.0,3.0,0.438,0.364,0.373,No
1.0,Male,American Indian,8489,0.512,0.595,0.618,0.585,1300.0,3.44,5.0,3.4,0.598,0.541,0.563,No
0.53,Female,Black,43527,0.496,0.549,0.526,0.864,1201.0,3.46,6.0,3.2,0.582,0.609,0.674,Yes
0.795,Male,Black,117242,0.48,0.615,0.386,0.766,1166.0,3.38,6.0,3.7,0.434,0.55,0.601,No
0.538,Male,Pacific Islander,66098,0.545,0.522,0.614,0.313,1412.0,3.2,5.0,3.3,0.565,0.646,0.484,Yes
0.212,Male,Asian,62707,0.459,0.423,0.474,0.445,1137.0,2.98,4.0,3.0,0.472,0.442,0.374,No
0.906,Female,Asian,267208,0.585,0.66,0.521,0.376,1138.0,3.28,4.0,3.3,0.609,0.589,0.441,Yes
0.644,Female,Pacific Islander,115439,0.542,0.625,0.599,0.526,1156.0,3.06,5.0,3.2,0.598,0.62,0.596,Yes
0.474,Male,American Indian,7616,0.465,0.519,0.485,0.703,1301.0,3.41,4.0,3.0,0.498,0.551,0.588,Yes
0.148,Other,Asian,22053,0.525,0.428,0.457,0.361,1192.0,3.02,4.0,3.0,0.416,0.426,0.303,Yes
0.499,Other,American Indian,282775,0.442,0.463,0.564,0.81,1045.0,3.12,4.0,2.7,0.494,0.527,0.625,Yes
0.731,Other,American Indian,52498,0.528,0.534,0.543,0.417,1251.0,3.28,6.0,3.1,0.567,0.602,0.511,Yes
0.833,Male,Other,285402,0.437,0.601,0.617,0.596,1063.0,3.31,5.0,3.1,0.594,0.595,0.59,Yes
0.556,Male,Other,99001,0.486,0.53,0.502,0.55,1239.0,3.25,5.0,3.2,0.607,0.583,0.591,No
0.425,Other,American Indian,7749,0.548,0.445,0.557,0.631,873.0,2.88,4.0,3.3,0.5,0.524,0.66,No
0.378,Other,White,137416,0.468,0.399,0.588,0.558,836.0,3.02,4.0,3.3,0.523,0.564,0.503,Yes
0.622,Female,White,7119,0.42,0.519,0.545,0.534,1248.0,3.18,5.0,3.3,0.572,0.642,0.614,Yes
0.22,Other,Other,45102,0.441,0.471,0.577,0.754,972.0,2.94,3.0,2.9,0.5,0.447,0.652,Yes
0.492,Other,Asian,2295,0.468,0.501,0.447,0.634,1120.0,3.64,5.0,3.2,0.512,0.534,0.647,Yes
0.0,Other,Black,191504,0.414,0.498,0.471,0.472,936.0,3.11,4.0,3.1,0.4,0.42,0.396,No
0.923,Other,Pacific Islander,65481,0.515,0.669,0.589,0.637,1203.0,3.35,5.0,3.3,0.564,0.629,0.656,Yes
0.754,Other,American Indian,64822,0.499,0.653,0.599,0.751,1222.0,3.32,5.0,3.1,0.626,0.605,0.683,No
0.415,Other,Asian,66892,0.524,0.492,0.52,0.621,958.0,3.12,5.0,2.9,0.451,0.5,0.577,Yes
0.305,Other,Asian,8307,0.475,0.445,0.459,0.765,959.0,3.36,4.0,3.0,0.385,0.398,0.515,Yes
0.666,Other,Pacific Islander,26646,0.537,0.612,0.528,0.53,1270.0,3.34,5.0,3.5,0.623,0.577,0.608,Yes
0.422,Female,American Indian,58144,0.477,0.441,0.462,0.696,1104.0,3.15,4.0,3.1,0.449,0.444,0.588,Yes
0.297,Other,American Indian,40512,0.423,0.47,0.41,0.583,1052.0,2.88,3.0,3.0,0.419,0.509,0.478,Yes
0.338,Female,American Indian,42830,0.509,0.467,0.476,0.686,1068.0,2.93,4.0,2.9,0.388,0.432,0.521,No
0.356,Male,White,140944,0.453,0.464,0.464,0.237,1036.0,2.95,5.0,2.8,0.433,0.439,0.334,No
0.132,Other,Pacific Islander,147457,0.474,0.495,0.378,0.373,945.0,2.99,4.0,3.1,0.373,0.384,0.335,No
0.753,Female,White,142075,0.57,0.679,0.531,0.148,1177.0,3.3,4.0,3.3,0.594,0.61,0.428,No
0.0,Other,Asian,28972,0.58,0.396,0.554,1.127,988.0,3.05,5.0,3.1,0.481,0.51,0.65,No
0.489,Male,Other,155467,0.526,0.611,0.488,0.536,1089.0,3.4,5.0,3.3,0.542,0.533,0.54,Yes
0.414,Male,Asian,73735,0.488,0.541,0.54,0.553,1223.0,3.28,4.0,3.4,0.617,0.56,0.608,No
0.0,Female,Black,268780,0.562,0.498,0.496,1.051,1069.0,2.95,4.0,3.1,0.42,0.354,0.533,No
0.625,Male,White,166646,0.49,0.533,0.451,0.527,1181.0,3.33,5.0,2.9,0.571,0.538,0.527,No
0.0,Male,Black,214857,0.433,0.508,0.524,0.644,1188.0,3.32,5.0,3.2,0.573,0.521,0.636,Yes
0.251,Male,American Indian,97011,0.494,0.519,0.407,0.523,1203.0,3.37,6.0,3.4,0.505,0.531,0.489,Yes
0.2,Male,Asian,40897,0.575,0.469,0.434,0.267,1169.0,3.1,4.0,3.1,0.417,0.433,0.319,No
0.362,Other,American Indian,23942,0.493,0.598,0.462,0.596,1309.0,3.37,6.0,3.2,0.491,0.463,0.542,Yes
0.329,Female,White,3570,0.476,0.44,0.356,0.364,1079.0,3.01,3.0,3.1,0.411,0.4,0.293,No
0.765,Other,White,286404,0.499,0.543,0.585,0.433,1057.0,3.43,5.0,3.2,0.583,0.563,0.523,Yes
0.44,Male,White,4100,0.519,0.589,0.581,0.111,1283.0,3.39,4.0,3.3,0.674,0.568,0.473,Yes
0.42,Male,American Indian,65050,0.551,0.605,0.588,0.589,1222.0,3.38,5.0,3.1,0.643,0.541,0.568,Yes
0.457,Other,White,43865,0.548,0.538,0.453,0.438,1295.0,3.36,4.0,3.3,0.513,0.513,0.502,No
0.543,Other,Asian,46700,0.535,0.585,0.483,0.621,1231.0,3.11,6.0,3.4,0.482,0.498,0.565,No
0.263,Female,American Indian,54900,0.456,0.412,0.563,0.456,954.0,3.03,4.0,2.8,0.562,0.513,0.453,No
0.664,Other,White,154763,0.365,0.587,0.499,0.314,1083.0,3.13,5.0,3.4,0.465,0.511,0.404,No
0.522,Female,Asian,62717,0.524,0.596,0.389,0.523,1111.0,3.33,5.0,3.1,0.489,0.491,0.547,No
0.586,Other,Asian,108037,0.481,0.59,0.467,0.685,1112.0,3.36,6.0,3.2,0.528,0.546,0.618,Yes
0.464,Male,Asian,46596,0.556,0.574,0.537,0.495,1101.0,3.1,5.0,3.4,0.565,0.56,0.521,Yes
0.463,Female,White,54520,0.543,0.489,0.486,0.226,1017.0,3.15,5.0,3.2,0.417,0.448,0.347,No
0.472,Other,American Indian,81619,0.534,0.579,0.457,0.648,1304.0,2.99,5.0,3.3,0.418,0.496,0.603,No
0.27,Female,Asian,6104,0.402,0.351,0.479,0.451,1115.0,3.0,4.0,3.1,0.42,0.393,0.372,No
0.532,Male,Other,81376,0.5,0.486,0.541,0.487,980.0,2.81,4.0,3.2,0.6,0.483,0.438,Yes
0.747,Other,Other,229617,0.477,0.576,0.629,0.862,1411.0,3.63,5.0,3.1,0.592,0.618,0.633,Yes
0.317,Female,Other,241449,0.544,0.541,0.59,0.545,1171.0,3.36,6.0,3.4,0.606,0.622,0.615,Yes
0.468,Male,American Indian,17960,0.579,0.613,0.466,0.25,1167.0,3.23,5.0,3.2,0.508,0.584,0.398,No
0.675,Male,Asian,148589,0.429,0.517,0.59,0.293,1225.0,3.02,6.0,3.3,0.571,0.611,0.463,No
0.407,Male,Black,97019,0.591,0.643,0.461,0.522,1227.0,3.21,5.0,3.2,0.542,0.537,0.549,Yes
0.369,Male,Black,33250,0.609,0.508,0.639,0.451,1031.0,2.92,5.0,3.4,0.617,0.567,0.527,No
0.524,Male,Other,57212,0.468,0.441,0.389,0.669,892.0,2.78,3.0,3.0,0.395,0.396,0.545,No
0.541,Female,Asian,47607,0.525,0.632,0.542,0.647,1088.0,3.21,5.0,3.3,0.551,0.581,0.686,Yes
0.932,Female,American Indian,133519,0.441,0.788,0.652,0.43,1326.0,3.74,7.0,3.4,0.705,0.744,0.522,Yes
0.518,Other,American Indian,19385,0.53,0.527,0.517,0.74,1111.0,3.5,4.0,3.5,0.638,0.609,0.646,Yes
0.755,Male,Pacific Islander,191655,0.492,0.589,0.513,0.497,1257.0,3.36,5.0,3.2,0.613,0.643,0.537,Yes
0.463,Other,Other,148576,0.563,0.441,0.492,0.981,992.0,3.24,4.0,3.0,0.463,0.331,0.503,No
0.794,Male,Black,53262,0.503,0.573,0.5,0.47,1219.0,3.19,5.0,3.3,0.657,0.637,0.537,No
0.863,Female,Asian,28741,0.44,0.594,0.56,0.573,1143.0,3.14,6.0,3.3,0.609,0.591,0.582,Yes
0.873,Male,Black,12992,0.521,0.646,0.663,0.314,1256.0,3.25,5.0,3.4,0.621,0.573,0.475,No
0.083,Female,White,57556,0.39,0.469,0.412,0.282,1043.0,2.96,4.0,2.9,0.412,0.474,0.335,No
0.475,Other,Black,40894,0.492,0.484,0.509,0.859,1071.0,2.77,3.0,3.0,0.489,0.485,0.562,No
0.14,Male,Black,6125,0.527,0.537,0.437,0.642,1252.0,3.3,5.0,3.4,0.534,0.552,0.606,No
0.501,Female,Pacific Islander,256506,0.453,0.59,0.537,0.515,1262.0,3.35,5.0,3.4,0.593,0.552,0.608,Yes
0.475,Other,American Indian,96304,0.602,0.528,0.555,0.793,1090.0,3.12,5.0,3.2,0.615,0.611,0.623,Yes
0.164,Other,Pacific Islander,27794,0.522,0.526,0.484,0.419,1130.0,3.31,4.0,3.3,0.516,0.515,0.438,No
0.118,Other,Asian,77028,0.452,0.457,0.456,0.78,1182.0,3.1,4.0,3.1,0.337,0.456,0.548,Yes
0.25,Male,White,151399,0.499,0.44,0.445,0.639,992.0,3.31,4.0,2.9,0.411,0.461,0.518,Yes
0.437,Female,Black,78483,0.506,0.522,0.558,0.49,1155.0,3.1,4.0,3.2,0.595,0.657,0.57,Yes
0.57,Other,Other,139958,0.475,0.569,0.498,0.32,1153.0,2.99,5.0,3.4,0.478,0.483,0.449,No
0.858,Male,American Indian,104528,0.536,0.618,0.652,0.6,1159.0,3.43,4.0,3.3,0.562,0.602,0.611,Yes
1.0,Male,Asian,219125,0.57,0.71,0.506,0.867,1138.0,3.53,6.0,3.5,0.634,0.752,0.796,Yes
0.176,Other,Other,3904,0.446,0.488,0.458,0.602,1186.0,3.11,3.0,3.0,0.37,0.421,0.5,Yes
0.531,Other,White,290526,0.558,0.651,0.466,0.406,1018.0,3.19,5.0,3.0,0.53,0.474,0.468,No
0.397,Other,Pacific Islander,292031,0.485,0.579,0.491,0.715,1170.0,3.23,5.0,3.4,0.571,0.477,0.608,Yes
0.415,Male,Asian,82941,0.479,0.535,0.456,0.574,1109.0,3.05,5.0,3.5,0.535,0.546,0.513,Yes
0.039,Other,Asian,93111,0.506,0.491,0.487,0.679,1007.0,3.11,4.0,3.1,0.435,0.391,0.575,No
0.612,Male,American Indian,32977,0.519,0.571,0.571,0.568,1149.0,3.27,5.0,3.3,0.574,0.604,0.614,Yes
0.558,Female,Asian,264505,0.536,0.503,0.668,0.515,1122.0,3.11,5.0,3.2,0.583,0.624,0.618,Yes
0.246,Female,Black,98791,0.519,0.391,0.55,0.504,1149.0,2.98,3.0,3.0,0.45,0.486,0.565,No
0.495,Male,Asian,8593,0.52,0.626,0.541,0.16,1372.0,3.37,5.0,3.4,0.556,0.643,0.505,No
0.176,Male,American Indian,197314,0.499,0.514,0.467,0.426,1190.0,3.25,5.0,3.2,0.515,0.49,0.465,Yes
0.0,Other,Black,31430,0.434,0.462,0.505,0.603,1155.0,2.9,5.0,2.9,0.524,0.553,0.609,Yes
0.194,Female,Pacific Islander,51795,0.401,0.418,0.49,0.692,1165.0,2.77,4.0,3.1,0.331,0.403,0.527,No
0.333,Other,Pacific Islander,108440,0.519,0.498,0.393,0.721,965.0,2.9,3.0,3.1,0.41,0.394,0.522,Yes
0.11,Male,Other,124043,0.524,0.475,0.509,0.231,1208.0,2.83,4.0,2.9,0.51,0.504,0.416,No
0.463,Other,Asian,162002,0.545,0.431,0.436,0.507,1288.0,2.98,4.0,3.2,0.395,0.429,0.49,No
1.0,Female,White,32577,0.445,0.554,0.492,0.247,1202.0,3.32,5.0,3.1,0.504,0.488,0.424,Yes
0.475,Other,American Indian,262973,0.502,0.522,0.55,0.719,1177.0,3.3,4.0,3.4,0.56,0.566,0.648,Yes
0.386,Female,Other,32334,0.567,0.53,0.401,0.519,1241.0,3.19,5.0,3.0,0.448,0.501,0.553,No
0.064,Female,White,134975,0.49,0.499,0.382,0.527,1216.0,2.99,4.0,3.0,0.404,0.423,0.459,No
0.42,Other,Black,70820,0.492,0.534,0.376,0.465,941.0,2.83,5.0,2.9,0.465,0.517,0.478,No
0.423,Female,Other,98725,0.588,0.567,0.445,0.618,1080.0,3.38,5.0,3.3,0.502,0.494,0.581,Yes
0.785,Male,Black,132609,0.54,0.618,0.562,0.778,1104.0,3.19,5.0,3.3,0.658,0.614,0.672,Yes
0.294,Other,American Indian,123626,0.546,0.511,0.46,0.369,1040.0,3.08,5.0,3.0,0.495,0.542,0.41,No
0.218,Female,White,31999,0.468,0.548,0.439,0.266,1313.0,3.34,6.0,3.4,0.517,0.484,0.349,Yes
0.248,Other,White,30840,0.534,0.426,0.45,0.462,879.0,3.14,4.0,3.0,0.379,0.338,0.37,No
0.917,Other,Asian,30589,0.51,0.667,0.566,0.653,1226.0,3.24,5.0,3.2,0.558,0.613,0.681,No
0.835,Other,Black,102192,0.508,0.65,0.515,0.908,1157.0,3.4,5.0,3.3,0.532,0.669,0.645,Yes
0.318,Other,Other,294846,0.429,0.46,0.523,0.614,1003.0,3.05,3.0,3.2,0.532,0.498,0.61,No
1.0,Male,Black,51365,0.528,0.642,0.598,0.342,1061.0,3.18,5.0,3.2,0.533,0.575,0.397,Yes
0.181,Other,Black,84494,0.547,0.571,0.49,0.422,1227.0,3.28,5.0,3.2,0.528,0.477,0.428,Yes
0.219,Male,Asian,209011,0.498,0.519,0.457,0.557,1088.0,3.36,5.0,3.1,0.504,0.466,0.567,No
0.688,Other,Asian,163833,0.495,0.566,0.405,0.794,1258.0,3.09,5.0,3.3,0.421,0.477,0.568,Yes
0.345,Other,White,51151,0.478,0.383,0.389,0.339,1107.0,3.37,4.0,3.0,0.409,0.335,0.302,Yes
0.171,Male,American Indian,27825,0.491,0.461,0.533,0.714,988.0,2.88,4.0,2.8,0.522,0.503,0.583,Yes
0.084,Female,Other,53121,0.575,0.443,0.555,0.685,1096.0,3.02,4.0,3.0,0.474,0.522,0.62,Yes
0.423,Other,Other,16914,0.544,0.709,0.532,0.631,1132.0,3.46,6.0,3.7,0.688,0.678,0.789,Yes
0.401,Other,Black,181844,0.417,0.59,0.526,0.473,962.0,3.14,4.0,3.0,0.598,0.717,0.491,Yes
0.403,Other,Asian,97679,0.512,0.566,0.536,0.739,1054.0,3.23,5.0,3.3,0.639,0.634,0.608,Yes
0.098,Male,Black,16643,0.512,0.565,0.446,0.451,1131.0,3.38,5.0,3.2,0.533,0.469,0.507,No
0.763,Other,Pacific Islander,43401,0.574,0.588,0.543,0.444,1237.0,3.18,6.0,3.4,0.609,0.608,0.529,No
0.174,Female,Black,217556,0.529,0.544,0.512,0.765,1249.0,3.32,5.0,3.2,0.662,0.561,0.654,Yes
0.65,Male,Asian,189066,0.522,0.636,0.62,0.603,1061.0,3.18,4.0,3.2,0.648,0.61,0.651,Yes
0.976,Male,Other,47914,0.486,0.591,0.636,0.678,1197.0,3.45,6.0,3.2,0.648,0.564,0.755,Yes
0.05,Female,Asian,37098,0.508,0.542,0.359,0.583,1078.0,3.13,5.0,3.3,0.604,0.49,0.459,No
0.291,Male,American Indian,52898,0.543,0.521,0.483,0.821,1297.0,3.34,4.0,3.3,0.467,0.463,0.592,Yes
0.432,Other,Other,179422,0.53,0.537,0.593,0.648,1269.0,3.25,6.0,3.3,0.573,0.67,0.64,No
0.558,Other,White,29551,0.41,0.581,0.527,0.711,1153.0,3.11,4.0,3.2,0.561,0.577,0.607,Yes
0.397,Other,White,26970,0.364,0.468,0.487,0.559,999.0,3.01,4.0,2.9,0.445,0.416,0.469,No
0.087,Other,Other,105844,0.566,0.474,0.439,0.741,1102.0,2.9,4.0,2.7,0.414,0.435,0.51,Yes
0.565,Male,White,139256,0.476,0.556,0.477,0.417,1215.0,3.13,4.0,3.4,0.539,0.486,0.494,No
0.363,Other,Pacific Islander,62920,0.495,0.459,0.554,0.578,1073.0,2.97,3.0,3.2,0.545,0.487,0.558,Yes
0.779,Male,American Indian,25596,0.539,0.54,0.501,0.507,1253.0,3.06,6.0,3.3,0.606,0.61,0.592,Yes
0.266,Other,Asian,66379,0.457,0.343,0.581,0.464,1083.0,3.04,3.0,2.9,0.463,0.532,0.448,No
0.105,Female,Pacific Islander,43646,0.432,0.473,0.624,0.281,1020.0,2.97,4.0,3.2,0.527,0.496,0.386,No
0.158,Male,Other,144520,0.435,0.49,0.377,0.662,1177.0,3.14,4.0,2.9,0.353,0.377,0.577,Yes
0.265,Male,Other,15938,0.541,0.478,0.516,0.537,946.0,2.88,4.0,3.0,0.486,0.519,0.466,Yes
0.532,Male,American Indian,295364,0.524,0.503,0.453,0.536,1224.0,3.11,4.0,3.1,0.506,0.537,0.554,Yes
0.673,Other,Pacific Islander,65682,0.578,0.606,0.532,0.582,1239.0,3.42,4.0,3.0,0.625,0.55,0.641,Yes
0.064,Male,Black,210723,0.488,0.465,0.441,0.856,1152.0,3.18,4.0,3.0,0.377,0.397,0.532,No
0.542,Male,White,73520,0.484,0.461,0.476,0.308,1071.0,2.85,3.0,2.9,0.399,0.408,0.317,No
0.021,Other,Pacific Islander,131835,0.477,0.409,0.499,0.546,998.0,3.06,4.0,2.9,0.401,0.398,0.484,No
1.0,Other,Other,47644,0.514,0.571,0.643,0.596,1269.0,3.25,6.0,3.2,0.609,0.615,0.576,Yes
0.511,Other,White,135568,0.482,0.512,0.527,0.49,1196.0,3.11,5.0,3.2,0.596,0.588,0.535,No
0.445,Other,White,33650,0.481,0.54,0.47,0.491,1327.0,3.09,5.0,3.0,0.582,0.473,0.544,Yes
0.284,Female,Other,3362,0.525,0.507,0.64,0.195,1032.0,3.21,4.0,3.3,0.636,0.614,0.447,No
