Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.659,Other,Asian,87082,0.674,0.423,0.238,0.704,1096.0,3.31,4.0,2.8,0.223,0.22,0.388,Yes
0.371,Male,Asian,134625,0.448,0.387,0.222,0.575,1161.0,2.51,3.0,1.8,0.268,0.284,0.18,Yes
0.202,Other,Other,206216,0.363,0.517,0.362,0.678,657.0,2.97,6.0,2.8,0.041,0.505,0.527,Yes
0.269,Female,White,49471,0.617,0.299,0.151,0.421,836.0,2.6,3.0,3.6,0.241,-0.008,0.208,No
0.547,Male,Black,65305,0.623,0.319,0.242,0.499,1018.0,3.09,3.0,3.3,-0.005,0.291,0.189,Yes
0.556,Male,Pacific Islander,192185,0.438,0.322,0.414,0.527,1181.0,2.61,3.0,2.9,0.046,0.306,0.303,Yes
0.633,Other,Other,104859,0.514,0.26,0.078,0.643,937.0,3.12,3.0,2.9,0.133,0.308,0.438,Yes
0.492,Other,Other,9707,0.764,0.328,0.261,0.447,644.0,3.53,4.0,2.4,0.127,0.26,0.227,No
0.275,Female,Other,21761,0.368,0.331,0.417,0.41,977.0,2.7,3.0,3.0,0.206,0.396,0.277,No
0.377,Female,Black,221068,0.305,0.374,0.169,0.603,1154.0,2.79,4.0,3.8,0.27,0.472,0.346,No
0.623,Female,Asian,283857,0.33,0.144,0.243,0.582,1039.0,2.2,2.0,1.8,0.108,0.332,0.162,No
0.521,Male,Asian,231847,0.522,0.343,0.261,0.613,1134.0,2.33,3.0,2.4,0.147,0.199,0.237,Yes
0.597,Other,White,100603,0.449,0.106,0.27,0.455,586.0,3.25,4.0,2.4,-0.028,0.441,0.299,No
0.565,Male,White,81518,0.583,0.248,0.255,0.501,956.0,2.65,5.0,2.6,0.162,0.202,0.349,No
0.469,Male,American Indian,229013,0.528,0.442,0.4,0.523,1207.0,3.12,4.0,3.1,0.133,0.462,0.459,Yes
0.474,Male,Black,16182,0.852,0.393,0.218,0.374,1034.0,2.34,4.0,3.0,0.026,0.359,0.298,Yes
0.779,Male,Pacific Islander,148742,0.581,0.277,0.314,0.568,848.0,2.78,4.0,2.8,0.028,0.282,0.35,No
0.562,Other,Pacific Islander,201431,0.505,0.548,0.156,0.613,655.0,3.2,4.0,3.0,0.228,0.391,0.377,No
0.481,Other,Pacific Islander,73212,0.561,0.341,0.135,0.543,897.0,2.83,4.0,2.5,0.215,0.469,0.39,No
0.568,Other,Other,80237,0.437,0.405,0.344,0.482,864.0,2.69,2.0,3.1,0.196,0.364,0.339,No
0.533,Male,Other,68497,0.569,0.351,0.504,0.487,847.0,2.66,3.0,2.2,-0.041,0.527,0.262,No
0.176,Female,White,43155,0.552,0.461,0.275,0.432,1077.0,3.57,5.0,1.9,0.133,0.348,0.257,Yes
0.598,Female,Black,161215,0.58,0.312,0.252,0.403,1151.0,3.31,3.0,3.0,0.048,0.222,0.249,Yes
0.773,Male,American Indian,8176,0.188,0.265,0.293,0.503,923.0,3.61,3.0,1.6,0.075,0.328,0.351,No
0.383,Female,Asian,244227,0.744,0.373,0.285,0.509,1215.0,3.0,4.0,3.1,0.187,0.274,0.352,No
0.718,Female,Pacific Islander,113678,0.362,0.452,0.237,0.472,973.0,2.86,3.0,3.5,0.162,0.24,0.283,No
0.461,Female,Asian,56995,0.532,0.334,0.34,0.435,970.0,2.56,2.0,3.0,0.193,0.341,0.246,Yes
0.544,Male,White,90255,0.403,0.584,0.215,0.464,1343.0,3.55,4.0,3.1,0.149,0.358,0.112,Yes
0.661,Male,White,40333,0.361,0.482,0.277,0.372,864.0,3.35,3.0,3.0,0.267,0.394,0.461,No
0.392,Female,Other,14187,0.607,0.119,0.044,0.234,819.0,2.98,2.0,2.9,0.128,0.226,0.197,No
0.686,Male,White,86398,0.642,0.532,0.149,0.461,855.0,2.85,4.0,3.2,0.352,0.683,0.223,No
0.318,Other,Black,149832,0.68,0.402,0.21,0.508,1077.0,2.65,4.0,2.9,0.214,0.318,0.481,No
0.369,Male,Other,21478,0.819,0.47,0.412,0.421,1221.0,3.17,5.0,3.2,0.286,0.25,0.263,Yes
0.411,Male,Asian,136560,0.423,0.424,0.361,0.507,1244.0,2.15,3.0,3.0,0.249,0.549,0.36,Yes
0.599,Male,Black,453,0.464,0.463,0.215,0.512,986.0,2.41,3.0,3.4,0.262,0.27,0.215,Yes
0.449,Male,Pacific Islander,29645,0.707,0.399,0.272,0.497,1370.0,2.62,5.0,3.0,0.208,0.335,0.167,Yes
0.272,Female,Pacific Islander,10328,0.509,0.32,0.241,0.395,582.0,1.99,3.0,2.5,0.152,0.29,0.245,No
0.468,Male,Other,61576,0.703,0.261,0.352,0.506,1115.0,2.96,3.0,2.8,0.3,0.503,0.354,No
0.382,Other,American Indian,95505,0.495,0.465,0.46,0.541,1173.0,2.75,5.0,2.3,0.235,0.387,0.294,Yes
0.61,Other,Black,180148,0.319,0.307,0.165,0.675,823.0,3.42,3.0,2.8,0.212,0.194,0.299,No
0.449,Female,Asian,94288,0.579,0.36,0.3,0.503,1346.0,2.75,4.0,3.4,0.248,0.355,0.169,No
0.511,Other,Asian,5170,0.317,0.395,0.245,0.402,964.0,3.36,4.0,2.7,0.262,0.214,0.224,Yes
0.439,Female,Asian,93758,0.464,0.293,0.292,0.572,727.0,1.9,3.0,3.8,0.177,0.398,0.272,Yes
0.565,Female,Other,14555,0.53,0.291,0.043,0.523,1239.0,2.49,2.0,2.3,0.043,0.367,0.282,No
0.472,Male,Other,22309,0.385,0.397,0.292,0.355,1288.0,3.4,4.0,2.9,0.254,0.333,0.376,No
0.549,Other,American Indian,53628,0.608,0.21,0.223,0.434,1096.0,2.62,3.0,3.1,0.139,0.091,0.224,Yes
0.111,Female,Asian,260862,0.544,0.271,0.238,0.66,1071.0,1.99,3.0,2.6,-0.0,0.466,0.307,Yes
0.515,Other,American Indian,30500,0.246,0.177,0.323,0.53,688.0,3.51,4.0,2.2,-0.124,0.312,0.287,No
0.562,Female,Asian,283708,0.425,0.413,0.332,0.717,974.0,3.42,4.0,3.5,0.178,0.467,0.389,No
0.47,Other,American Indian,29541,0.38,0.309,0.239,0.509,507.0,3.14,2.0,2.9,0.074,0.275,0.341,No
0.6,Female,Other,4779,0.13,0.32,0.218,0.447,879.0,1.71,2.0,2.7,0.228,0.173,0.104,No
0.611,Female,Other,134737,0.242,0.417,0.389,0.446,1181.0,3.15,4.0,2.6,0.2,0.401,0.374,Yes
0.696,Female,American Indian,239461,0.54,0.433,0.372,0.573,1223.0,2.23,4.0,3.7,0.197,0.419,0.363,No
0.516,Male,Pacific Islander,23183,0.177,0.351,0.314,0.543,1115.0,2.9,5.0,3.7,0.242,0.453,0.244,No
0.213,Male,White,5056,0.299,0.173,0.24,0.357,717.0,3.21,1.0,2.2,0.088,0.441,0.378,No
0.157,Male,Black,84621,0.393,0.224,0.235,0.484,1052.0,2.78,3.0,2.9,0.193,0.229,0.079,Yes
0.26,Female,Pacific Islander,113143,0.389,0.23,0.231,0.48,1191.0,2.09,2.0,2.2,0.166,0.417,0.249,No
0.494,Female,Asian,80069,0.508,0.3,0.386,0.456,1212.0,3.05,5.0,1.9,0.127,0.379,0.302,Yes
0.476,Male,Pacific Islander,147212,0.839,0.303,0.479,0.601,552.0,3.42,3.0,2.3,0.22,0.304,0.375,No
0.541,Female,Pacific Islander,38598,0.495,0.401,0.242,0.477,619.0,2.65,5.0,3.6,0.339,0.39,0.267,Yes
0.406,Other,American Indian,102760,0.479,0.361,0.28,0.492,1195.0,2.86,4.0,2.9,0.124,0.254,0.447,Yes
0.39,Female,Asian,67306,0.6,0.33,0.227,0.553,997.0,3.34,2.0,2.4,0.095,0.349,0.177,Yes
0.583,Male,American Indian,95615,0.536,0.344,0.311,0.461,523.0,3.19,5.0,3.3,0.041,-0.004,0.294,No
0.598,Other,Other,87380,0.191,0.411,0.174,0.69,1570.0,2.93,4.0,3.9,0.099,0.399,0.273,No
0.462,Male,American Indian,167458,0.441,0.53,0.294,0.481,1203.0,3.93,4.0,3.6,0.052,0.352,0.484,Yes
0.494,Female,White,26556,0.388,0.428,0.349,0.459,666.0,2.74,5.0,2.9,0.254,0.257,0.226,No
0.561,Other,Other,150579,0.672,0.408,0.248,0.545,1005.0,2.45,2.0,3.8,0.099,0.511,0.478,No
0.576,Other,Black,228235,0.558,0.206,0.19,0.628,807.0,2.74,4.0,2.3,0.358,0.36,0.335,Yes
0.328,Female,Pacific Islander,175419,0.411,0.379,0.205,0.582,441.0,3.22,3.0,4.1,0.25,0.354,0.363,Yes
0.392,Female,Other,56110,0.532,0.254,0.241,0.453,409.0,2.15,4.0,2.9,0.203,0.319,0.173,Yes
0.315,Other,Other,89899,0.0,0.349,0.102,0.535,1198.0,3.14,1.0,3.1,0.363,0.425,0.202,No
0.424,Female,White,120923,0.417,0.285,0.225,0.594,1277.0,2.15,3.0,2.6,0.077,0.15,0.277,No
0.622,Other,Black,13173,0.351,0.449,0.643,0.42,940.0,3.8,4.0,2.9,0.097,0.425,0.313,Yes
0.582,Other,Other,53990,0.326,0.414,0.111,0.562,1004.0,2.07,3.0,2.1,0.038,0.329,0.377,Yes
0.335,Other,Pacific Islander,230041,0.833,0.314,0.231,0.688,709.0,2.44,3.0,2.9,-0.015,0.266,0.393,Yes
0.577,Male,Pacific Islander,72016,0.592,0.358,0.291,0.526,802.0,2.87,3.0,3.6,0.08,0.453,0.335,Yes
0.513,Female,American Indian,126487,0.287,0.291,0.051,0.554,994.0,2.78,3.0,2.4,0.052,0.326,0.295,No
0.426,Other,Asian,148967,0.409,0.098,0.449,0.658,812.0,1.92,3.0,2.9,0.159,0.233,0.218,Yes
0.289,Other,Pacific Islander,205397,0.509,0.165,0.222,0.527,1268.0,3.01,4.0,3.3,-0.028,0.445,0.253,Yes
0.474,Female,White,101548,0.504,0.363,0.474,0.435,1450.0,3.03,3.0,3.5,0.341,0.457,0.261,No
0.602,Other,Other,134837,0.376,0.415,0.226,0.477,1109.0,2.93,4.0,3.9,0.203,0.469,0.264,Yes
0.176,Other,Black,136964,0.257,0.32,0.038,0.523,1247.0,2.64,4.0,2.6,0.166,0.227,0.239,Yes
0.441,Female,Pacific Islander,174,0.412,0.329,0.196,0.532,1059.0,2.83,2.0,3.1,-0.08,0.398,0.313,No
0.838,Male,Asian,47178,0.537,0.515,0.211,0.577,989.0,2.73,3.0,3.0,-0.04,0.326,0.176,Yes
0.601,Female,Asian,80600,0.49,0.274,0.29,0.726,719.0,3.08,3.0,3.1,0.013,0.357,0.379,Yes
0.539,Other,American Indian,230709,0.697,0.424,0.437,0.537,1101.0,2.75,3.0,2.7,0.239,0.304,0.397,Yes
0.389,Female,American Indian,20729,0.524,0.134,0.437,0.473,971.0,2.56,2.0,3.2,0.042,0.36,0.293,Yes
0.398,Male,White,47675,0.54,0.21,0.355,0.316,780.0,3.28,4.0,2.8,0.287,0.328,0.38,Yes
0.488,Male,Other,63386,0.367,0.26,0.296,0.52,950.0,2.42,2.0,3.0,0.039,0.39,0.261,No
0.74,Other,Asian,13669,0.452,0.372,0.48,0.544,1274.0,2.84,5.0,3.7,0.27,0.324,0.307,Yes
0.57,Female,Pacific Islander,139196,0.531,0.467,0.175,0.457,667.0,2.65,3.0,2.8,0.121,0.445,0.152,No
0.369,Male,Other,23814,0.674,0.399,0.253,0.356,801.0,2.2,3.0,2.6,0.155,0.292,0.302,No
0.677,Female,Black,44012,0.725,0.459,0.365,0.521,871.0,3.13,3.0,3.7,0.271,0.566,0.401,No
0.456,Male,American Indian,83428,0.373,0.329,0.213,0.483,614.0,3.13,4.0,2.6,-0.024,0.282,0.336,No
0.755,Other,Asian,81501,0.384,0.271,0.361,0.529,909.0,2.63,2.0,3.1,0.194,0.551,0.195,Yes
0.415,Other,American Indian,99046,0.556,0.362,0.472,0.611,1176.0,3.72,5.0,2.9,0.257,0.354,0.289,Yes
0.35,Female,White,165930,0.751,0.182,0.299,0.402,823.0,3.37,2.0,2.8,0.369,0.194,0.348,Yes
0.526,Other,Asian,172068,0.457,0.409,0.082,0.505,876.0,2.64,4.0,2.8,0.171,0.548,0.359,No
0.647,Female,Black,48040,0.497,0.182,0.13,0.41,852.0,4.0,3.0,2.0,0.202,0.206,0.27,No
0.656,Male,Other,235441,0.03,0.349,0.152,0.449,943.0,2.83,2.0,2.9,0.267,0.228,0.32,No
0.524,Other,Black,92621,0.541,0.225,0.487,0.579,880.0,2.73,2.0,2.6,0.121,0.427,0.226,No
0.352,Other,White,82501,0.285,0.345,0.312,0.567,1243.0,2.91,3.0,3.1,0.012,0.155,0.379,Yes
0.424,Female,White,2629,0.384,0.369,0.338,0.288,1394.0,2.79,3.0,3.0,0.17,0.458,0.4,Yes
0.197,Female,Other,17235,0.603,0.364,0.361,0.419,939.0,4.0,3.0,2.4,0.185,0.335,0.338,No
0.363,Male,Black,291699,0.755,0.494,0.263,0.579,813.0,2.95,4.0,3.4,0.126,0.17,0.245,No
0.473,Male,Pacific Islander,224845,0.585,0.382,0.302,0.519,1398.0,2.83,4.0,1.8,0.257,0.326,0.288,Yes
0.558,Other,American Indian,169832,0.439,0.196,0.121,0.63,1060.0,2.71,3.0,3.0,-0.006,0.389,0.326,Yes
0.449,Female,Asian,10610,0.349,0.11,0.135,0.406,934.0,3.11,1.0,3.0,0.196,0.184,0.253,Yes
0.491,Female,Black,126950,0.444,0.295,0.295,0.503,1223.0,2.79,3.0,2.6,0.057,0.302,0.347,No
0.441,Male,Other,29601,0.438,0.32,0.506,0.423,798.0,3.13,3.0,3.7,0.254,0.258,0.214,Yes
0.613,Male,Other,107818,0.648,0.401,0.254,0.389,653.0,2.15,6.0,3.7,0.065,0.428,0.31,Yes
0.365,Other,White,253087,0.306,0.264,0.231,0.444,641.0,2.05,3.0,1.9,0.002,0.315,0.316,No
0.626,Male,Black,122542,0.423,0.528,0.425,0.519,1466.0,2.76,5.0,3.2,0.359,0.387,0.258,Yes
0.794,Female,Pacific Islander,78374,0.294,0.461,0.306,0.521,1246.0,2.77,2.0,2.3,0.099,0.308,0.34,Yes
0.571,Other,Asian,16728,0.589,0.271,0.186,0.538,655.0,2.74,3.0,3.2,0.392,0.286,0.289,No
0.421,Other,White,73943,0.415,0.22,0.318,0.481,1001.0,2.95,3.0,3.8,0.229,0.258,0.215,No
0.42,Female,Other,68135,0.686,0.327,0.423,0.539,573.0,2.4,3.0,3.5,0.388,0.367,0.182,Yes
0.681,Male,Black,39000,0.623,0.375,0.294,0.475,1035.0,2.43,4.0,3.3,0.133,0.17,0.29,No
0.331,Other,Other,52110,0.553,0.346,0.257,0.622,1293.0,2.61,3.0,2.7,0.141,0.383,0.35,No
0.357,Other,White,88241,0.342,0.235,0.332,0.528,1212.0,3.28,3.0,1.8,0.115,0.396,0.385,Yes
0.325,Other,Black,18936,0.702,0.116,0.148,0.566,648.0,2.57,3.0,2.2,0.1,0.37,0.226,No
0.308,Other,Pacific Islander,61046,0.17,0.13,0.229,0.659,1131.0,3.48,3.0,2.0,0.132,0.008,0.349,Yes
0.343,Female,Other,64686,0.588,0.149,0.342,0.411,774.0,2.73,5.0,2.4,0.272,0.404,0.323,No
0.618,Female,Black,16593,0.569,0.337,0.342,0.51,806.0,3.34,4.0,3.1,0.147,0.318,0.381,No
0.665,Female,Other,259903,0.542,0.435,0.322,0.399,1405.0,2.27,3.0,2.4,0.061,0.459,0.391,Yes
0.395,Female,Other,125608,0.424,0.266,0.314,0.455,715.0,2.44,3.0,2.3,-0.099,0.293,0.183,Yes
0.531,Female,American Indian,27290,0.52,0.302,0.251,0.462,1075.0,3.27,2.0,2.5,0.158,0.616,0.337,No
0.614,Other,Black,38203,0.36,0.451,0.063,0.575,1063.0,3.21,2.0,2.9,0.247,0.239,0.289,Yes
0.515,Female,Asian,59966,0.515,0.245,0.234,0.444,727.0,2.62,4.0,3.1,-0.054,0.348,0.361,No
0.357,Other,Black,43018,0.551,0.29,0.202,0.582,721.0,2.54,1.0,3.7,-0.018,0.389,0.263,Yes
0.279,Female,Other,39823,0.308,0.256,0.203,0.615,722.0,0.87,4.0,3.2,0.132,0.103,0.106,Yes
0.652,Other,Asian,84263,0.663,0.446,0.472,0.565,923.0,3.45,5.0,2.4,0.143,0.373,0.346,Yes
0.574,Female,American Indian,14445,0.377,0.359,0.241,0.372,1389.0,2.96,5.0,3.5,0.147,0.337,0.291,Yes
0.587,Other,Other,116991,0.636,0.375,0.398,0.577,1023.0,3.42,3.0,2.4,0.29,0.228,0.31,No
0.334,Female,White,236124,0.436,0.433,0.121,0.473,989.0,3.34,4.0,2.9,0.295,0.44,0.353,No
0.535,Male,Black,78550,0.749,0.648,0.319,0.525,716.0,2.66,5.0,2.6,0.258,0.318,0.267,No
0.594,Female,White,217245,0.459,0.351,0.287,0.548,941.0,2.43,5.0,2.8,0.13,0.19,0.22,No
0.547,Other,Asian,63182,0.632,0.235,0.379,0.607,557.0,3.11,3.0,2.7,0.152,0.27,0.155,No
0.388,Male,Black,212655,0.533,0.502,0.496,0.753,906.0,3.21,5.0,2.4,0.166,0.418,0.278,No
0.652,Male,Pacific Islander,114450,0.453,0.399,0.352,0.519,892.0,2.72,5.0,3.4,0.433,0.342,0.271,Yes
0.271,Other,Black,67191,0.607,0.446,0.151,0.519,978.0,2.78,4.0,3.0,0.457,0.437,0.315,No
0.639,Male,Pacific Islander,52905,0.372,0.357,0.284,0.499,898.0,2.86,5.0,2.5,0.26,0.258,0.339,Yes
0.662,Male,Pacific Islander,58654,0.591,0.454,0.374,0.461,1503.0,2.8,3.0,3.5,0.292,0.543,0.307,No
0.736,Male,Other,257791,0.44,0.444,0.342,0.609,1228.0,3.89,4.0,3.1,0.303,0.304,0.363,Yes
0.449,Other,White,9405,0.682,0.668,0.321,0.34,1254.0,3.26,6.0,3.5,0.198,0.439,0.173,No
0.35,Female,American Indian,10488,0.724,0.261,0.346,0.342,1111.0,3.42,3.0,1.8,0.099,0.103,0.318,No
0.619,Other,American Indian,107610,0.497,0.403,0.237,0.583,1493.0,2.93,2.0,3.5,0.118,0.289,0.328,No
0.395,Other,Black,67265,0.572,0.377,0.316,0.451,1003.0,3.55,3.0,2.4,0.222,0.435,0.274,Yes
0.507,Male,American Indian,66773,0.632,0.408,0.043,0.532,676.0,3.09,2.0,3.0,0.134,0.206,0.13,No
0.452,Male,Pacific Islander,133083,0.374,0.317,0.315,0.472,400.0,3.21,4.0,2.1,-0.016,0.24,0.298,Yes
0.365,Other,Asian,63747,0.667,0.44,0.212,0.537,982.0,3.73,5.0,3.1,0.007,0.475,0.411,No
0.548,Male,Black,184400,0.576,0.518,0.256,0.501,970.0,3.27,4.0,3.7,0.207,0.58,0.268,No
0.291,Male,Other,154870,0.567,0.302,0.109,0.437,869.0,1.73,3.0,2.4,0.244,0.278,0.237,No
0.589,Female,American Indian,195305,0.793,0.342,0.244,0.493,502.0,2.23,2.0,2.1,0.206,0.356,0.23,Yes
0.355,Male,Other,130832,0.535,0.425,0.205,0.485,1057.0,2.54,3.0,3.5,0.214,0.292,0.387,No
0.24,Male,Black,7984,0.683,0.359,0.258,0.43,1361.0,3.37,5.0,3.7,0.212,0.374,0.329,Yes
0.492,Male,Asian,127839,0.533,0.601,0.277,0.358,1526.0,3.35,5.0,3.5,-0.04,0.392,0.363,No
0.565,Other,White,291712,0.142,0.232,0.112,0.552,828.0,3.21,3.0,3.6,0.125,0.392,0.317,Yes
0.587,Other,Other,87118,0.42,0.325,0.58,0.464,1144.0,2.89,5.0,2.1,0.276,0.389,0.24,Yes
0.623,Other,Pacific Islander,150685,0.414,0.44,0.187,0.516,601.0,3.85,2.0,3.3,0.022,0.219,0.163,No
0.147,Female,Pacific Islander,74684,0.537,0.353,0.151,0.465,1459.0,2.82,2.0,3.1,-0.065,0.269,0.349,No
0.349,Female,Other,60229,0.388,0.238,0.402,0.325,1107.0,1.59,4.0,3.2,0.139,0.379,0.198,No
0.516,Female,Other,168864,0.756,0.33,0.408,0.682,1153.0,3.58,2.0,3.0,0.026,0.383,0.345,Yes
0.728,Female,White,94364,0.545,0.188,0.411,0.426,400.0,1.47,2.0,2.2,0.125,0.23,0.372,Yes
0.618,Male,White,8985,0.653,0.433,0.2,0.353,1048.0,3.38,5.0,2.7,0.275,0.217,0.199,No
0.785,Female,Asian,43702,0.456,0.347,0.256,0.537,903.0,2.94,4.0,3.4,0.254,0.457,0.256,No
0.421,Other,Black,182477,0.408,0.437,0.305,0.694,927.0,3.17,5.0,2.7,0.092,0.009,0.299,No
0.541,Female,White,16860,0.538,0.431,-0.005,0.559,1106.0,3.02,3.0,3.6,0.111,0.265,0.214,No
0.335,Male,Black,131249,0.595,0.307,0.135,0.612,566.0,2.78,4.0,3.2,0.202,0.491,0.283,Yes
0.439,Male,American Indian,12703,0.341,0.278,0.079,0.404,1181.0,2.46,4.0,2.7,0.108,0.199,0.291,Yes
0.39,Male,Asian,49725,0.554,0.527,0.195,0.547,1105.0,2.74,4.0,3.0,0.293,0.355,0.225,No
0.405,Other,American Indian,193841,0.616,0.432,0.236,0.609,1206.0,3.35,4.0,2.7,0.094,0.341,0.209,Yes
0.441,Male,Pacific Islander,73296,0.613,0.302,0.213,0.625,1065.0,2.78,2.0,3.3,0.093,0.179,0.209,Yes
0.5,Male,American Indian,3466,0.646,0.308,0.245,0.359,1025.0,3.21,2.0,2.8,0.15,0.253,0.239,No
0.503,Female,Asian,37728,0.317,0.234,0.208,0.471,1096.0,2.23,2.0,2.6,0.141,0.364,0.371,Yes
0.582,Male,Other,175099,0.651,0.328,0.479,0.599,1040.0,2.72,3.0,3.7,0.331,0.145,0.287,No
0.521,Male,Other,115913,0.403,0.408,0.37,0.515,1095.0,3.0,4.0,3.0,0.344,0.408,0.228,No
0.448,Female,Pacific Islander,254143,0.787,0.341,0.227,0.536,1317.0,2.74,2.0,3.1,0.253,0.374,0.203,No
0.422,Female,Black,71964,0.609,0.292,0.301,0.562,1011.0,1.88,2.0,2.9,0.158,0.405,0.17,Yes
0.454,Other,American Indian,67786,0.565,0.223,0.265,0.571,1162.0,2.19,4.0,3.6,-0.012,0.462,0.201,No
0.433,Other,Pacific Islander,57334,0.293,0.083,0.088,0.623,622.0,2.85,4.0,3.2,-0.019,0.171,0.262,No
0.574,Other,Other,34717,0.585,0.334,0.295,0.439,858.0,2.67,4.0,2.3,0.287,0.424,0.131,Yes
0.63,Other,Other,22013,0.636,0.177,0.287,0.575,601.0,2.22,2.0,3.1,0.09,0.274,0.263,Yes
0.691,Female,White,163064,0.556,0.33,0.284,0.584,1031.0,2.89,5.0,1.8,0.021,0.214,0.373,Yes
0.38,Male,Other,234532,0.455,0.473,0.378,0.59,1255.0,2.82,4.0,3.1,0.027,0.504,0.381,No
0.57,Other,Asian,179062,0.818,0.429,0.325,0.558,1467.0,2.94,5.0,3.5,0.183,0.406,0.316,No
0.291,Other,Asian,59470,0.642,0.326,0.202,0.547,485.0,2.4,4.0,2.2,0.191,0.343,0.29,No
0.556,Female,Black,266205,0.349,0.409,0.348,0.588,1366.0,2.5,4.0,3.9,0.298,0.336,0.425,No
0.662,Other,Asian,38135,0.584,0.293,0.401,0.427,1068.0,2.84,4.0,3.1,0.198,0.388,0.326,Yes
0.478,Other,Asian,260624,0.254,0.276,0.067,0.716,622.0,2.98,3.0,2.3,0.044,0.177,0.317,No
0.661,Female,American Indian,63002,0.241,0.321,0.46,0.458,702.0,3.44,2.0,2.6,0.143,0.488,0.291,Yes
0.329,Female,Asian,28729,0.609,0.058,0.272,0.473,1051.0,2.02,5.0,2.9,0.201,0.518,0.129,No
0.367,Male,White,73897,0.708,0.34,0.325,0.533,959.0,2.93,3.0,2.6,0.222,0.379,0.284,Yes
0.48,Female,Asian,29818,0.437,0.473,0.107,0.44,1600.0,3.54,5.0,2.2,0.36,0.442,0.275,Yes
0.653,Female,White,55043,0.701,0.227,0.224,0.422,763.0,3.3,4.0,2.3,0.163,0.074,0.281,No
0.437,Other,White,262694,0.537,0.375,0.583,0.452,975.0,3.83,5.0,3.5,0.278,0.366,0.084,Yes
0.432,Female,Pacific Islander,225598,0.38,0.289,0.009,0.48,1223.0,2.51,3.0,2.0,0.075,0.343,0.318,Yes
0.351,Male,American Indian,40418,0.233,0.214,0.178,0.613,1021.0,3.66,4.0,2.8,0.13,0.3,0.294,No
0.53,Other,Other,80360,0.481,0.279,0.153,0.637,527.0,3.16,5.0,2.5,0.248,0.263,0.218,Yes
0.687,Other,Other,92355,0.42,0.321,0.259,0.549,1193.0,1.82,2.0,2.7,0.103,0.652,0.398,Yes
0.605,Female,Asian,21696,0.426,0.465,0.308,0.493,1095.0,2.72,4.0,3.6,0.235,0.408,0.26,Yes
0.604,Male,Asian,76012,0.364,0.325,0.269,0.46,870.0,2.34,4.0,3.3,0.145,0.335,0.206,No
0.469,Female,Pacific Islander,81231,0.734,0.282,0.38,0.534,971.0,2.07,3.0,2.6,0.008,0.292,0.272,Yes
0.416,Female,White,39031,0.336,0.262,0.192,0.583,1189.0,2.34,4.0,1.7,0.01,0.356,0.4,No
0.602,Other,American Indian,200,0.578,0.388,0.081,0.385,941.0,2.79,3.0,3.3,0.173,0.496,0.384,Yes
0.495,Male,Other,26780,0.461,0.286,0.431,0.329,448.0,2.1,2.0,3.1,0.075,0.428,0.131,No
0.474,Other,Asian,137534,0.655,0.473,0.348,0.566,1103.0,2.37,5.0,2.2,0.207,0.332,0.254,No
0.635,Male,Other,61952,0.479,0.206,0.161,0.451,1119.0,2.05,2.0,3.1,0.058,0.393,0.319,No
0.47,Female,Pacific Islander,165881,0.573,0.352,0.151,0.45,1290.0,2.31,4.0,3.8,0.338,0.427,0.279,No
0.374,Female,American Indian,32361,0.209,0.216,0.21,0.497,900.0,2.95,2.0,2.2,0.189,0.286,0.287,Yes
0.636,Other,American Indian,145257,0.526,0.386,0.28,0.502,441.0,3.1,3.0,4.4,0.372,0.385,0.188,No
0.512,Male,Other,4934,0.531,0.332,0.35,0.345,1207.0,3.54,2.0,2.2,0.041,0.336,0.3,Yes
0.344,Female,American Indian,55208,0.273,0.257,0.141,0.387,697.0,3.03,3.0,2.4,0.116,0.348,0.129,No
0.333,Female,Black,201324,0.457,0.297,0.268,0.527,1020.0,2.18,4.0,3.3,0.412,0.168,0.307,No
0.514,Female,White,298585,0.436,0.409,0.283,0.425,1569.0,3.35,2.0,3.5,0.44,0.286,0.3,Yes
0.851,Male,American Indian,106966,0.387,0.578,0.166,0.595,1262.0,3.74,5.0,3.0,0.249,0.42,0.225,Yes
0.441,Other,White,131121,0.689,0.439,0.395,0.589,1034.0,2.85,4.0,3.0,0.117,0.361,0.417,Yes
0.45,Female,Asian,30236,0.595,0.608,0.265,0.393,534.0,2.43,4.0,3.2,0.074,0.192,0.2,Yes
0.729,Male,Black,227009,0.242,0.431,0.42,0.541,1108.0,2.82,4.0,3.2,0.311,0.322,0.439,No
0.491,Female,Asian,242276,0.45,0.58,0.348,0.569,901.0,2.47,4.0,3.0,0.347,0.237,0.336,Yes
0.283,Male,Asian,17163,0.628,0.065,0.26,0.47,805.0,2.54,2.0,2.9,0.286,0.38,0.187,No
0.264,Female,Black,208756,0.479,0.273,0.273,0.52,1026.0,3.04,1.0,3.0,0.123,0.276,0.314,No
0.684,Female,White,44360,0.312,0.364,0.324,0.415,400.0,3.42,4.0,3.2,0.257,0.402,0.289,Yes
0.6,Other,Other,99254,0.519,0.492,0.238,0.514,1095.0,1.97,5.0,3.3,0.456,0.458,0.333,Yes
0.624,Male,Other,8524,0.648,0.2,0.244,0.402,604.0,3.16,2.0,1.8,0.123,0.269,0.367,No
