Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.642,Female,Asian,265396,0.409,0.687,1.035,0.409,1058.0,4.0,4.0,3.2,0.908,1.184,0.649,Yes
0.258,Female,Asian,294246,0.426,0.673,0.233,0.405,1514.0,3.61,6.0,3.7,0.58,0.644,1.098,Yes
0.469,Other,Asian,246952,0.357,0.592,0.967,0.402,846.0,3.22,4.0,2.2,1.087,1.198,1.214,No
0.545,Other,Black,13343,0.356,0.605,0.826,0.791,760.0,2.58,2.0,2.6,1.123,0.997,0.782,No
0.554,Male,White,48336,0.446,0.963,1.068,0.742,1566.0,2.86,7.0,3.2,0.859,0.493,0.597,Yes
0.445,Male,Black,109528,0.553,0.499,0.526,0.512,1258.0,3.3,2.0,4.3,0.642,0.5,0.741,Yes
0.573,Female,White,70451,0.499,0.864,0.841,0.667,1600.0,3.24,5.0,4.0,0.964,0.748,0.847,No
0.544,Female,Other,65343,0.535,0.816,0.779,0.687,1411.0,2.81,7.0,3.0,0.9,0.796,0.815,No
0.411,Female,Pacific Islander,128191,0.759,0.425,0.991,0.544,1042.0,2.82,6.0,2.9,1.045,0.794,0.719,Yes
0.827,Other,Asian,17814,0.287,0.414,0.674,0.78,744.0,3.05,5.0,3.1,0.934,1.017,1.009,Yes
0.566,Other,Other,27095,0.749,0.762,0.872,0.697,1167.0,1.78,4.0,3.2,0.825,0.65,0.637,Yes
0.45,Male,Other,42020,0.577,0.734,1.078,0.73,1154.0,2.6,5.0,3.0,0.943,0.857,0.747,No
0.414,Female,Black,195652,0.506,0.672,1.181,0.454,1339.0,3.16,4.0,3.0,0.987,1.125,0.688,No
0.654,Other,White,133509,0.32,0.962,0.681,0.53,1600.0,2.69,4.0,3.4,0.397,0.642,0.357,No
0.515,Other,Asian,106076,0.459,0.721,0.818,0.546,1104.0,2.99,5.0,2.3,1.061,0.92,0.622,Yes
0.882,Female,Asian,45854,1.0,0.752,0.558,0.695,1600.0,3.7,4.0,2.8,0.66,0.998,0.941,Yes
0.435,Male,White,21899,0.27,1.149,0.845,0.827,1064.0,3.98,6.0,3.6,0.745,1.06,0.812,Yes
0.314,Female,Pacific Islander,93141,0.494,0.521,0.8,0.603,1108.0,2.78,6.0,2.9,0.705,0.884,0.791,Yes
0.496,Male,White,44804,0.647,0.644,0.626,0.74,1056.0,3.09,3.0,2.9,0.47,0.749,0.487,Yes
0.526,Other,Black,82122,0.492,0.665,1.044,0.588,1048.0,2.94,4.0,3.2,1.0,0.983,0.649,Yes
0.182,Other,Other,131898,0.705,0.792,1.017,0.555,1098.0,2.63,4.0,2.9,1.121,1.101,0.662,Yes
0.454,Other,Black,168209,0.42,0.842,0.537,0.468,1427.0,2.73,6.0,3.3,0.914,0.912,0.805,No
0.445,Other,Asian,125634,0.558,0.422,0.799,0.519,1301.0,3.6,3.0,2.7,0.726,0.778,0.677,Yes
0.445,Male,Asian,96298,0.592,0.449,0.558,0.589,771.0,3.14,5.0,3.2,0.644,0.663,0.404,Yes
0.405,Other,Black,47764,0.21,0.362,0.518,0.754,1265.0,3.15,4.0,3.1,1.23,0.54,0.399,Yes
0.299,Male,White,293302,0.519,0.724,1.023,0.415,1208.0,3.57,5.0,3.8,1.097,1.175,0.753,Yes
0.614,Female,Asian,191146,0.374,0.722,1.04,0.456,1215.0,2.12,5.0,4.0,1.074,0.931,0.733,Yes
0.412,Male,American Indian,31947,0.582,0.696,1.159,0.711,1094.0,2.93,5.0,3.1,1.31,1.337,0.894,Yes
0.346,Male,Other,152856,0.515,0.799,0.353,0.473,1199.0,3.0,5.0,3.2,0.935,0.495,0.617,Yes
0.386,Female,American Indian,70867,0.462,0.472,0.805,0.684,772.0,2.87,5.0,2.7,1.246,0.636,1.003,No
0.429,Female,Pacific Islander,96315,0.407,0.827,0.787,0.587,1393.0,2.9,6.0,2.3,0.716,0.917,0.594,Yes
0.516,Female,Pacific Islander,40368,0.646,1.231,0.359,0.746,976.0,3.04,4.0,3.0,0.769,0.74,0.721,Yes
0.6,Other,American Indian,99293,0.411,0.776,0.663,0.591,1176.0,2.71,5.0,2.2,0.932,0.688,0.227,No
0.357,Other,Asian,127693,0.299,0.306,1.028,0.51,721.0,3.47,4.0,3.0,0.998,1.147,0.873,Yes
0.428,Other,Pacific Islander,87887,0.563,0.574,0.626,0.6,1081.0,2.83,5.0,2.9,0.877,0.735,0.661,Yes
0.298,Male,American Indian,110102,0.519,0.507,0.925,0.516,1351.0,2.71,4.0,3.4,1.124,0.901,0.857,Yes
0.0,Female,Black,254189,0.685,0.681,0.737,0.41,1482.0,2.56,6.0,3.0,1.062,0.72,0.69,Yes
0.523,Female,Black,86451,0.462,1.161,0.947,0.611,1432.0,3.75,7.0,3.4,1.37,1.037,0.802,No
0.728,Male,Pacific Islander,120799,0.831,0.819,0.802,0.513,1600.0,3.75,7.0,3.8,0.751,0.848,0.768,No
0.578,Female,Pacific Islander,47625,0.339,0.954,0.892,0.754,1579.0,2.96,4.0,4.0,0.983,0.858,0.713,Yes
0.424,Male,Pacific Islander,5503,0.357,0.484,0.622,0.81,995.0,2.88,4.0,2.8,0.437,0.791,0.901,Yes
0.514,Female,Pacific Islander,110767,0.489,0.839,0.463,0.507,1333.0,3.97,6.0,3.0,1.054,0.47,0.471,No
0.324,Male,Black,27108,0.524,0.702,0.985,0.739,938.0,3.92,5.0,2.3,0.871,0.763,0.515,Yes
0.482,Other,American Indian,10278,0.668,0.654,0.481,0.804,615.0,3.16,5.0,2.8,0.669,0.81,0.726,No
0.436,Other,American Indian,120136,0.543,0.895,0.615,0.526,1310.0,3.06,7.0,3.8,0.494,0.723,0.406,No
0.372,Male,Asian,143678,0.422,0.493,0.531,0.538,1089.0,3.65,5.0,2.6,0.61,0.606,0.895,No
0.561,Male,American Indian,75451,0.672,0.8,0.847,0.599,1182.0,3.51,5.0,2.9,0.617,0.53,0.641,Yes
0.89,Female,Other,47091,0.492,0.529,0.996,0.728,1228.0,2.28,4.0,2.9,0.955,0.945,0.713,Yes
0.75,Other,American Indian,884,0.335,0.524,0.419,0.785,950.0,2.71,4.0,2.0,0.817,0.543,0.864,No
0.489,Other,White,7549,0.717,0.641,0.81,0.819,641.0,2.89,4.0,2.9,0.872,1.052,0.576,Yes
0.633,Male,Asian,129494,0.716,0.509,1.001,0.546,1049.0,3.24,3.0,3.3,1.44,0.468,0.432,Yes
0.629,Male,Other,4441,0.583,0.454,1.118,0.805,796.0,2.84,5.0,3.7,1.062,1.17,0.832,Yes
0.403,Male,White,127913,0.646,1.068,0.72,0.534,1055.0,2.55,8.0,3.5,0.639,0.484,1.059,Yes
0.597,Female,Pacific Islander,35876,0.322,0.899,0.562,0.733,1118.0,3.36,7.0,4.0,0.768,0.569,0.593,No
0.284,Male,American Indian,243968,0.455,0.506,1.226,0.432,987.0,2.51,5.0,2.5,0.913,0.984,0.568,No
0.379,Female,American Indian,105845,0.457,0.784,0.687,0.535,1185.0,3.48,4.0,3.3,1.282,0.996,0.4,Yes
0.536,Female,Pacific Islander,88152,0.591,0.74,0.551,0.6,1579.0,2.84,5.0,2.6,0.462,0.701,0.636,No
0.438,Other,White,103680,0.343,0.93,1.073,0.522,1245.0,3.12,5.0,2.8,0.776,0.701,0.751,No
0.763,Other,Black,30081,0.482,1.137,0.751,0.722,1600.0,3.67,5.0,3.5,0.866,0.822,0.898,Yes
0.597,Female,Black,59143,0.47,0.705,0.706,0.678,1074.0,2.78,3.0,3.3,0.878,0.904,0.991,No
0.443,Female,American Indian,104906,0.488,0.175,0.85,0.535,916.0,2.59,2.0,3.5,1.197,0.781,0.606,Yes
0.429,Male,White,19531,0.598,0.782,0.674,0.778,1478.0,2.59,5.0,4.1,0.848,1.049,0.953,Yes
0.528,Male,White,20611,0.408,0.771,0.796,0.784,1177.0,2.44,5.0,3.6,1.003,0.956,0.724,Yes
0.342,Female,Asian,66801,0.338,0.658,0.943,0.695,908.0,3.97,6.0,4.1,1.064,1.059,0.814,Yes
0.589,Female,White,95540,0.352,0.724,0.862,0.604,814.0,3.34,4.0,2.4,0.503,0.942,0.783,Yes
0.294,Female,Asian,39268,0.568,1.043,0.713,0.744,1024.0,4.0,7.0,4.3,1.131,0.771,0.801,Yes
0.593,Male,Black,131862,0.618,1.08,1.162,0.534,1149.0,3.37,7.0,3.4,1.16,0.862,0.616,No
0.475,Male,American Indian,39157,0.446,0.652,1.072,0.734,1488.0,4.0,7.0,3.4,0.414,1.294,0.822,No
0.562,Male,Other,149090,0.381,0.46,0.809,0.541,1300.0,3.83,4.0,3.1,1.099,0.957,0.652,Yes
0.348,Male,Black,273482,0.634,0.65,0.411,0.388,760.0,2.27,5.0,3.4,0.995,0.587,0.669,No
0.537,Female,Asian,20825,0.473,0.687,0.605,0.782,882.0,2.86,5.0,2.6,0.625,0.714,0.689,Yes
0.862,Other,Asian,16035,0.573,0.565,1.127,0.79,779.0,3.02,4.0,2.7,0.876,0.742,0.961,Yes
0.431,Male,Black,76867,0.684,1.016,0.746,0.596,1204.0,3.74,6.0,2.7,0.945,0.797,0.617,Yes
0.548,Male,American Indian,76891,0.593,0.463,0.527,0.595,1078.0,2.84,5.0,4.7,0.421,0.322,0.692,No
0.726,Other,Other,11614,0.466,0.908,0.565,0.795,1554.0,2.87,7.0,3.2,0.371,0.497,0.778,Yes
0.614,Other,Asian,265041,0.446,1.016,0.572,0.399,1507.0,3.61,6.0,3.6,0.76,0.869,0.831,Yes
0.565,Other,Other,28595,0.09,0.619,0.753,0.721,1036.0,3.47,6.0,2.7,0.947,0.851,0.636,Yes
0.348,Male,Asian,86207,0.496,0.658,0.661,0.595,1018.0,3.19,2.0,3.1,0.872,0.851,0.952,No
0.308,Female,Pacific Islander,77444,0.492,0.745,0.509,0.579,1386.0,2.99,4.0,2.8,0.867,0.741,0.605,Yes
0.508,Female,Other,217446,0.667,1.131,0.933,0.417,1269.0,3.72,6.0,3.7,1.086,1.004,0.567,Yes
0.431,Male,Other,50272,0.804,1.355,0.882,0.659,1481.0,4.0,7.0,4.0,0.801,0.745,0.929,Yes
0.497,Male,Other,294959,0.624,0.917,0.936,0.389,917.0,2.91,6.0,3.2,1.02,0.466,0.709,No
0.531,Female,Other,70999,0.348,1.147,0.462,0.631,1446.0,3.38,4.0,4.1,0.817,1.049,0.76,No
0.399,Female,Pacific Islander,127311,0.585,0.271,0.935,0.552,849.0,2.61,4.0,2.4,1.244,1.089,0.427,Yes
0.574,Female,White,39692,0.524,0.716,0.892,0.707,1600.0,3.84,5.0,3.9,0.89,0.928,1.165,Yes
0.779,Female,American Indian,78257,0.529,0.572,1.482,0.6,893.0,3.23,4.0,2.3,1.094,0.989,0.844,No
0.349,Male,White,287221,0.458,0.481,0.813,0.401,516.0,3.3,4.0,2.7,0.933,0.698,0.374,Yes
0.43,Other,Other,187309,0.407,1.021,0.78,0.49,1244.0,3.61,7.0,3.4,0.755,1.377,0.895,Yes
0.493,Male,Asian,73337,0.365,0.72,0.771,0.68,1193.0,3.92,7.0,3.2,1.132,1.02,0.782,Yes
0.671,Female,Other,80678,0.736,0.801,0.994,0.601,1259.0,3.76,5.0,3.8,1.019,0.713,0.679,No
0.322,Male,American Indian,224178,0.6,0.721,0.552,0.395,1152.0,2.72,5.0,3.2,0.783,0.832,0.779,Yes
0.34,Other,American Indian,76676,0.392,0.794,0.362,0.599,1125.0,2.72,7.0,3.9,0.671,0.94,0.515,Yes
0.175,Male,American Indian,57239,0.632,0.948,0.765,0.654,1497.0,3.82,7.0,4.0,0.578,0.562,0.62,Yes
0.434,Male,Asian,44872,0.372,0.781,0.64,0.746,695.0,2.98,7.0,2.9,0.42,1.136,0.987,Yes
0.602,Female,Black,76828,0.464,0.979,0.971,0.589,1042.0,3.49,6.0,4.0,0.6,1.278,0.623,Yes
0.66,Female,White,27891,0.489,0.912,1.357,0.745,1343.0,4.0,5.0,3.7,0.971,1.5,0.653,No
0.554,Other,Asian,270109,0.496,1.161,0.783,0.393,1600.0,3.57,6.0,4.3,0.751,0.813,0.618,Yes
0.41,Female,Pacific Islander,130315,0.275,0.608,0.582,0.538,1239.0,3.9,4.0,3.1,0.422,0.913,0.606,Yes
0.606,Female,American Indian,268820,0.498,1.044,0.735,0.382,1225.0,3.48,5.0,3.8,1.154,0.847,0.977,Yes
0.531,Female,Pacific Islander,148365,0.315,0.94,0.323,0.553,1361.0,2.62,6.0,4.2,0.878,0.476,0.564,No
0.212,Other,White,66420,0.767,1.116,1.032,0.653,1409.0,3.77,6.0,3.5,1.121,0.986,0.972,Yes
0.316,Other,American Indian,97964,0.64,0.608,0.442,0.598,1350.0,2.86,3.0,2.4,1.097,0.72,0.219,Yes
0.727,Other,Other,36304,0.582,0.913,0.878,0.734,997.0,3.49,6.0,3.5,1.284,1.002,0.671,Yes
0.548,Female,Black,96373,0.445,0.609,1.235,0.59,1088.0,3.4,5.0,3.2,0.702,0.884,0.938,Yes
0.294,Male,Other,121447,0.582,0.566,0.396,0.516,853.0,3.11,2.0,3.7,0.755,0.734,0.593,Yes
0.623,Female,Other,16772,0.524,0.854,0.593,0.794,940.0,3.95,6.0,3.4,0.751,1.082,0.534,Yes
0.659,Male,Black,196302,0.356,0.982,0.807,0.455,1066.0,3.28,5.0,3.4,1.259,0.821,0.606,No
0.435,Female,Other,5108,0.499,0.262,0.976,0.811,426.0,1.7,2.0,2.1,1.183,0.876,0.738,Yes
0.599,Other,White,155471,0.224,0.624,0.803,0.47,1024.0,3.1,3.0,2.8,0.769,1.091,0.396,No
0.0,Other,Pacific Islander,5908,0.408,0.594,1.082,0.788,1250.0,3.2,4.0,3.5,1.171,1.115,0.836,No
0.646,Male,White,91826,0.425,0.717,0.982,0.581,1238.0,3.94,5.0,3.5,0.906,0.959,0.648,No
0.676,Female,Asian,130825,0.651,0.871,0.771,0.526,1405.0,4.0,4.0,4.6,0.76,0.973,0.937,No
0.331,Female,American Indian,20120,0.4,0.604,0.58,0.825,1199.0,2.53,3.0,2.2,0.963,0.713,0.671,Yes
0.542,Female,Black,9320,0.457,0.644,0.743,0.774,1013.0,2.9,5.0,2.8,0.756,0.834,0.717,No
0.449,Other,Asian,74464,0.533,0.992,0.914,0.654,1285.0,2.64,6.0,3.1,1.084,1.366,0.684,Yes
0.485,Male,Black,195605,0.503,0.81,0.725,0.482,1268.0,2.97,5.0,3.1,0.767,0.918,0.571,Yes
0.436,Male,American Indian,137792,0.325,0.75,0.754,0.547,1315.0,4.0,5.0,3.5,0.661,0.98,0.481,No
0.3,Female,Black,59541,0.426,0.866,0.577,0.662,1471.0,3.65,7.0,3.5,0.573,0.455,0.665,No
0.784,Female,American Indian,6521,0.524,0.625,0.456,0.797,1118.0,2.22,3.0,3.6,0.414,0.48,0.884,No
0.453,Female,Pacific Islander,167503,0.695,0.809,0.938,0.446,1372.0,3.12,3.0,3.1,0.849,0.308,0.559,Yes
0.516,Female,White,239725,0.884,0.999,0.959,0.382,1067.0,2.64,6.0,3.7,1.124,1.043,0.688,No
0.349,Female,Asian,47135,0.417,0.556,0.916,0.739,962.0,3.66,3.0,3.3,1.037,1.393,0.799,No
0.344,Male,Other,90024,0.361,1.092,0.807,0.617,1341.0,3.17,5.0,2.5,1.109,1.096,0.777,Yes
0.562,Male,Pacific Islander,110381,0.62,1.097,0.978,0.551,1095.0,3.75,6.0,3.3,1.315,0.475,0.868,Yes
0.579,Male,Other,129583,0.629,0.542,0.603,0.511,1091.0,2.3,4.0,2.3,0.571,1.019,0.503,Yes
0.632,Other,Other,181541,0.313,0.79,0.754,0.475,1477.0,2.74,2.0,3.3,0.508,0.761,0.681,No
0.666,Other,Pacific Islander,99068,0.464,0.758,1.085,0.571,801.0,3.61,6.0,3.0,1.111,0.887,0.52,No
0.468,Male,American Indian,174153,0.658,0.682,0.606,0.439,1155.0,3.93,5.0,3.5,0.544,0.443,0.649,Yes
0.433,Female,White,169664,0.527,0.974,0.642,0.471,967.0,3.09,5.0,3.6,0.425,0.64,0.812,Yes
0.612,Female,American Indian,263792,0.611,0.849,0.477,0.391,958.0,3.32,6.0,2.8,1.13,0.516,0.399,No
0.404,Male,Other,218971,0.695,0.854,0.933,0.387,875.0,3.14,7.0,2.7,1.39,0.72,0.666,No
0.631,Male,Pacific Islander,32148,0.785,0.942,0.878,0.711,1578.0,3.94,6.0,2.9,0.818,0.909,0.984,Yes
0.556,Other,White,118484,0.407,0.337,0.154,0.527,804.0,2.91,3.0,3.3,0.367,0.41,1.037,Yes
0.673,Female,White,1426,0.788,1.128,0.723,0.795,1130.0,4.0,6.0,3.4,1.292,0.765,0.613,No
0.601,Other,Black,94796,0.486,1.078,0.617,0.589,1117.0,3.91,7.0,3.3,0.818,0.7,0.233,Yes
0.342,Male,Pacific Islander,104066,0.457,0.491,0.783,0.527,1056.0,2.55,6.0,2.9,1.182,1.172,0.746,No
0.37,Female,Black,143113,0.372,0.532,1.186,0.529,888.0,2.47,6.0,3.1,1.132,0.881,1.039,No
0.61,Male,Pacific Islander,46930,0.543,0.32,0.553,0.749,831.0,3.04,4.0,3.0,0.445,0.957,0.828,Yes
0.786,Male,Black,7891,0.777,0.863,1.102,0.775,1114.0,3.74,6.0,3.9,1.275,1.044,0.838,Yes
0.302,Female,American Indian,124243,0.447,0.507,0.82,0.515,892.0,3.39,5.0,2.5,0.751,1.09,0.774,Yes
0.503,Other,White,106717,0.5,1.188,0.629,0.53,1161.0,3.49,6.0,3.5,0.645,1.178,0.633,No
0.542,Other,White,49076,0.537,0.78,1.229,0.731,1314.0,3.41,6.0,3.7,0.783,1.145,0.705,Yes
0.271,Female,Pacific Islander,243515,0.677,0.938,1.016,0.409,1024.0,2.86,6.0,3.4,0.979,0.907,0.923,Yes
0.572,Female,Black,110880,0.566,0.734,0.621,0.529,1021.0,2.99,7.0,4.3,0.535,0.919,0.521,Yes
0.486,Female,Other,218100,0.538,0.984,0.538,0.404,1519.0,2.4,7.0,3.6,0.833,0.601,0.585,No
0.186,Female,Other,38167,0.512,0.631,0.472,0.726,1376.0,2.95,5.0,2.9,0.568,0.883,0.749,No
0.743,Male,American Indian,22934,0.643,0.817,0.883,0.807,1600.0,2.83,6.0,3.2,1.381,0.914,0.956,Yes
0.371,Other,American Indian,94711,0.729,0.75,0.417,0.639,1600.0,2.63,4.0,3.3,0.78,0.763,0.99,Yes
0.308,Male,Black,245370,0.462,1.243,0.624,0.399,1534.0,3.51,5.0,3.4,0.537,0.771,0.642,Yes
0.563,Male,Black,125185,0.383,0.943,0.827,0.54,1172.0,3.87,4.0,3.2,1.221,0.733,0.918,Yes
0.584,Female,Other,44170,0.453,0.478,0.956,0.734,1155.0,2.54,3.0,3.1,0.905,1.258,0.659,No
0.61,Other,Black,34626,0.462,0.788,0.993,0.699,1398.0,3.33,5.0,3.9,0.773,0.962,0.901,Yes
0.442,Male,White,60105,0.239,0.697,0.325,0.645,1266.0,2.96,5.0,3.2,0.675,0.885,0.705,Yes
0.498,Male,Black,117145,0.226,1.03,0.71,0.545,1236.0,3.47,6.0,4.0,0.801,0.622,0.598,Yes
0.39,Male,White,95192,0.608,0.405,1.035,0.604,1046.0,2.61,5.0,2.4,0.743,0.601,0.574,No
0.303,Other,Black,82473,0.483,0.772,1.012,0.601,1499.0,3.22,3.0,3.3,0.847,0.891,0.886,Yes
0.662,Female,Black,30267,0.584,0.935,0.691,0.726,1600.0,3.69,5.0,3.3,0.655,0.675,0.531,No
0.485,Other,Other,2629,0.452,0.762,1.158,0.838,1027.0,3.36,5.0,3.6,0.896,0.947,1.175,Yes
0.473,Female,Other,50872,0.644,0.719,0.457,0.654,1402.0,3.08,4.0,2.9,0.671,1.072,0.424,Yes
0.2,Female,Other,37686,0.392,1.076,0.399,0.723,1173.0,3.79,7.0,3.6,0.778,0.558,0.7,Yes
0.473,Female,Pacific Islander,40550,0.343,0.595,0.719,0.714,956.0,3.26,3.0,2.6,0.861,0.746,0.791,Yes
0.374,Other,American Indian,55964,0.532,0.406,0.559,0.66,1028.0,2.5,4.0,2.5,0.824,1.151,0.945,No
0.474,Male,White,257200,0.337,0.868,0.445,0.385,1041.0,3.39,6.0,2.7,0.861,0.624,0.785,Yes
0.467,Female,Pacific Islander,19747,0.47,0.399,0.404,0.799,880.0,3.69,5.0,2.9,1.045,0.979,0.785,Yes
0.433,Male,Black,36854,0.4,0.589,0.519,0.748,874.0,3.13,4.0,3.6,0.686,1.04,1.319,Yes
0.641,Female,White,206722,0.442,0.722,0.865,0.413,971.0,3.96,4.0,3.1,1.31,1.145,0.335,No
0.567,Other,American Indian,1624,0.426,0.568,0.373,0.792,1395.0,2.64,3.0,2.9,0.499,0.54,0.613,Yes
0.669,Female,Other,72169,0.536,0.697,0.496,0.651,1220.0,3.26,5.0,2.9,0.599,0.659,0.607,Yes
0.301,Other,Pacific Islander,24597,0.721,1.202,0.571,0.815,950.0,3.94,5.0,2.8,0.528,0.695,1.33,No
0.403,Female,Asian,17494,0.373,0.879,0.989,0.808,1341.0,3.32,6.0,4.1,0.785,0.782,0.916,Yes
0.494,Male,Pacific Islander,6409,0.491,0.599,1.022,0.809,1079.0,4.0,4.0,3.6,0.801,0.724,0.986,Yes
0.439,Other,American Indian,53863,0.602,1.031,1.271,0.67,1361.0,3.25,8.0,2.5,0.891,1.014,0.707,Yes
0.488,Other,White,109629,0.451,0.569,0.307,0.541,1096.0,3.75,2.0,3.0,0.494,0.468,0.819,Yes
0.323,Other,Other,1454,0.555,0.772,0.8,0.797,1138.0,3.58,5.0,3.0,0.69,0.868,0.683,Yes
0.393,Female,Asian,108436,0.421,0.756,0.605,0.521,400.0,2.98,6.0,3.2,0.715,0.681,0.858,Yes
0.254,Male,White,5331,0.496,0.504,0.281,0.801,1135.0,2.1,5.0,2.7,0.471,0.237,0.711,Yes
0.366,Female,White,34138,0.575,1.054,0.543,0.731,1392.0,3.77,6.0,3.5,0.855,0.764,0.909,No
0.604,Male,White,38498,0.617,0.84,0.738,0.746,715.0,2.82,5.0,2.7,0.606,0.465,0.805,Yes
0.468,Male,White,66119,0.494,1.082,1.059,0.666,1177.0,4.0,7.0,3.3,0.955,1.135,0.712,Yes
0.726,Other,Pacific Islander,250607,0.698,0.85,0.965,0.387,1574.0,3.69,7.0,3.1,1.08,0.873,0.687,No
0.411,Other,Asian,94617,0.114,0.39,0.67,0.603,1002.0,2.77,4.0,3.5,1.148,0.88,0.566,Yes
0.518,Male,American Indian,50845,0.491,0.422,0.857,0.677,922.0,3.03,3.0,3.2,1.148,1.343,0.796,Yes
0.318,Female,Black,135928,0.375,1.087,0.536,0.555,874.0,3.55,5.0,3.4,0.665,0.867,1.008,Yes
0.89,Other,Other,5442,0.41,0.859,0.772,0.793,1508.0,4.0,6.0,3.0,1.128,0.91,0.8,Yes
0.473,Female,White,191054,0.601,0.59,0.663,0.472,765.0,2.64,5.0,2.6,0.848,0.356,0.403,Yes
0.624,Male,Black,128561,0.398,0.966,0.803,0.556,972.0,3.68,5.0,3.1,1.063,0.954,0.465,Yes
0.562,Male,Asian,27481,0.579,0.784,1.017,0.739,932.0,3.72,6.0,2.8,1.052,0.66,0.787,Yes
0.412,Female,American Indian,68579,0.513,0.334,0.724,0.652,937.0,2.5,3.0,3.0,0.697,1.068,0.831,Yes
0.3,Other,American Indian,79514,0.476,0.718,0.298,0.617,843.0,3.35,5.0,3.1,0.322,0.702,0.364,No
0.523,Female,Other,212631,0.682,0.804,0.627,0.403,1319.0,4.0,7.0,3.2,0.596,0.726,0.333,No
0.416,Female,Pacific Islander,4349,0.854,0.783,0.394,0.791,1215.0,2.82,3.0,3.1,0.516,0.93,0.859,Yes
0.477,Other,Asian,41825,0.437,0.447,0.902,0.728,1331.0,3.04,5.0,3.7,0.523,0.953,0.7,No
0.598,Male,Pacific Islander,73893,0.602,0.882,0.579,0.672,1289.0,4.0,6.0,3.8,0.749,0.826,0.585,Yes
0.512,Other,White,125175,0.695,0.946,0.722,0.522,1367.0,3.46,7.0,3.7,1.046,0.671,0.6,Yes
0.557,Male,American Indian,46981,0.223,0.802,0.371,0.726,945.0,3.48,6.0,3.7,0.628,1.071,0.796,Yes
0.523,Male,Asian,15720,0.503,0.73,0.702,0.805,1304.0,3.54,6.0,2.7,0.911,0.588,0.933,No
0.28,Female,White,171884,0.829,0.801,1.096,0.447,1487.0,3.81,8.0,3.5,1.352,0.878,0.645,Yes
0.709,Male,White,49432,0.538,0.652,0.978,0.768,1600.0,3.0,5.0,3.5,1.13,1.039,0.807,Yes
0.676,Female,Other,123475,0.239,0.856,0.667,0.547,1141.0,3.59,6.0,4.2,0.83,0.831,0.49,Yes
0.33,Male,Asian,91805,0.466,0.611,0.808,0.587,765.0,2.63,3.0,3.1,1.144,0.985,0.397,No
0.576,Male,White,98986,0.45,0.484,0.997,0.62,1010.0,3.6,4.0,3.3,0.779,1.149,0.44,No
0.401,Female,Black,35155,0.581,0.622,0.996,0.731,1080.0,2.64,5.0,3.2,0.918,0.846,0.24,Yes
0.388,Male,White,80946,0.704,1.118,0.88,0.617,1284.0,2.81,7.0,3.3,0.578,0.97,0.612,Yes
0.499,Female,Black,41504,0.53,0.782,0.563,0.731,1070.0,2.54,7.0,2.4,0.71,0.516,0.693,Yes
0.762,Female,White,14049,0.714,1.5,1.03,0.799,1478.0,3.28,4.0,2.6,0.825,0.897,0.971,No
0.659,Male,Black,246100,0.542,1.045,0.534,0.385,1396.0,4.0,6.0,3.3,0.863,0.592,0.828,Yes
0.591,Other,Other,108365,0.287,0.388,0.492,0.561,1030.0,3.15,5.0,2.1,0.276,0.984,0.585,Yes
0.327,Other,Pacific Islander,167920,0.74,0.87,0.989,0.482,1216.0,3.15,6.0,2.9,1.113,0.557,0.747,Yes
0.883,Female,White,19648,0.48,0.659,0.579,0.79,1201.0,3.0,6.0,3.9,0.998,1.088,1.032,No
0.631,Female,White,121927,0.525,1.007,0.513,0.534,1600.0,3.65,8.0,3.9,0.666,1.063,1.188,Yes
0.148,Male,Asian,82448,0.694,1.304,0.746,0.615,1104.0,3.14,6.0,3.4,0.85,0.907,0.695,Yes
0.56,Female,Pacific Islander,5909,0.66,0.967,0.981,0.801,1223.0,2.94,6.0,3.8,0.794,1.004,0.655,Yes
0.427,Other,Pacific Islander,200224,0.419,0.71,1.219,0.393,1268.0,3.17,6.0,3.5,0.916,1.024,0.4,Yes
0.561,Female,Black,21696,0.535,1.02,0.926,0.804,1119.0,3.42,6.0,3.5,1.071,1.068,0.585,No
0.56,Male,American Indian,138151,0.39,0.849,0.813,0.522,1300.0,4.0,7.0,3.2,1.054,1.089,0.302,Yes
0.362,Other,Black,173902,0.704,0.67,0.754,0.464,1138.0,3.02,5.0,3.3,1.173,0.627,0.926,No
0.774,Female,White,216360,0.577,1.048,1.052,0.406,1433.0,3.23,5.0,3.9,0.723,0.874,0.789,No
0.53,Other,White,29665,0.428,0.518,0.58,0.72,1354.0,3.47,3.0,2.0,0.66,1.049,0.752,No
0.641,Other,Other,49523,0.399,0.589,1.284,0.754,702.0,2.85,5.0,2.8,0.948,1.022,1.007,No
0.703,Other,White,94667,0.55,1.099,0.934,0.583,1190.0,3.34,5.0,4.1,1.254,0.82,0.791,Yes
0.389,Male,Asian,104144,0.583,0.855,0.966,0.534,1572.0,3.34,6.0,4.0,0.738,0.901,0.569,No
0.363,Male,Other,60326,0.512,0.449,0.763,0.663,1087.0,3.42,5.0,2.9,0.876,0.808,0.789,No
0.668,Other,Black,15100,0.347,0.242,0.897,0.791,1396.0,3.16,4.0,2.6,0.855,0.947,0.955,Yes
0.709,Female,American Indian,136657,0.358,0.961,0.635,0.532,1434.0,2.69,6.0,3.9,0.645,0.224,0.399,No
