Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.318,Female,Black,135928,0.469,0.513,1.146,0.521,996.0,3.04,4.0,3.3,0.582,1.346,0.544,Yes
0.89,Other,Other,5442,0.704,0.967,0.774,0.8,1059.0,3.37,7.0,3.5,0.73,0.902,1.124,Yes
0.473,Female,White,191054,0.434,0.537,0.868,0.479,851.0,2.82,4.0,2.6,0.887,0.665,0.428,No
0.624,Male,Black,128561,0.488,0.873,1.161,0.519,1124.0,3.5,6.0,4.0,0.436,0.735,0.377,Yes
0.562,Male,Asian,27481,0.656,0.779,0.975,0.739,967.0,3.64,5.0,2.9,0.843,0.993,0.889,Yes
0.412,Female,American Indian,68579,0.594,0.438,0.525,0.666,1182.0,2.85,3.0,2.4,0.452,0.833,1.022,Yes
0.3,Other,American Indian,79514,0.517,0.652,1.066,0.604,1102.0,3.27,4.0,3.5,1.013,0.62,0.358,Yes
0.523,Female,Other,212631,0.338,0.751,0.718,0.408,1048.0,3.0,4.0,3.5,1.2,0.481,0.994,Yes
0.416,Female,Pacific Islander,4349,0.747,1.096,0.735,0.768,1245.0,4.0,5.0,3.8,0.783,0.968,1.193,Yes
0.477,Other,Asian,41825,0.641,0.888,0.684,0.74,1600.0,2.95,4.0,3.8,0.549,0.789,0.675,No
0.598,Male,Pacific Islander,73893,0.604,0.448,0.863,0.67,1175.0,2.38,4.0,3.6,0.812,0.765,0.655,No
0.512,Other,White,125175,0.454,0.486,0.573,0.539,1132.0,4.0,5.0,3.8,0.784,0.676,0.506,Yes
0.557,Male,American Indian,46981,0.661,0.788,0.762,0.732,1250.0,3.64,4.0,2.9,0.486,0.898,1.103,Yes
0.523,Male,Asian,15720,0.713,0.905,0.972,0.808,1011.0,4.0,6.0,2.5,1.011,1.052,0.873,Yes
0.28,Female,White,171884,0.381,1.028,0.442,0.491,1279.0,3.56,8.0,4.1,0.753,0.728,1.083,Yes
0.709,Male,White,49432,0.635,0.575,1.36,0.737,1153.0,2.32,5.0,3.6,0.711,1.015,0.795,Yes
0.676,Female,Other,123475,0.485,0.695,1.001,0.529,1503.0,3.08,5.0,2.8,0.54,0.762,0.567,No
0.33,Male,Asian,91805,0.52,0.687,0.559,0.586,1230.0,2.75,6.0,3.3,0.468,0.448,1.055,Yes
0.576,Male,White,98986,0.53,0.802,1.106,0.6,1463.0,3.34,5.0,3.1,1.037,0.706,0.782,Yes
0.401,Female,Black,35155,0.63,0.498,0.739,0.745,1139.0,2.75,4.0,2.2,0.626,0.27,0.681,No
0.388,Male,White,80946,0.516,0.743,1.061,0.606,1055.0,3.27,3.0,4.3,0.754,0.9,0.734,No
0.499,Female,Black,41504,0.651,0.681,0.846,0.761,768.0,3.53,5.0,3.6,0.877,0.887,0.653,Yes
0.762,Female,White,14049,0.718,0.798,0.877,0.775,717.0,3.02,4.0,3.0,1.378,1.2,0.959,Yes
0.659,Male,Black,246100,0.36,0.564,0.516,0.402,969.0,3.69,5.0,4.2,1.003,0.934,0.677,Yes
0.591,Other,Other,108365,0.479,0.866,1.239,0.546,843.0,3.41,4.0,3.3,0.791,0.87,0.302,Yes
0.327,Other,Pacific Islander,167920,0.406,0.704,1.03,0.467,888.0,3.39,6.0,3.1,0.856,1.053,0.411,Yes
0.883,Female,White,19648,0.708,0.631,0.718,0.805,1354.0,2.92,5.0,2.9,0.904,1.164,0.569,No
0.631,Female,White,121927,0.474,0.75,0.786,0.567,1368.0,2.24,5.0,3.6,0.765,1.444,0.601,No
0.148,Male,Asian,82448,0.535,0.73,1.033,0.604,1108.0,3.74,5.0,1.8,0.62,0.994,0.313,No
0.56,Female,Pacific Islander,5909,0.707,0.567,0.898,0.801,1192.0,2.49,3.0,3.6,1.059,0.739,1.068,Yes
0.427,Other,Pacific Islander,200224,0.362,0.587,0.656,0.411,1172.0,2.68,4.0,2.8,0.739,0.556,0.789,Yes
0.561,Female,Black,21696,0.702,0.771,0.949,0.799,1178.0,3.64,5.0,3.6,0.964,0.66,0.619,Yes
0.56,Male,American Indian,138151,0.466,1.438,0.578,0.546,1146.0,4.0,6.0,3.3,1.103,0.341,0.859,Yes
0.362,Other,Black,173902,0.385,0.831,0.72,0.467,1342.0,3.06,7.0,3.8,1.004,1.15,0.615,Yes
0.774,Female,White,216360,0.369,0.82,0.864,0.379,1501.0,3.87,5.0,3.5,1.156,1.099,0.795,No
0.53,Other,White,29665,0.661,0.772,0.662,0.716,682.0,3.15,5.0,3.2,1.047,0.848,0.914,No
0.641,Other,Other,49523,0.661,0.741,1.242,0.748,1069.0,2.54,5.0,3.6,1.115,1.241,0.944,Yes
0.703,Other,White,94667,0.534,0.467,0.484,0.585,1326.0,3.41,5.0,2.1,0.631,0.892,0.715,Yes
0.389,Male,Asian,104144,0.469,0.907,0.779,0.538,1541.0,3.38,5.0,3.7,0.837,0.746,0.493,No
0.363,Male,Other,60326,0.57,0.834,0.712,0.684,1266.0,2.99,6.0,3.3,1.351,0.889,0.879,Yes
0.668,Other,Black,15100,0.712,0.798,0.737,0.815,1076.0,2.05,5.0,2.7,1.09,1.077,0.782,Yes
0.709,Female,American Indian,136657,0.485,0.64,0.751,0.527,1235.0,2.75,4.0,2.8,0.766,0.555,0.668,Yes
0.293,Other,Pacific Islander,273762,0.354,0.826,0.92,0.416,1600.0,2.82,8.0,3.4,0.763,0.856,0.559,Yes
0.802,Other,Pacific Islander,48198,0.658,0.871,0.853,0.739,1118.0,4.0,5.0,2.9,1.065,1.036,0.759,Yes
0.465,Other,Other,42393,0.65,1.144,0.861,0.716,1082.0,4.0,6.0,3.8,0.711,0.844,0.878,Yes
0.604,Other,Pacific Islander,259678,0.353,0.848,0.367,0.388,1532.0,4.0,4.0,4.2,0.465,1.078,0.826,Yes
0.585,Other,Pacific Islander,17672,0.72,0.654,0.925,0.815,1039.0,3.39,6.0,3.0,1.026,1.277,0.847,Yes
0.354,Female,Asian,188019,0.422,0.841,0.844,0.472,1333.0,3.54,6.0,3.4,0.787,1.11,0.574,Yes
0.37,Female,Asian,9215,0.717,0.516,0.887,0.788,775.0,3.02,6.0,3.2,1.1,0.922,0.583,No
0.187,Other,White,71023,0.601,1.207,0.843,0.666,1600.0,3.7,5.0,3.7,0.829,0.762,0.545,Yes
0.327,Female,White,98121,0.556,0.855,0.767,0.573,1582.0,3.25,5.0,3.1,1.452,0.82,1.035,Yes
0.278,Female,White,31640,0.653,1.201,1.22,0.759,1231.0,3.32,7.0,3.8,0.569,1.058,0.632,Yes
0.506,Male,American Indian,13802,0.703,0.552,0.523,0.786,1034.0,2.89,4.0,3.6,1.053,0.942,0.624,Yes
0.705,Female,Asian,134805,0.47,0.879,0.653,0.529,1345.0,3.76,4.0,3.1,0.796,0.737,0.622,Yes
0.496,Male,Black,17673,0.716,0.786,0.828,0.79,1354.0,2.51,6.0,4.0,0.92,1.151,0.917,No
0.551,Female,Pacific Islander,145257,0.478,0.637,0.783,0.543,853.0,2.92,4.0,4.5,1.014,0.998,0.823,Yes
0.617,Male,Black,44977,0.661,1.008,0.643,0.727,1388.0,3.83,5.0,2.6,0.564,0.337,0.703,Yes
0.602,Female,Other,77471,0.512,0.828,0.899,0.606,1317.0,3.83,6.0,2.1,0.846,0.983,0.831,Yes
0.442,Other,American Indian,31856,0.668,0.684,1.051,0.7,814.0,3.7,5.0,3.0,0.779,1.227,0.677,Yes
0.28,Female,Pacific Islander,247888,0.349,0.44,0.88,0.404,1204.0,3.26,4.0,2.7,1.076,1.177,0.51,Yes
0.436,Female,American Indian,7149,0.697,0.755,1.055,0.807,940.0,4.0,5.0,3.8,0.938,1.081,0.864,No
0.509,Female,White,44843,0.661,0.932,1.116,0.73,1097.0,3.53,6.0,3.9,1.038,1.03,0.632,Yes
0.369,Female,Asian,87115,0.558,0.832,0.406,0.6,1012.0,3.5,6.0,2.3,0.527,0.623,0.657,Yes
0.554,Female,American Indian,20615,0.712,0.675,0.598,0.802,1071.0,3.57,6.0,3.4,0.697,1.086,0.883,No
0.456,Other,Black,26381,0.651,0.29,0.541,0.737,1001.0,2.06,3.0,2.5,1.111,0.708,0.555,No
0.593,Female,Pacific Islander,72076,0.607,1.151,0.844,0.659,1600.0,3.37,5.0,2.7,0.706,1.219,0.481,No
0.38,Other,Asian,5216,0.713,0.836,0.853,0.803,1290.0,3.67,6.0,3.3,0.827,0.976,0.839,Yes
0.362,Female,American Indian,3885,0.716,0.809,0.827,0.798,1177.0,3.43,5.0,3.1,0.796,1.135,0.704,No
0.766,Other,Asian,253330,0.364,0.975,0.7,0.396,1349.0,3.93,6.0,3.8,0.641,1.405,0.748,No
0.504,Other,Black,100697,0.478,0.798,0.858,0.535,1110.0,3.38,7.0,3.5,0.889,0.589,0.678,Yes
0.583,Female,Asian,21841,0.69,0.349,0.826,0.801,847.0,2.8,3.0,2.4,0.481,1.323,0.731,Yes
0.335,Other,American Indian,11240,0.692,0.73,1.383,0.773,1211.0,2.76,7.0,2.7,0.925,0.671,0.874,Yes
0.443,Other,Black,2693,0.725,0.545,0.805,0.815,1571.0,3.42,5.0,3.9,0.933,0.937,1.016,No
0.602,Female,Other,14810,0.722,0.942,1.016,0.799,1315.0,3.81,8.0,3.2,1.103,1.143,0.453,Yes
0.735,Female,Other,202153,0.355,1.108,0.23,0.4,1201.0,3.42,6.0,4.1,0.657,0.621,0.79,Yes
0.391,Female,Asian,11932,0.714,0.833,0.52,0.786,911.0,3.94,6.0,3.8,1.164,0.993,0.616,Yes
0.38,Male,Pacific Islander,82404,0.558,0.944,0.572,0.608,1090.0,3.4,8.0,3.2,0.802,0.971,0.529,Yes
0.497,Female,Black,118831,0.48,0.542,0.758,0.541,868.0,2.84,4.0,2.8,0.83,1.184,0.662,Yes
0.271,Female,Other,62504,0.601,0.716,0.699,0.679,1376.0,2.6,6.0,3.7,0.591,0.912,0.823,Yes
0.495,Female,Other,30294,0.647,1.178,0.759,0.723,1297.0,3.66,7.0,3.2,0.877,1.124,0.671,No
0.49,Male,Asian,184127,0.42,0.614,0.864,0.472,946.0,2.19,2.0,2.9,1.064,1.399,0.636,Yes
0.609,Other,Black,16245,0.706,1.173,1.145,0.805,1318.0,4.0,7.0,3.2,0.957,1.5,0.629,No
0.712,Female,Other,52412,0.599,0.824,0.711,0.66,1313.0,3.57,7.0,4.2,1.258,1.091,0.575,Yes
0.585,Other,American Indian,112997,0.494,0.9,0.683,0.534,937.0,3.15,5.0,3.4,1.142,0.788,0.399,Yes
0.611,Male,White,11117,0.695,0.9,1.259,0.805,1238.0,3.89,5.0,3.7,0.489,0.844,0.869,Yes
0.508,Male,American Indian,195456,0.397,0.92,0.732,0.478,1589.0,3.73,7.0,3.1,1.173,1.125,0.329,Yes
0.446,Other,White,258852,0.356,0.383,0.453,0.415,1233.0,2.31,2.0,3.0,0.807,0.343,0.835,Yes
0.201,Female,Black,60630,0.583,0.945,0.531,0.678,1503.0,3.75,8.0,4.1,0.756,0.695,0.512,Yes
0.367,Male,Black,49512,0.649,0.762,0.826,0.737,1283.0,3.44,7.0,3.3,0.524,1.011,0.743,Yes
0.533,Male,Other,152523,0.403,1.07,0.734,0.445,1535.0,3.5,7.0,2.9,0.909,0.696,0.9,Yes
0.253,Female,Black,281732,0.341,0.794,0.848,0.404,1225.0,2.7,3.0,2.9,0.878,1.235,0.655,Yes
0.536,Other,American Indian,69118,0.583,0.728,0.751,0.658,1177.0,2.61,6.0,3.2,0.595,1.035,0.8,Yes
0.44,Male,Black,24114,0.72,0.612,0.655,0.789,1431.0,3.38,3.0,2.9,0.811,0.752,1.063,Yes
0.347,Other,Asian,10408,0.718,0.673,0.741,0.802,972.0,3.49,5.0,3.1,0.468,0.805,0.769,Yes
0.429,Female,Asian,65000,0.592,0.555,0.677,0.683,1432.0,3.25,5.0,2.7,0.715,1.115,0.699,Yes
0.609,Female,Asian,45805,0.657,1.182,0.703,0.748,1132.0,3.43,6.0,2.9,0.624,0.999,0.476,Yes
0.633,Male,Pacific Islander,28623,0.651,0.703,0.813,0.74,1136.0,2.92,6.0,2.1,0.61,1.19,0.739,Yes
0.209,Female,Black,73140,0.565,1.117,0.702,0.651,1600.0,3.09,7.0,4.2,0.732,0.487,0.95,Yes
0.478,Female,Other,50468,0.577,0.638,1.098,0.674,922.0,3.25,3.0,3.1,0.914,0.579,0.497,Yes
0.637,Female,White,71213,0.58,0.892,0.97,0.663,1538.0,3.58,5.0,2.5,1.088,0.985,0.583,Yes
0.461,Male,Black,196675,0.4,0.634,0.719,0.454,994.0,3.37,4.0,3.5,0.604,0.973,0.538,No
0.516,Female,Pacific Islander,26047,0.623,0.981,0.497,0.745,1386.0,4.0,5.0,3.4,0.873,1.13,0.538,No
0.276,Male,Asian,63665,0.584,0.646,0.857,0.659,1400.0,3.18,3.0,3.3,0.783,1.142,0.851,Yes
0.428,Female,Pacific Islander,43120,0.637,1.054,0.721,0.72,1416.0,3.65,6.0,2.6,0.757,0.616,0.99,Yes
0.774,Female,American Indian,24878,0.697,0.977,0.303,0.804,1544.0,3.25,7.0,3.2,0.902,0.93,1.116,Yes
0.382,Other,Pacific Islander,23925,0.711,0.796,1.171,0.81,1025.0,1.98,3.0,3.4,0.8,1.013,0.876,Yes
0.284,Male,White,68812,0.588,0.815,0.619,0.659,1139.0,3.32,6.0,4.3,1.25,0.565,0.972,Yes
0.522,Other,American Indian,50643,0.575,0.95,1.031,0.691,1034.0,2.8,6.0,2.7,0.732,0.854,0.799,Yes
0.618,Female,Pacific Islander,31773,0.654,0.531,0.939,0.718,1600.0,3.4,3.0,2.6,1.202,1.11,0.549,No
0.679,Female,Other,72661,0.591,0.574,1.06,0.66,1127.0,3.38,7.0,3.4,0.784,1.104,0.942,Yes
0.422,Male,Pacific Islander,1874,0.718,1.042,0.673,0.774,842.0,2.68,6.0,3.3,0.7,0.927,1.202,Yes
0.533,Female,Asian,99837,0.534,0.873,0.404,0.621,1084.0,2.72,6.0,3.3,0.991,0.452,0.711,Yes
0.582,Other,American Indian,21979,0.696,0.837,0.495,0.802,1442.0,3.61,7.0,3.6,0.607,0.767,0.641,No
0.597,Other,Asian,14101,0.714,0.778,0.629,0.804,1454.0,2.98,5.0,2.8,0.542,1.051,0.378,Yes
0.418,Male,Black,6194,0.716,1.215,0.674,0.776,1206.0,2.49,6.0,3.2,0.306,0.578,0.795,Yes
0.757,Other,Asian,87106,0.531,0.852,0.345,0.6,1577.0,4.0,6.0,3.0,0.358,1.295,0.712,No
0.397,Other,Black,269878,0.344,0.64,0.608,0.394,1163.0,3.32,4.0,3.2,0.448,0.616,1.052,Yes
0.606,Female,Black,62077,0.596,0.708,0.723,0.648,865.0,3.15,3.0,2.6,0.836,1.115,0.624,No
0.497,Male,Other,41910,0.664,1.092,0.946,0.751,1550.0,3.58,5.0,2.5,1.133,0.725,0.821,Yes
0.412,Female,Black,47314,0.651,1.126,0.823,0.702,1140.0,3.57,7.0,4.0,1.009,0.883,0.624,No
0.404,Male,Black,112814,0.476,0.838,0.464,0.536,1147.0,3.0,6.0,2.7,0.905,0.617,0.299,Yes
0.412,Female,American Indian,12128,0.719,0.793,0.927,0.791,1461.0,3.95,5.0,3.1,0.913,1.487,0.955,Yes
0.433,Male,White,224100,0.365,0.859,0.823,0.407,1245.0,3.07,5.0,3.6,0.991,0.872,0.604,Yes
0.347,Female,Pacific Islander,200452,0.352,0.972,0.926,0.403,848.0,3.9,7.0,4.1,0.827,1.311,0.397,Yes
0.605,Other,Asian,26805,0.633,0.518,0.809,0.728,909.0,2.72,4.0,3.1,0.631,1.116,0.382,Yes
0.394,Female,White,99393,0.54,0.533,1.047,0.608,912.0,2.11,2.0,3.1,0.904,0.897,0.899,Yes
0.408,Other,White,181,0.706,0.853,0.914,0.802,1508.0,3.85,8.0,3.9,0.784,1.028,0.562,Yes
0.573,Other,Other,76018,0.516,0.968,0.611,0.615,636.0,2.83,6.0,2.7,0.608,0.959,1.22,No
0.484,Male,Pacific Islander,31764,0.627,0.526,1.108,0.73,733.0,2.43,3.0,3.2,0.64,0.43,0.944,Yes
0.287,Other,American Indian,239004,0.353,0.744,1.237,0.411,1382.0,2.62,7.0,3.5,0.83,0.936,0.334,No
0.36,Female,Pacific Islander,131021,0.466,0.535,0.642,0.532,898.0,2.8,3.0,2.9,1.117,0.719,0.361,Yes
0.471,Female,White,50080,0.592,0.781,0.041,0.683,1041.0,2.79,5.0,3.6,0.872,0.982,0.896,Yes
0.414,Female,Asian,33228,0.644,0.345,0.576,0.711,932.0,2.94,3.0,2.2,0.812,0.738,0.658,Yes
0.613,Other,Asian,2076,0.689,1.091,0.788,0.801,1245.0,4.0,6.0,3.1,0.467,1.06,1.155,Yes
0.385,Other,American Indian,14603,0.695,0.996,0.86,0.808,1319.0,3.3,6.0,3.3,0.932,1.187,0.799,Yes
0.355,Male,White,52852,0.585,0.683,0.924,0.682,1154.0,2.35,6.0,3.0,0.649,1.203,1.08,Yes
0.348,Male,White,223011,0.344,0.648,1.056,0.389,1349.0,2.66,4.0,3.0,1.192,0.909,0.59,Yes
0.561,Female,Asian,160366,0.403,0.989,0.491,0.442,1600.0,3.45,6.0,3.9,0.363,0.736,0.78,Yes
0.573,Male,American Indian,172233,0.429,0.46,0.714,0.458,885.0,2.91,4.0,3.1,0.63,0.647,0.71,Yes
0.249,Female,American Indian,81332,0.558,0.541,0.738,0.596,915.0,2.13,3.0,2.6,0.598,1.233,0.777,Yes
0.593,Female,White,27851,0.629,1.103,0.453,0.731,1600.0,4.0,8.0,3.0,0.869,1.195,0.59,Yes
0.629,Female,Black,89972,0.56,0.541,0.537,0.62,1445.0,3.22,4.0,2.6,0.788,0.642,0.613,Yes
0.246,Male,Pacific Islander,69480,0.583,1.085,0.63,0.634,1449.0,3.03,5.0,3.8,0.87,0.607,0.795,Yes
0.396,Female,Other,30693,0.637,0.848,0.717,0.743,1062.0,2.23,5.0,4.2,0.725,0.825,0.975,Yes
0.714,Female,Asian,13569,0.715,0.689,0.563,0.789,907.0,2.72,6.0,3.0,0.665,1.079,0.774,No
0.651,Male,White,19951,0.701,0.853,0.782,0.783,1182.0,4.0,7.0,3.1,0.738,0.466,0.617,Yes
0.504,Female,American Indian,238819,0.355,0.432,0.841,0.413,952.0,4.0,5.0,4.2,1.065,1.373,0.609,Yes
0.575,Other,Asian,115040,0.481,0.801,0.934,0.521,1371.0,3.67,7.0,4.3,1.004,0.591,0.576,Yes
0.817,Male,White,65308,0.603,1.125,0.901,0.69,987.0,4.0,6.0,2.7,0.821,0.216,0.929,No
0.575,Female,Other,18725,0.697,0.848,0.605,0.803,1567.0,3.92,8.0,3.8,1.194,0.803,0.78,Yes
0.317,Male,White,70611,0.594,0.784,0.619,0.669,1449.0,2.8,6.0,2.9,0.605,0.502,0.746,No
0.705,Male,American Indian,103937,0.476,0.889,0.75,0.517,863.0,3.39,6.0,3.8,0.77,1.263,0.385,Yes
0.369,Other,Pacific Islander,9093,0.692,0.885,0.956,0.797,1419.0,3.72,7.0,3.4,1.017,0.76,0.711,No
0.649,Other,Pacific Islander,131506,0.458,0.472,0.733,0.542,855.0,2.86,4.0,2.9,0.942,0.484,0.837,Yes
0.598,Female,Pacific Islander,75074,0.539,0.68,0.576,0.601,999.0,3.18,5.0,3.2,0.941,1.026,0.521,Yes
0.633,Other,Asian,44385,0.663,0.776,1.36,0.723,777.0,3.23,5.0,2.8,1.248,0.621,0.561,Yes
0.731,Other,White,170917,0.418,0.742,0.905,0.465,1185.0,3.82,5.0,3.2,0.861,0.749,0.521,Yes
0.28,Other,Pacific Islander,283004,0.368,0.738,0.591,0.408,749.0,3.59,6.0,3.1,0.711,1.094,0.631,Yes
0.49,Male,Other,12704,0.688,0.833,0.778,0.779,1392.0,3.71,4.0,3.0,1.011,0.691,0.539,No
0.792,Male,Asian,183433,0.406,0.489,1.0,0.462,1191.0,2.55,5.0,3.4,1.086,0.91,0.847,No
0.646,Female,Black,184723,0.401,0.645,0.666,0.487,1349.0,3.03,3.0,3.7,0.844,0.891,0.577,Yes
0.527,Female,White,27416,0.63,1.25,0.688,0.708,1600.0,3.52,7.0,2.9,1.225,0.785,0.608,No
0.347,Other,Black,33920,0.66,1.011,0.431,0.748,937.0,4.0,4.0,3.4,1.178,0.413,0.793,Yes
0.516,Female,Asian,35774,0.635,0.397,0.867,0.753,1299.0,2.75,3.0,2.8,0.626,1.04,0.829,Yes
0.363,Other,Other,124968,0.473,0.83,0.803,0.526,1414.0,2.62,7.0,3.2,1.223,0.828,0.778,Yes
0.28,Other,White,45594,0.65,1.125,0.946,0.742,808.0,2.66,7.0,3.5,1.322,1.118,0.868,No
0.586,Other,Other,29968,0.651,1.125,0.487,0.76,1193.0,3.2,6.0,3.8,1.003,0.471,0.707,Yes
0.51,Other,Pacific Islander,85656,0.551,0.587,0.625,0.611,932.0,3.15,7.0,2.6,0.676,0.702,0.331,Yes
0.384,Male,Other,91158,0.536,0.806,0.952,0.565,1600.0,3.35,6.0,2.7,1.094,1.054,0.615,Yes
0.559,Female,American Indian,43237,0.64,0.711,0.369,0.731,1115.0,2.96,5.0,2.3,1.093,0.767,0.567,No
0.424,Other,White,28192,0.663,1.116,0.988,0.721,1247.0,3.96,5.0,3.9,0.751,0.775,0.898,Yes
0.767,Female,Pacific Islander,128828,0.47,0.544,0.855,0.521,1104.0,3.38,4.0,3.0,0.802,1.456,0.82,Yes
0.495,Male,Black,28351,0.644,0.915,0.892,0.76,1128.0,3.35,6.0,3.1,1.058,1.234,0.674,Yes
0.737,Male,Black,61192,0.565,1.136,0.927,0.661,1347.0,3.04,7.0,4.1,0.802,1.247,0.845,No
0.378,Male,Asian,103298,0.491,0.636,0.984,0.548,948.0,2.65,3.0,2.2,0.906,1.065,0.434,No
0.592,Female,Asian,145710,0.484,0.609,0.823,0.539,1080.0,2.52,3.0,2.8,0.809,1.363,0.842,Yes
0.777,Other,White,20646,0.712,0.709,0.788,0.786,1339.0,3.43,3.0,3.0,0.698,0.492,0.914,No
0.541,Female,Asian,42304,0.639,0.807,0.711,0.742,1263.0,2.89,6.0,3.6,0.761,1.109,0.408,Yes
0.67,Female,American Indian,115217,0.48,0.777,0.678,0.51,1381.0,3.02,7.0,2.9,0.876,1.049,0.849,Yes
0.239,Female,Black,269344,0.364,0.506,1.078,0.395,1387.0,2.83,3.0,3.0,1.076,0.695,0.772,Yes
0.606,Female,White,3977,0.697,0.889,0.897,0.793,1387.0,3.31,7.0,2.8,0.644,0.969,1.161,Yes
0.505,Female,Asian,180940,0.422,0.401,0.493,0.465,1156.0,3.68,3.0,2.7,0.519,0.564,0.305,No
0.615,Female,Black,60685,0.583,0.827,0.855,0.641,1600.0,3.53,7.0,3.2,1.152,0.78,1.019,Yes
0.63,Other,Black,2108,0.73,0.788,1.325,0.792,1207.0,3.78,5.0,3.5,0.449,0.759,0.637,Yes
0.162,Female,American Indian,15354,0.714,0.608,1.006,0.793,760.0,3.4,4.0,2.5,0.883,1.106,0.909,No
0.433,Other,White,50628,0.591,0.621,0.832,0.684,1140.0,2.77,4.0,4.3,1.067,1.147,0.916,Yes
0.399,Male,Pacific Islander,24957,0.696,0.989,0.602,0.786,1567.0,3.22,6.0,4.0,0.87,1.073,0.596,Yes
0.523,Female,Other,60492,0.591,0.663,0.947,0.663,997.0,3.34,5.0,3.3,1.027,0.899,0.75,No
0.209,Male,Asian,158285,0.407,0.549,0.559,0.467,722.0,3.22,4.0,3.1,0.437,0.626,0.725,No
0.336,Female,Pacific Islander,152880,0.397,0.871,0.726,0.479,1288.0,3.12,6.0,3.8,1.144,0.746,0.558,Yes
0.65,Female,Other,54047,0.597,1.414,1.163,0.681,1600.0,3.73,6.0,2.9,0.732,1.11,0.965,Yes
0.527,Male,Asian,35769,0.644,0.958,0.523,0.72,1304.0,3.33,6.0,3.1,0.495,0.668,0.754,Yes
0.337,Other,Other,1073,0.697,0.959,0.802,0.778,1105.0,3.92,3.0,3.2,1.013,0.896,0.582,Yes
0.462,Other,Other,130259,0.48,0.478,0.589,0.539,1031.0,3.25,4.0,3.5,0.476,0.737,1.0,No
0.665,Other,Asian,9019,0.693,0.634,1.034,0.796,1100.0,2.53,3.0,3.1,1.092,0.648,0.886,No
0.224,Male,Asian,30369,0.645,0.447,0.518,0.715,775.0,2.76,4.0,2.9,0.523,0.944,0.796,Yes
0.468,Male,Other,156066,0.411,0.587,1.144,0.446,1107.0,3.97,5.0,3.4,0.826,0.743,0.649,Yes
0.466,Male,Asian,111395,0.466,0.88,0.726,0.534,1030.0,2.91,7.0,3.1,0.867,0.562,1.066,Yes
0.528,Male,American Indian,23319,0.714,0.453,0.67,0.808,1121.0,3.09,4.0,2.6,0.954,0.703,1.132,Yes
0.576,Female,American Indian,164437,0.42,0.677,0.174,0.471,1021.0,2.56,6.0,3.9,0.436,0.628,0.544,Yes
0.787,Male,Asian,10038,0.699,1.006,0.571,0.794,1600.0,3.76,6.0,3.5,0.763,1.22,1.245,Yes
0.583,Other,White,49315,0.645,0.259,1.085,0.734,1312.0,2.21,3.0,2.9,1.121,0.968,0.735,Yes
0.412,Male,Black,87284,0.516,0.822,0.813,0.604,1412.0,3.93,6.0,4.3,0.487,1.166,0.442,Yes
0.689,Female,American Indian,117996,0.479,0.549,0.952,0.526,1080.0,2.85,3.0,2.6,0.917,0.934,0.495,No
0.371,Other,Black,16241,0.71,0.814,0.968,0.802,1400.0,4.0,4.0,3.1,1.053,1.309,0.844,Yes
0.565,Female,Other,236511,0.367,0.849,0.835,0.408,1406.0,3.78,8.0,4.0,0.663,0.876,0.716,Yes
0.736,Female,Other,153064,0.423,0.551,0.695,0.462,705.0,2.25,4.0,2.2,1.157,0.797,0.65,No
0.662,Female,White,107306,0.465,0.284,0.72,0.544,758.0,3.12,3.0,2.8,0.522,0.899,1.109,No
0.622,Male,Asian,141760,0.473,0.966,0.529,0.516,1332.0,3.37,4.0,3.9,0.077,0.561,0.605,No
0.165,Female,Pacific Islander,9829,0.729,1.073,0.942,0.781,411.0,4.0,7.0,3.6,1.109,1.079,0.815,Yes
0.485,Male,American Indian,146966,0.483,1.121,0.483,0.515,1516.0,3.77,6.0,3.1,0.7,0.914,0.67,Yes
0.412,Other,Asian,156735,0.397,0.574,0.925,0.453,947.0,3.38,4.0,4.0,1.142,0.984,0.672,Yes
0.699,Male,American Indian,79187,0.527,0.609,0.781,0.588,1252.0,2.61,5.0,2.1,0.601,0.75,0.643,Yes
0.626,Male,Black,46433,0.649,1.08,0.355,0.727,1287.0,2.52,6.0,3.8,0.56,1.088,0.905,No
0.539,Other,American Indian,111478,0.489,0.922,0.482,0.55,1164.0,3.64,6.0,3.4,0.986,0.622,0.763,No
0.619,Other,Other,184234,0.417,0.904,1.291,0.476,1383.0,3.74,8.0,3.5,1.25,1.118,1.017,Yes
0.403,Female,American Indian,54495,0.589,1.078,0.367,0.655,1402.0,3.83,7.0,3.7,0.917,0.941,1.159,No
0.595,Female,White,19252,0.715,0.899,0.51,0.777,1008.0,2.49,7.0,4.0,1.165,1.082,0.976,Yes
0.514,Other,Pacific Islander,146038,0.496,0.671,0.22,0.537,974.0,2.8,6.0,1.8,0.385,0.669,0.543,No
0.248,Female,Pacific Islander,72153,0.587,0.565,0.748,0.663,1049.0,3.7,4.0,3.9,1.196,0.96,0.61,Yes
0.552,Male,Black,140865,0.46,0.853,0.924,0.543,1314.0,3.82,5.0,3.1,1.006,1.013,0.737,Yes
0.606,Male,White,94575,0.528,0.988,0.593,0.607,945.0,3.61,5.0,2.8,0.442,0.656,0.703,Yes
0.679,Female,American Indian,143986,0.471,0.758,1.169,0.539,946.0,3.1,4.0,3.0,0.947,0.939,0.631,Yes
