Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.869,Male,American Indian,102565,0.794,0.609,0.753,0.475,1142.0,3.25,5.0,3.1,0.735,0.678,0.554,Yes
0.886,Female,Pacific Islander,33298,0.445,0.513,0.49,0.569,1030.0,3.39,5.0,3.1,0.514,0.584,0.55,Yes
0.535,Female,White,29575,0.461,0.52,0.498,0.372,1283.0,3.34,4.0,3.3,0.444,0.483,0.36,Yes
0.688,Male,Pacific Islander,200357,0.49,0.558,0.495,0.404,1236.0,3.23,4.0,3.1,0.512,0.513,0.458,No
1.0,Female,Black,147809,0.776,0.64,0.612,0.658,1369.0,3.42,5.0,3.3,0.698,0.511,0.71,Yes
0.503,Other,Asian,50463,0.547,0.61,0.522,0.262,1096.0,3.06,5.0,3.0,0.589,0.63,0.491,No
0.31,Male,White,41209,0.396,0.487,0.376,0.158,959.0,3.2,4.0,3.2,0.501,0.411,0.338,Yes
0.676,Other,Black,73996,0.655,0.688,0.684,0.562,1163.0,3.36,4.0,3.3,0.591,0.645,0.593,Yes
0.252,Female,Other,159701,0.67,0.591,0.557,0.508,931.0,3.22,4.0,3.0,0.59,0.627,0.574,No
0.829,Other,Other,13948,0.682,0.732,0.58,0.608,1186.0,3.54,6.0,3.2,0.686,0.681,0.731,Yes
0.286,Other,White,59272,0.436,0.522,0.515,0.26,1135.0,3.04,4.0,3.4,0.582,0.622,0.493,No
0.443,Other,Asian,797,0.333,0.402,0.484,0.581,1170.0,2.78,4.0,3.3,0.398,0.405,0.505,No
0.893,Female,American Indian,39614,0.643,0.737,0.659,0.696,1188.0,3.47,6.0,3.3,0.674,0.707,0.75,No
0.264,Other,Other,172265,0.577,0.563,0.453,0.889,1039.0,3.18,5.0,3.3,0.489,0.476,0.58,Yes
0.443,Other,White,49590,0.353,0.468,0.4,0.554,959.0,2.92,4.0,3.0,0.408,0.428,0.491,Yes
0.668,Other,Pacific Islander,73405,0.553,0.54,0.627,0.327,930.0,3.22,5.0,3.2,0.662,0.617,0.455,Yes
0.653,Female,White,109722,0.233,0.512,0.575,0.709,1045.0,3.25,6.0,3.1,0.62,0.601,0.67,Yes
0.105,Female,Pacific Islander,56315,0.582,0.521,0.589,0.31,1145.0,3.08,5.0,3.2,0.575,0.563,0.456,Yes
0.829,Female,Asian,194791,0.614,0.594,0.645,0.564,1122.0,3.14,6.0,3.2,0.618,0.61,0.546,Yes
0.491,Other,Pacific Islander,52117,0.545,0.59,0.501,0.404,1077.0,3.23,6.0,3.1,0.546,0.611,0.585,No
0.585,Other,Other,58513,0.528,0.501,0.656,0.78,1292.0,3.11,6.0,3.5,0.591,0.584,0.649,No
0.76,Other,Black,129249,0.571,0.553,0.587,0.529,1124.0,3.42,6.0,3.4,0.618,0.607,0.592,Yes
0.791,Female,Asian,104175,0.51,0.596,0.582,0.566,1125.0,3.2,6.0,3.2,0.663,0.576,0.599,Yes
0.619,Female,Pacific Islander,163187,0.623,0.645,0.618,0.498,1359.0,3.48,6.0,3.5,0.538,0.663,0.582,Yes
0.811,Other,American Indian,29940,0.519,0.684,0.61,0.46,1262.0,3.25,5.0,3.1,0.624,0.585,0.504,No
0.613,Other,Other,195167,0.635,0.683,0.669,0.586,1078.0,3.1,6.0,3.3,0.645,0.626,0.637,Yes
0.146,Male,Asian,53903,0.526,0.441,0.453,0.59,935.0,3.09,5.0,2.9,0.414,0.387,0.431,Yes
0.136,Female,Pacific Islander,291791,0.576,0.546,0.535,0.732,1134.0,3.09,5.0,3.3,0.685,0.652,0.595,Yes
0.254,Male,American Indian,26499,0.608,0.55,0.6,0.501,1301.0,3.37,4.0,3.3,0.632,0.561,0.617,Yes
0.219,Female,Black,171286,0.535,0.541,0.472,0.838,1237.0,3.25,4.0,3.2,0.506,0.49,0.6,Yes
0.414,Female,Black,140622,0.73,0.479,0.547,0.839,988.0,2.87,4.0,2.8,0.552,0.459,0.616,Yes
0.0,Female,Pacific Islander,57132,0.429,0.642,0.527,0.609,1322.0,3.14,5.0,3.4,0.58,0.609,0.635,Yes
0.539,Female,Asian,65507,0.335,0.527,0.47,0.23,1254.0,3.16,5.0,3.2,0.502,0.579,0.391,No
0.732,Male,Asian,74347,0.436,0.594,0.506,0.651,1240.0,3.38,5.0,3.0,0.519,0.619,0.686,Yes
0.739,Female,White,147980,0.527,0.582,0.55,0.472,1032.0,3.43,4.0,3.5,0.64,0.555,0.488,No
0.514,Female,American Indian,137143,0.741,0.455,0.604,0.658,927.0,2.85,4.0,2.9,0.485,0.449,0.58,No
0.166,Female,Asian,9291,0.446,0.454,0.424,0.438,959.0,2.93,5.0,2.8,0.44,0.317,0.362,No
1.0,Female,White,212780,0.529,0.603,0.598,0.222,1070.0,3.23,5.0,3.1,0.628,0.595,0.438,No
0.281,Male,Pacific Islander,89028,0.439,0.532,0.486,0.601,1125.0,3.37,4.0,3.4,0.545,0.502,0.679,Yes
0.361,Male,White,64446,0.32,0.434,0.423,0.349,1006.0,2.76,3.0,3.0,0.424,0.405,0.364,No
0.522,Male,White,101276,0.464,0.561,0.485,0.429,1108.0,3.51,5.0,3.3,0.455,0.494,0.514,No
0.047,Other,Other,143977,0.653,0.461,0.432,0.832,1148.0,3.24,3.0,3.2,0.341,0.363,0.551,No
0.096,Female,American Indian,39753,0.53,0.448,0.574,0.631,1078.0,3.27,3.0,3.0,0.455,0.52,0.553,Yes
0.515,Male,Pacific Islander,263136,0.5,0.523,0.538,0.463,1110.0,3.01,4.0,3.3,0.58,0.639,0.558,Yes
0.838,Other,Pacific Islander,199300,0.523,0.606,0.669,0.386,1209.0,3.22,5.0,3.2,0.567,0.562,0.483,Yes
0.385,Male,Other,104989,0.606,0.516,0.551,0.413,1119.0,3.47,5.0,3.1,0.61,0.581,0.509,No
0.643,Other,Pacific Islander,65128,0.474,0.618,0.597,0.403,1308.0,3.29,6.0,3.4,0.546,0.596,0.521,No
0.673,Other,White,47422,0.377,0.47,0.387,0.189,876.0,2.49,4.0,3.3,0.431,0.442,0.271,No
0.59,Other,Pacific Islander,5328,0.475,0.525,0.38,0.579,1121.0,3.33,5.0,3.4,0.535,0.506,0.507,Yes
0.236,Male,Pacific Islander,59618,0.434,0.547,0.565,0.306,1143.0,3.44,5.0,3.1,0.588,0.669,0.428,Yes
0.828,Other,Black,21824,0.694,0.69,0.567,0.571,1110.0,3.19,5.0,3.3,0.633,0.607,0.64,Yes
0.445,Other,American Indian,144507,0.599,0.573,0.463,0.798,1128.0,3.43,5.0,3.4,0.487,0.507,0.672,Yes
0.202,Other,Pacific Islander,51157,0.522,0.522,0.472,0.589,1125.0,3.02,5.0,3.3,0.43,0.463,0.525,No
0.175,Male,Black,174127,0.637,0.473,0.565,0.459,1117.0,2.99,4.0,3.1,0.515,0.505,0.455,No
0.812,Other,Other,175751,0.806,0.521,0.666,0.4,1197.0,3.47,5.0,3.2,0.612,0.617,0.539,No
0.543,Female,American Indian,109582,0.707,0.612,0.669,0.604,1114.0,3.47,5.0,3.4,0.625,0.664,0.691,Yes
0.303,Male,Other,1267,0.412,0.442,0.399,0.421,1174.0,2.99,4.0,2.7,0.385,0.37,0.355,No
0.821,Female,American Indian,142502,0.581,0.445,0.553,0.686,916.0,3.23,4.0,2.9,0.448,0.526,0.6,No
0.744,Other,White,60440,0.556,0.569,0.506,0.586,1073.0,3.29,6.0,3.0,0.584,0.537,0.616,Yes
0.517,Other,Black,21657,0.655,0.588,0.566,0.674,975.0,3.18,5.0,3.3,0.643,0.6,0.652,No
0.143,Male,White,142799,0.394,0.426,0.511,0.32,1016.0,3.21,3.0,2.9,0.528,0.516,0.32,Yes
0.475,Female,American Indian,78250,0.524,0.585,0.489,0.617,1154.0,3.32,6.0,3.4,0.489,0.512,0.605,Yes
0.603,Female,Black,137872,0.643,0.589,0.534,0.652,1274.0,3.22,5.0,3.3,0.563,0.626,0.685,Yes
0.214,Male,Black,135699,0.546,0.477,0.562,0.618,959.0,2.67,4.0,3.3,0.555,0.546,0.591,No
1.0,Other,Other,35981,0.637,0.719,0.575,0.593,1370.0,3.6,5.0,3.3,0.731,0.698,0.73,Yes
0.48,Male,Black,196500,0.621,0.562,0.541,0.387,1190.0,3.2,5.0,3.3,0.634,0.638,0.488,Yes
0.189,Other,White,20691,0.411,0.459,0.509,0.547,810.0,3.1,4.0,3.0,0.522,0.499,0.562,No
0.027,Female,Black,101395,0.535,0.551,0.498,0.65,1212.0,3.21,5.0,3.2,0.499,0.543,0.622,Yes
0.841,Male,Asian,198884,0.433,0.601,0.66,0.694,1118.0,3.1,5.0,3.3,0.62,0.534,0.68,Yes
0.475,Other,White,66249,0.464,0.505,0.518,0.933,1122.0,3.34,5.0,3.2,0.614,0.675,0.679,Yes
0.504,Other,Pacific Islander,223596,0.558,0.557,0.45,0.367,1183.0,3.09,5.0,3.3,0.494,0.501,0.365,Yes
0.291,Female,White,27282,0.228,0.488,0.414,0.092,1064.0,3.04,5.0,3.1,0.378,0.449,0.379,Yes
0.719,Other,Asian,213911,0.402,0.508,0.496,0.478,981.0,3.17,5.0,3.3,0.468,0.498,0.473,No
0.615,Female,Asian,216256,0.519,0.686,0.611,0.677,1156.0,3.23,5.0,3.2,0.636,0.601,0.673,Yes
0.178,Male,Black,17997,0.463,0.465,0.399,0.525,1040.0,3.22,4.0,2.9,0.411,0.369,0.428,Yes
0.37,Other,Pacific Islander,182123,0.659,0.628,0.592,0.696,1109.0,3.13,5.0,3.2,0.563,0.594,0.647,No
0.108,Male,Asian,73564,0.561,0.661,0.485,0.398,1282.0,3.43,5.0,3.0,0.48,0.494,0.393,No
0.64,Male,Black,123000,0.654,0.504,0.611,0.622,1252.0,3.28,5.0,3.4,0.636,0.589,0.658,No
0.497,Female,Black,190033,0.494,0.539,0.491,0.663,1350.0,3.28,4.0,3.3,0.537,0.475,0.658,No
0.786,Female,American Indian,122836,0.759,0.569,0.715,0.649,1171.0,3.38,5.0,2.9,0.694,0.68,0.755,Yes
0.679,Other,Pacific Islander,153238,0.542,0.614,0.449,0.848,1149.0,3.31,5.0,3.0,0.515,0.514,0.624,Yes
0.754,Female,White,152735,0.458,0.52,0.567,0.496,1231.0,3.34,4.0,3.2,0.603,0.591,0.515,Yes
0.0,Other,American Indian,161139,0.705,0.585,0.554,0.621,1049.0,3.31,5.0,3.2,0.623,0.594,0.637,No
0.284,Female,Asian,88294,0.387,0.38,0.39,0.646,898.0,3.13,4.0,3.0,0.424,0.447,0.555,No
0.154,Other,American Indian,246500,0.754,0.523,0.556,0.586,1133.0,3.03,4.0,3.1,0.617,0.65,0.637,Yes
0.061,Female,Black,78028,0.661,0.635,0.559,0.48,1284.0,3.37,4.0,3.1,0.589,0.641,0.51,No
0.246,Female,White,201834,0.432,0.478,0.467,0.755,787.0,2.86,5.0,2.9,0.405,0.4,0.503,No
0.816,Male,Black,131613,0.782,0.728,0.732,0.495,1371.0,3.43,6.0,3.8,0.743,0.779,0.64,Yes
0.749,Male,Black,70320,0.545,0.582,0.466,0.694,1309.0,3.37,5.0,3.3,0.438,0.56,0.525,Yes
0.954,Other,White,157173,0.418,0.633,0.499,0.596,1475.0,3.34,5.0,3.2,0.529,0.569,0.529,Yes
0.671,Female,Other,64735,0.764,0.523,0.62,0.347,1147.0,3.33,6.0,3.1,0.542,0.603,0.505,Yes
0.664,Male,Asian,274631,0.486,0.478,0.455,0.533,964.0,3.16,4.0,2.8,0.426,0.396,0.447,No
0.403,Male,Pacific Islander,103887,0.479,0.47,0.495,0.455,871.0,2.89,4.0,2.9,0.417,0.352,0.428,Yes
0.407,Other,White,11594,0.295,0.421,0.446,0.352,1114.0,3.22,4.0,3.2,0.426,0.402,0.287,No
0.393,Other,White,25464,0.425,0.486,0.524,0.553,1040.0,2.99,4.0,3.1,0.505,0.434,0.529,No
0.249,Female,Pacific Islander,103389,0.56,0.416,0.463,0.51,1143.0,3.11,4.0,3.3,0.376,0.362,0.426,No
0.1,Male,Pacific Islander,80381,0.284,0.466,0.366,0.332,1179.0,2.82,4.0,2.9,0.452,0.353,0.333,No
0.537,Other,Black,14550,0.706,0.7,0.558,0.726,1284.0,3.46,5.0,3.3,0.576,0.619,0.643,No
0.906,Other,Black,13248,0.773,0.666,0.532,0.678,1222.0,3.33,5.0,3.4,0.567,0.589,0.654,Yes
0.186,Other,White,169997,0.518,0.527,0.546,0.666,1368.0,3.47,5.0,3.2,0.65,0.55,0.675,Yes
0.127,Male,White,159973,0.165,0.417,0.422,0.314,1132.0,3.26,4.0,3.2,0.38,0.428,0.324,Yes
0.81,Female,Other,189179,0.782,0.68,0.775,0.423,1291.0,3.1,5.0,3.5,0.711,0.727,0.591,Yes
0.455,Female,Other,119732,0.653,0.521,0.516,0.756,1221.0,3.28,6.0,3.2,0.588,0.641,0.68,No
0.0,Male,Other,34152,0.422,0.327,0.414,0.662,1038.0,3.12,3.0,3.2,0.394,0.454,0.541,No
0.435,Male,White,40409,0.169,0.524,0.487,0.406,1082.0,3.36,5.0,3.2,0.531,0.525,0.458,Yes
0.0,Female,American Indian,101212,0.678,0.61,0.63,0.797,1064.0,3.26,4.0,3.2,0.612,0.61,0.665,Yes
0.574,Female,Other,121208,0.737,0.514,0.45,0.794,1251.0,3.24,5.0,3.1,0.45,0.494,0.626,Yes
0.369,Male,American Indian,58350,0.477,0.479,0.487,0.577,966.0,3.02,4.0,3.0,0.373,0.345,0.439,No
0.109,Female,Black,50485,0.604,0.579,0.626,0.828,1283.0,3.28,5.0,3.4,0.574,0.611,0.692,Yes
0.547,Female,Other,114161,0.723,0.633,0.562,0.514,1091.0,3.22,5.0,3.5,0.625,0.601,0.607,Yes
0.348,Female,White,45282,0.294,0.45,0.499,0.003,1192.0,3.08,4.0,2.9,0.325,0.339,0.341,No
0.922,Male,White,57234,0.403,0.594,0.616,0.31,1206.0,3.31,4.0,3.2,0.598,0.593,0.491,Yes
0.29,Male,Pacific Islander,155305,0.405,0.372,0.437,0.544,972.0,2.87,5.0,2.9,0.472,0.404,0.452,No
0.643,Other,American Indian,74892,0.707,0.671,0.443,0.674,1042.0,3.15,5.0,3.4,0.471,0.45,0.623,No
0.204,Other,Asian,64894,0.525,0.519,0.441,0.441,1504.0,3.01,5.0,3.3,0.52,0.5,0.461,Yes
0.619,Other,Black,206028,0.563,0.533,0.542,0.753,1208.0,3.07,5.0,3.3,0.603,0.627,0.669,Yes
0.719,Other,Asian,92705,0.69,0.626,0.633,0.583,1220.0,3.08,6.0,3.4,0.561,0.604,0.642,Yes
0.757,Female,Pacific Islander,149186,0.54,0.555,0.516,0.527,1212.0,3.16,5.0,3.2,0.638,0.609,0.563,Yes
0.8,Male,Black,72324,0.68,0.748,0.659,0.686,1207.0,3.39,6.0,3.5,0.732,0.688,0.688,Yes
0.133,Male,White,167825,0.322,0.396,0.365,0.35,1088.0,2.93,3.0,3.3,0.378,0.356,0.337,No
1.0,Female,Pacific Islander,70452,0.512,0.664,0.54,0.647,1284.0,3.32,5.0,3.0,0.61,0.606,0.683,Yes
1.0,Male,American Indian,176309,0.785,0.623,0.548,0.306,1122.0,3.34,4.0,3.3,0.585,0.617,0.478,Yes
0.491,Male,White,97112,0.294,0.538,0.464,0.275,1221.0,3.53,5.0,3.2,0.548,0.477,0.397,No
0.585,Other,Other,138535,0.682,0.557,0.636,0.752,1275.0,3.39,5.0,3.3,0.592,0.563,0.72,Yes
0.801,Other,White,39903,0.581,0.635,0.597,0.574,1193.0,3.0,6.0,3.1,0.56,0.552,0.603,Yes
0.001,Other,Other,156480,0.724,0.561,0.729,0.861,1105.0,3.6,4.0,3.5,0.712,0.746,0.728,Yes
0.444,Male,Pacific Islander,85793,0.379,0.461,0.345,0.569,1062.0,2.58,4.0,3.0,0.403,0.374,0.467,Yes
0.64,Female,Black,115810,0.62,0.723,0.57,0.581,1298.0,3.29,6.0,3.6,0.652,0.716,0.654,Yes
0.664,Male,Asian,183010,0.548,0.626,0.635,0.202,1245.0,3.12,6.0,3.3,0.616,0.662,0.439,No
0.657,Other,American Indian,18402,0.713,0.732,0.723,0.339,1242.0,3.49,6.0,3.4,0.808,0.726,0.613,No
0.154,Other,Other,126359,0.637,0.515,0.476,0.738,959.0,3.12,6.0,3.4,0.404,0.496,0.626,No
0.794,Male,Pacific Islander,54034,0.458,0.673,0.554,0.589,1170.0,3.13,5.0,3.3,0.592,0.627,0.6,No
0.787,Male,American Indian,199396,0.823,0.617,0.501,0.657,1150.0,3.28,5.0,3.6,0.613,0.561,0.646,Yes
0.641,Male,Other,139428,0.649,0.574,0.556,0.714,1362.0,3.42,5.0,3.4,0.603,0.565,0.647,Yes
0.318,Male,American Indian,10556,0.573,0.606,0.537,0.405,1402.0,3.23,5.0,3.4,0.607,0.582,0.512,No
0.181,Other,Black,104313,0.345,0.462,0.503,1.095,956.0,3.18,5.0,3.0,0.529,0.501,0.581,Yes
0.448,Other,American Indian,90857,0.679,0.558,0.549,0.833,1309.0,3.02,5.0,3.3,0.606,0.595,0.613,Yes
0.615,Male,Black,118962,0.758,0.647,0.427,0.556,1112.0,3.12,6.0,3.2,0.54,0.467,0.549,No
0.159,Other,Pacific Islander,210076,0.584,0.446,0.558,0.617,1069.0,3.02,4.0,2.8,0.532,0.511,0.639,Yes
0.354,Female,Pacific Islander,147347,0.355,0.383,0.495,0.645,1026.0,3.22,4.0,3.1,0.514,0.465,0.504,Yes
0.649,Other,White,26972,0.249,0.583,0.456,0.341,1312.0,3.09,5.0,3.2,0.503,0.484,0.364,No
0.619,Female,Pacific Islander,26291,0.364,0.425,0.453,0.551,1131.0,3.27,3.0,2.8,0.409,0.439,0.442,Yes
0.224,Female,American Indian,90863,0.464,0.496,0.511,0.775,1143.0,3.22,5.0,3.0,0.496,0.476,0.59,Yes
0.0,Male,Pacific Islander,92558,0.319,0.403,0.518,0.444,871.0,2.77,3.0,3.0,0.473,0.509,0.48,No
0.399,Male,American Indian,74354,0.673,0.538,0.541,0.38,1137.0,3.07,5.0,3.0,0.582,0.617,0.462,No
0.0,Male,White,30208,0.312,0.476,0.382,0.345,943.0,2.76,3.0,2.9,0.463,0.414,0.319,No
0.014,Female,Black,52257,0.509,0.45,0.457,0.681,1158.0,2.93,3.0,2.9,0.48,0.378,0.553,Yes
0.693,Other,Asian,69727,0.5,0.618,0.6,0.5,1046.0,3.14,5.0,3.2,0.611,0.593,0.557,No
0.569,Female,Asian,225029,0.58,0.555,0.509,0.445,1132.0,3.29,4.0,3.3,0.565,0.628,0.518,Yes
0.12,Male,Asian,299302,0.497,0.485,0.438,0.599,1015.0,3.03,3.0,3.0,0.406,0.391,0.447,Yes
0.403,Female,Black,136026,0.7,0.631,0.564,0.697,1140.0,3.39,6.0,3.3,0.634,0.614,0.679,Yes
0.465,Male,White,45840,0.362,0.452,0.47,0.28,1142.0,3.06,3.0,3.1,0.347,0.375,0.333,No
0.608,Male,Asian,57408,0.573,0.504,0.582,0.372,1100.0,3.31,5.0,3.2,0.553,0.57,0.484,No
0.816,Female,Asian,31469,0.434,0.631,0.586,0.348,1137.0,3.34,5.0,3.3,0.601,0.608,0.471,Yes
0.608,Male,Other,1385,0.534,0.587,0.412,0.323,1156.0,3.34,5.0,3.2,0.475,0.503,0.394,No
0.0,Female,Asian,73626,0.569,0.461,0.663,0.5,1151.0,3.2,3.0,3.0,0.427,0.516,0.499,No
0.59,Female,American Indian,105489,0.539,0.563,0.547,0.719,1145.0,3.26,5.0,3.5,0.658,0.552,0.704,Yes
0.386,Other,Pacific Islander,32677,0.629,0.58,0.542,0.709,1245.0,3.43,4.0,3.4,0.571,0.619,0.644,Yes
0.436,Other,Black,132208,0.61,0.511,0.482,0.679,1099.0,3.37,5.0,3.2,0.469,0.552,0.64,Yes
0.467,Female,White,59769,0.22,0.484,0.435,0.499,1007.0,3.02,4.0,3.1,0.434,0.449,0.425,No
0.411,Other,White,178172,0.557,0.563,0.57,0.735,1133.0,3.47,6.0,3.3,0.627,0.593,0.625,Yes
0.355,Other,Asian,70110,0.55,0.455,0.498,0.724,1064.0,3.13,4.0,3.3,0.388,0.412,0.532,Yes
0.791,Female,American Indian,161209,0.58,0.682,0.571,0.653,1081.0,3.15,6.0,3.1,0.649,0.528,0.636,Yes
0.809,Female,Asian,72164,0.544,0.552,0.658,0.682,1273.0,3.13,5.0,3.3,0.577,0.535,0.733,Yes
0.923,Other,American Indian,115254,0.625,0.682,0.658,0.64,1266.0,3.29,6.0,3.2,0.591,0.591,0.661,Yes
0.771,Other,White,168998,0.503,0.707,0.637,0.532,1265.0,3.48,5.0,3.5,0.704,0.643,0.66,Yes
0.741,Other,White,31665,0.514,0.64,0.505,0.358,1059.0,3.12,5.0,3.1,0.595,0.635,0.458,Yes
0.622,Female,White,137418,0.315,0.429,0.438,0.222,1348.0,2.87,4.0,3.0,0.397,0.405,0.305,No
0.124,Other,Pacific Islander,50024,0.548,0.488,0.435,0.713,1209.0,3.06,4.0,2.9,0.392,0.411,0.536,No
0.816,Male,American Indian,139991,0.806,0.697,0.686,0.517,1327.0,3.19,5.0,3.1,0.574,0.631,0.579,Yes
0.406,Male,Other,175413,0.614,0.6,0.544,0.735,1067.0,3.2,5.0,3.1,0.517,0.596,0.662,Yes
0.461,Female,Black,104455,0.629,0.641,0.471,0.934,1193.0,3.27,6.0,3.2,0.465,0.538,0.605,Yes
0.043,Female,American Indian,131122,0.66,0.616,0.571,0.444,1147.0,2.87,5.0,3.2,0.591,0.507,0.501,Yes
0.338,Male,White,44047,0.302,0.41,0.44,0.556,1180.0,2.87,4.0,2.9,0.388,0.439,0.456,No
1.0,Male,Other,135512,0.695,0.717,0.561,0.622,1352.0,3.32,7.0,3.7,0.726,0.623,0.766,Yes
0.389,Other,Pacific Islander,31426,0.432,0.491,0.465,0.28,1146.0,2.91,4.0,3.0,0.398,0.403,0.311,No
0.743,Other,White,99248,0.467,0.506,0.59,0.431,1127.0,3.22,5.0,3.5,0.616,0.562,0.563,Yes
0.852,Other,American Indian,146990,0.65,0.597,0.581,0.786,1251.0,3.26,5.0,3.3,0.599,0.597,0.655,Yes
0.654,Female,Asian,150626,0.56,0.614,0.587,0.306,1255.0,3.37,5.0,3.2,0.666,0.602,0.479,Yes
0.345,Other,Black,297279,0.678,0.535,0.514,0.814,1142.0,3.4,5.0,3.2,0.623,0.513,0.673,Yes
0.463,Male,American Indian,144413,0.792,0.559,0.504,0.652,1459.0,3.39,5.0,3.1,0.541,0.693,0.642,Yes
0.644,Female,Black,172197,0.579,0.479,0.475,0.377,1062.0,2.66,4.0,2.9,0.391,0.46,0.337,No
0.388,Female,Asian,61178,0.515,0.496,0.573,0.5,1026.0,3.07,4.0,3.1,0.532,0.465,0.509,Yes
0.112,Female,White,104177,0.253,0.499,0.393,0.092,1032.0,3.04,4.0,2.9,0.392,0.375,0.345,Yes
0.19,Male,Other,85422,0.581,0.617,0.507,0.545,1328.0,3.1,6.0,3.3,0.627,0.626,0.618,Yes
0.979,Other,Black,64028,0.706,0.648,0.692,0.35,1134.0,3.42,6.0,3.2,0.608,0.588,0.474,Yes
0.725,Female,Other,258806,0.708,0.671,0.495,0.645,1206.0,2.87,6.0,3.3,0.467,0.464,0.614,Yes
0.72,Female,American Indian,102564,0.731,0.768,0.597,0.402,1226.0,3.36,6.0,3.5,0.683,0.693,0.631,No
0.792,Male,Pacific Islander,53394,0.448,0.691,0.522,0.46,1004.0,3.07,5.0,3.2,0.584,0.601,0.59,Yes
0.595,Male,Black,256030,0.564,0.614,0.491,0.608,1258.0,3.1,5.0,3.2,0.575,0.517,0.586,Yes
0.218,Female,Other,194800,0.345,0.498,0.434,0.435,1005.0,2.82,4.0,3.0,0.417,0.438,0.457,No
1.0,Male,Pacific Islander,52604,0.422,0.513,0.634,0.583,1229.0,3.18,5.0,3.1,0.672,0.604,0.601,Yes
0.407,Female,Pacific Islander,251273,0.468,0.502,0.597,0.557,1066.0,3.51,5.0,3.6,0.571,0.653,0.597,Yes
0.602,Female,American Indian,120198,0.791,0.543,0.441,0.623,972.0,3.39,5.0,3.5,0.506,0.447,0.611,Yes
0.569,Male,Asian,56795,0.637,0.644,0.605,0.337,1226.0,3.35,5.0,3.1,0.584,0.58,0.482,Yes
0.905,Female,Other,187145,0.65,0.506,0.631,0.782,1113.0,3.13,5.0,3.3,0.59,0.615,0.708,No
0.463,Male,Asian,199118,0.518,0.457,0.509,0.619,1122.0,2.99,3.0,2.9,0.424,0.513,0.62,Yes
0.071,Other,Asian,4000,0.334,0.377,0.382,0.579,957.0,2.74,3.0,3.1,0.36,0.458,0.437,No
0.062,Male,American Indian,76837,0.658,0.534,0.561,0.475,1272.0,3.19,4.0,3.2,0.561,0.567,0.541,Yes
0.221,Female,Asian,162047,0.432,0.429,0.481,0.741,1019.0,3.13,4.0,3.0,0.363,0.346,0.511,Yes
0.779,Male,Other,116044,0.497,0.507,0.452,0.572,1204.0,3.14,5.0,3.2,0.494,0.429,0.534,Yes
0.914,Male,Black,195090,0.646,0.595,0.582,0.59,1156.0,3.94,5.0,3.1,0.577,0.61,0.651,Yes
0.465,Female,White,36982,0.267,0.444,0.323,0.475,973.0,3.19,4.0,2.8,0.405,0.471,0.426,No
0.395,Male,Black,123284,0.52,0.488,0.621,0.673,1068.0,2.75,5.0,3.0,0.498,0.439,0.582,No
0.733,Female,Asian,139897,0.55,0.594,0.52,0.503,1044.0,3.18,6.0,3.3,0.696,0.592,0.605,Yes
0.561,Male,White,43799,0.204,0.481,0.421,0.154,1148.0,3.05,4.0,2.9,0.383,0.385,0.302,No
0.318,Male,White,195732,0.327,0.554,0.411,0.548,1165.0,2.98,5.0,3.1,0.493,0.509,0.56,No
0.209,Other,Black,51550,0.614,0.643,0.574,0.788,1178.0,3.38,4.0,3.2,0.632,0.608,0.68,Yes
0.564,Other,Black,182260,0.643,0.661,0.637,0.747,1224.0,3.15,5.0,3.3,0.624,0.591,0.641,No
0.841,Other,Asian,97371,0.529,0.549,0.644,0.459,1118.0,3.45,5.0,3.4,0.642,0.596,0.462,No
0.855,Male,Asian,73450,0.475,0.5,0.572,0.652,1189.0,3.24,5.0,2.9,0.608,0.649,0.682,No
0.755,Other,American Indian,142305,0.854,0.703,0.547,0.949,1202.0,3.33,6.0,3.7,0.746,0.641,0.768,Yes
0.363,Other,White,13645,0.308,0.52,0.471,0.467,1056.0,3.1,5.0,3.3,0.481,0.45,0.513,No
0.886,Male,White,129074,0.483,0.568,0.505,0.281,1349.0,3.14,5.0,3.4,0.614,0.598,0.471,No
0.0,Other,American Indian,104646,0.53,0.536,0.499,0.575,1180.0,3.43,5.0,3.5,0.489,0.522,0.525,Yes
0.578,Male,Black,140161,0.586,0.698,0.534,0.404,1258.0,3.13,6.0,3.4,0.572,0.559,0.496,No
0.741,Male,Pacific Islander,69117,0.548,0.59,0.637,0.367,1293.0,3.05,5.0,3.3,0.61,0.591,0.468,No
0.249,Other,White,105270,0.331,0.399,0.366,0.134,956.0,3.12,4.0,3.3,0.408,0.429,0.354,Yes
0.107,Female,Pacific Islander,71183,0.559,0.582,0.471,0.724,1115.0,3.06,5.0,3.1,0.519,0.593,0.611,Yes
0.985,Other,Pacific Islander,85940,0.65,0.631,0.604,0.531,1191.0,3.24,6.0,3.2,0.616,0.595,0.568,Yes
0.436,Female,American Indian,206943,0.539,0.539,0.492,0.475,1059.0,3.22,5.0,3.0,0.459,0.536,0.49,Yes
0.452,Female,American Indian,179231,0.667,0.745,0.534,0.484,1333.0,3.67,6.0,3.3,0.729,0.768,0.612,Yes
0.96,Other,Black,139265,0.894,0.799,0.608,0.964,1226.0,3.67,6.0,3.4,0.75,0.686,0.764,Yes
