Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.464,Female,Pacific Islander,82608,0.341,0.256,0.7,0.55,881.0,2.27,3.0,2.8,0.711,0.537,0.54,Yes
0.53,Male,American Indian,73731,0.381,0.281,0.547,0.545,696.0,3.06,4.0,3.7,0.512,0.409,0.521,No
0.664,Other,American Indian,156389,0.568,0.394,0.947,0.615,1166.0,3.23,5.0,3.7,0.379,0.503,0.535,No
0.385,Female,White,60255,0.419,0.523,0.567,0.391,952.0,3.44,2.0,3.1,0.679,0.515,0.458,Yes
0.341,Other,Pacific Islander,82534,0.352,0.389,0.679,0.601,692.0,2.56,3.0,3.6,0.384,0.588,0.61,No
0.646,Other,Asian,34247,0.495,0.283,0.611,0.693,1050.0,2.76,2.0,2.1,0.53,0.256,0.46,Yes
0.091,Male,Pacific Islander,54668,0.341,0.495,0.575,0.572,581.0,3.54,4.0,3.8,0.53,0.407,0.525,Yes
0.504,Female,White,73533,0.318,0.648,0.581,0.633,1061.0,2.5,4.0,3.1,0.425,0.362,0.535,Yes
0.505,Male,White,30526,0.492,0.424,0.521,0.429,1154.0,2.93,4.0,3.4,0.546,0.38,0.342,No
0.473,Other,American Indian,8577,0.422,0.23,0.556,0.663,452.0,2.76,4.0,3.0,0.406,0.454,0.574,No
0.563,Other,White,20901,0.329,0.424,0.464,0.616,750.0,2.88,4.0,3.4,0.44,0.327,0.624,No
0.37,Female,Black,295551,0.332,0.603,0.42,0.532,1047.0,2.73,4.0,3.2,0.49,0.456,0.462,No
0.571,Other,Black,44600,0.441,0.377,0.565,0.555,1217.0,2.12,4.0,2.6,0.581,0.515,0.417,Yes
0.425,Other,Asian,54470,0.487,0.434,0.595,0.619,781.0,2.16,5.0,2.8,0.459,0.216,0.447,Yes
0.408,Female,Pacific Islander,70306,0.452,0.546,0.611,0.618,873.0,3.37,4.0,3.0,0.49,0.416,0.495,No
0.365,Other,White,91164,0.274,0.488,0.483,0.551,976.0,3.42,3.0,3.5,0.519,0.295,0.72,No
0.396,Female,Black,29107,0.499,0.452,0.561,0.653,922.0,2.98,4.0,2.6,0.651,0.283,0.474,Yes
0.538,Other,Asian,59276,0.387,0.286,0.622,0.728,457.0,2.25,4.0,2.8,0.391,0.388,0.62,No
0.869,Female,White,29845,0.419,0.401,0.679,0.501,1085.0,3.54,2.0,3.1,0.458,0.363,0.564,Yes
0.693,Male,Asian,78737,0.413,0.409,0.674,0.58,1252.0,3.02,4.0,2.4,0.675,0.492,0.506,Yes
0.705,Other,Pacific Islander,139035,0.381,0.395,0.698,0.564,741.0,3.35,2.0,2.4,0.574,0.49,0.507,No
0.187,Other,American Indian,68461,0.402,0.301,0.546,0.616,693.0,2.36,2.0,1.9,0.582,0.547,0.578,No
0.658,Male,Other,179744,0.495,0.522,0.539,0.604,1167.0,2.39,6.0,3.8,0.452,0.35,0.536,Yes
0.401,Other,Black,68039,0.512,0.466,0.581,0.6,1182.0,3.52,3.0,3.6,0.608,0.358,0.442,No
0.605,Female,Other,40741,0.39,0.465,0.545,0.555,956.0,2.64,4.0,3.0,0.341,0.49,0.386,No
0.277,Other,Pacific Islander,66329,0.363,0.371,0.548,0.564,1402.0,3.08,4.0,3.0,0.512,0.211,0.495,No
0.605,Male,Black,27256,0.472,0.456,0.541,0.548,1249.0,3.13,4.0,3.9,0.493,0.451,0.461,No
0.389,Female,Asian,243024,0.481,0.341,0.549,0.498,911.0,2.97,1.0,2.4,0.379,0.289,0.372,No
0.33,Other,Black,8533,0.205,0.303,0.31,0.632,853.0,2.36,4.0,2.3,0.47,0.343,0.485,No
0.621,Female,White,1459,0.424,0.388,0.578,0.536,806.0,3.19,5.0,2.9,0.411,0.6,0.59,Yes
0.792,Male,Asian,196725,0.495,0.366,0.613,0.608,1227.0,2.9,6.0,3.3,0.279,0.413,0.61,No
0.542,Female,Black,97507,0.443,0.377,0.644,0.575,1397.0,3.74,3.0,3.3,0.503,0.423,0.49,No
0.592,Other,Pacific Islander,43165,0.465,0.356,0.68,0.676,1153.0,3.05,4.0,3.7,0.508,0.436,0.764,Yes
0.754,Female,Pacific Islander,37590,0.455,0.467,0.615,0.583,1207.0,1.85,4.0,3.1,0.608,0.589,0.637,Yes
0.236,Male,White,12332,0.443,0.442,0.636,0.482,1600.0,2.73,3.0,3.0,0.564,0.514,0.487,No
0.486,Female,Pacific Islander,248297,0.526,0.494,0.646,0.625,1312.0,3.21,3.0,3.2,0.521,0.53,0.47,No
0.27,Female,Black,79583,0.48,0.382,0.497,0.504,1211.0,3.65,3.0,3.6,0.481,0.564,0.482,Yes
0.428,Male,Other,70811,0.359,0.501,0.685,0.47,796.0,3.98,5.0,2.0,0.705,0.474,0.607,Yes
0.458,Male,American Indian,218529,0.438,0.385,0.673,0.639,1220.0,2.74,5.0,2.5,0.638,0.452,0.608,Yes
0.787,Male,Pacific Islander,65199,0.492,0.416,0.444,0.635,1172.0,3.16,5.0,3.0,0.507,0.454,0.402,Yes
0.527,Male,American Indian,25763,0.525,0.438,0.472,0.6,727.0,2.41,6.0,3.1,0.769,0.413,0.536,No
0.54,Male,Other,72972,0.439,0.384,0.629,0.593,1170.0,3.07,4.0,2.8,0.547,0.601,0.601,Yes
0.429,Female,Pacific Islander,77661,0.378,0.47,0.519,0.563,1034.0,2.67,3.0,3.0,0.471,0.441,0.518,Yes
0.491,Female,Pacific Islander,107012,0.495,0.417,0.598,0.506,983.0,3.76,3.0,3.5,0.495,0.473,0.351,No
0.592,Female,American Indian,72112,0.437,0.496,0.351,0.483,1238.0,2.94,4.0,2.8,0.43,0.251,0.604,Yes
0.477,Other,American Indian,36529,0.487,0.395,0.472,0.639,1280.0,1.57,5.0,3.4,0.567,0.454,0.542,Yes
0.454,Female,Pacific Islander,38947,0.441,0.521,0.624,0.58,1284.0,3.9,2.0,3.4,0.319,0.41,0.516,Yes
0.5,Male,White,271190,0.415,0.494,0.608,0.356,1142.0,3.93,4.0,3.1,0.462,0.507,0.66,Yes
0.323,Other,White,296184,0.302,0.259,0.636,0.588,963.0,3.57,4.0,2.6,0.376,0.225,0.551,Yes
0.223,Male,Black,31836,0.315,0.392,0.518,0.58,930.0,2.56,5.0,2.5,0.592,0.276,0.677,Yes
0.302,Female,Black,59174,0.445,0.301,0.471,0.511,1273.0,2.77,3.0,2.1,0.503,0.575,0.453,Yes
0.522,Other,Asian,9879,0.433,0.509,0.579,0.716,1205.0,3.15,3.0,2.6,0.379,0.56,0.524,Yes
0.402,Female,Pacific Islander,168345,0.567,0.617,0.625,0.611,1321.0,2.9,3.0,2.8,0.461,0.38,0.584,Yes
0.445,Other,American Indian,25942,0.355,0.341,0.822,0.682,888.0,3.04,4.0,1.9,0.449,0.683,0.552,No
0.413,Male,American Indian,48293,0.449,0.355,0.645,0.63,1226.0,3.45,3.0,2.9,0.59,0.583,0.627,Yes
0.412,Male,Other,18885,0.434,0.424,0.625,0.692,1000.0,3.13,4.0,3.3,0.484,0.42,0.597,Yes
0.456,Female,American Indian,126966,0.369,0.412,0.551,0.591,845.0,3.07,3.0,2.7,0.615,0.158,0.595,Yes
0.223,Male,White,98105,0.413,0.264,0.608,0.45,1041.0,2.58,4.0,2.4,0.77,0.38,0.227,Yes
0.478,Male,Pacific Islander,30482,0.47,0.415,0.654,0.649,992.0,3.5,6.0,3.1,0.571,0.523,0.423,Yes
0.387,Other,Black,66628,0.546,0.36,0.383,0.724,1058.0,2.05,2.0,2.3,0.529,0.502,0.529,No
0.393,Female,White,68603,0.447,0.35,0.609,0.473,1106.0,3.69,4.0,2.6,0.657,0.687,0.439,Yes
0.662,Other,Black,40717,0.395,0.623,0.537,0.726,1170.0,3.66,4.0,3.1,0.443,0.673,0.514,Yes
0.593,Female,American Indian,204647,0.418,0.424,0.517,0.498,508.0,3.89,3.0,2.4,0.36,0.221,0.491,No
0.245,Male,White,56913,0.241,0.282,0.432,0.4,462.0,2.75,2.0,3.0,0.4,0.55,0.477,No
0.372,Female,Black,163494,0.493,0.464,0.618,0.648,952.0,3.3,4.0,3.9,0.507,0.471,0.445,No
0.362,Male,American Indian,24386,0.367,0.442,0.68,0.756,1235.0,3.61,4.0,3.9,0.386,0.36,0.555,No
0.638,Other,White,144123,0.409,0.517,0.483,0.363,1004.0,2.36,5.0,4.5,0.66,0.366,0.557,No
0.441,Female,Pacific Islander,19309,0.393,0.555,0.551,0.524,1100.0,2.78,5.0,2.3,0.572,0.304,0.274,Yes
0.606,Male,American Indian,195649,0.463,0.412,0.513,0.484,627.0,2.61,4.0,2.8,0.675,0.42,0.393,Yes
0.494,Female,Pacific Islander,58245,0.431,0.451,0.742,0.524,1124.0,2.7,1.0,3.0,0.547,0.463,0.468,Yes
0.403,Female,White,52418,0.288,0.286,0.513,0.474,549.0,2.54,1.0,3.0,0.406,0.535,0.359,No
0.452,Other,American Indian,23176,0.452,0.193,0.63,0.6,806.0,2.71,3.0,2.8,0.471,0.249,0.438,No
0.219,Other,White,4902,0.387,0.343,0.523,0.575,949.0,2.79,2.0,2.8,0.648,0.486,0.459,No
0.511,Female,American Indian,239241,0.571,0.636,0.575,0.686,993.0,3.19,5.0,3.6,0.613,0.553,0.433,Yes
0.544,Male,White,104668,0.457,0.435,0.316,0.537,1548.0,3.3,4.0,2.6,0.459,0.495,0.729,Yes
0.458,Male,American Indian,113655,0.353,0.391,0.913,0.613,1328.0,3.45,4.0,2.6,0.658,0.437,0.596,No
0.591,Female,Black,61755,0.447,0.609,0.766,0.592,1294.0,2.36,5.0,3.2,0.64,0.266,0.433,Yes
0.601,Female,Pacific Islander,10276,0.453,0.616,0.404,0.588,756.0,3.52,4.0,2.9,0.624,0.542,0.463,No
0.609,Male,Asian,207301,0.55,0.516,0.598,0.537,892.0,1.7,3.0,3.2,0.479,0.349,0.589,Yes
0.7,Male,American Indian,224364,0.55,0.558,0.758,0.478,1039.0,2.34,2.0,2.2,0.646,0.561,0.518,Yes
0.369,Female,White,21221,0.373,0.52,0.585,0.539,1487.0,2.29,3.0,2.7,0.462,0.164,0.305,Yes
0.473,Female,Pacific Islander,23658,0.406,0.281,0.586,0.648,903.0,2.2,3.0,2.6,0.385,0.304,0.541,Yes
0.459,Female,Black,32743,0.338,0.244,0.505,0.668,671.0,2.28,4.0,2.1,0.575,0.311,0.449,Yes
0.581,Other,White,31135,0.33,0.366,0.608,0.558,854.0,2.7,4.0,2.8,0.287,0.547,0.538,Yes
0.314,Female,American Indian,31414,0.408,0.411,0.527,0.532,1224.0,3.73,4.0,3.3,0.558,0.417,0.431,Yes
0.403,Male,Asian,58082,0.391,0.529,0.507,0.481,1010.0,2.93,5.0,3.5,0.529,0.472,0.499,No
0.366,Other,White,151809,0.534,0.459,0.291,0.423,1266.0,2.73,4.0,3.0,0.575,0.387,0.401,No
0.515,Other,Pacific Islander,43935,0.341,0.344,0.491,0.618,833.0,2.75,3.0,2.3,0.426,0.301,0.495,No
0.492,Female,Pacific Islander,295083,0.396,0.405,0.518,0.472,1077.0,2.73,4.0,2.7,0.366,0.408,0.573,No
0.408,Male,Asian,124532,0.458,0.526,0.485,0.457,1040.0,2.59,3.0,2.8,0.47,0.553,0.391,Yes
0.053,Other,American Indian,42261,0.5,0.524,0.604,0.523,1219.0,3.42,3.0,2.4,0.457,0.482,0.571,No
0.397,Female,Pacific Islander,70153,0.46,0.46,0.408,0.53,1147.0,3.61,3.0,3.8,0.524,0.736,0.558,Yes
0.169,Male,Asian,13838,0.451,0.495,0.743,0.568,1464.0,2.17,4.0,3.1,0.538,0.309,0.586,Yes
0.435,Female,White,119253,0.3,0.333,0.425,0.369,1243.0,2.78,4.0,2.7,0.445,0.28,0.412,Yes
0.398,Other,Other,85491,0.402,0.543,0.502,0.614,829.0,3.36,3.0,3.4,0.331,0.561,0.538,Yes
0.525,Male,American Indian,150478,0.465,0.273,0.58,0.403,1387.0,2.15,4.0,2.6,0.465,0.306,0.508,Yes
0.479,Female,Black,71715,0.414,0.599,0.478,0.619,760.0,2.55,5.0,3.7,0.667,0.399,0.53,No
0.384,Male,Black,3439,0.296,0.335,0.446,0.605,820.0,3.01,1.0,2.5,0.456,0.337,0.555,Yes
0.56,Male,White,280230,0.409,0.545,0.461,0.444,876.0,3.23,4.0,2.5,0.463,0.426,0.541,Yes
0.224,Male,American Indian,131646,0.337,0.324,0.577,0.683,1195.0,2.94,3.0,3.0,0.632,0.466,0.655,No
0.39,Other,White,77609,0.39,0.448,0.59,0.51,1427.0,3.35,2.0,2.7,0.521,0.203,0.545,Yes
0.198,Female,Pacific Islander,187413,0.47,0.558,0.632,0.499,1093.0,3.94,5.0,4.2,0.4,0.453,0.339,No
0.37,Other,White,176254,0.4,0.576,0.558,0.569,1348.0,3.41,4.0,2.8,0.439,0.444,0.546,No
0.493,Male,Other,45324,0.38,0.413,0.62,0.618,1290.0,2.85,5.0,3.9,0.6,0.31,0.391,Yes
0.298,Male,White,178865,0.361,0.531,0.611,0.383,1247.0,2.79,5.0,3.3,0.419,0.474,0.405,Yes
0.509,Other,Pacific Islander,83072,0.398,0.629,0.41,0.663,852.0,3.1,5.0,2.7,0.336,0.536,0.53,Yes
0.235,Female,Black,39080,0.37,0.388,0.308,0.643,1162.0,2.98,3.0,2.7,0.339,0.288,0.446,No
0.374,Male,American Indian,64640,0.587,0.483,0.797,0.572,1022.0,2.92,4.0,2.6,0.485,0.445,0.427,Yes
0.348,Other,Asian,264591,0.521,0.397,0.32,0.674,1336.0,2.72,2.0,2.8,0.355,0.456,0.468,Yes
0.786,Female,Asian,37586,0.371,0.607,0.35,0.581,1125.0,2.67,4.0,3.0,0.609,0.434,0.452,No
0.307,Female,White,89373,0.164,0.482,0.519,0.523,1341.0,3.13,4.0,2.8,0.525,0.624,0.421,No
0.427,Male,American Indian,89967,0.436,0.142,0.717,0.541,1135.0,3.35,3.0,3.1,0.508,0.543,0.396,Yes
0.614,Male,Pacific Islander,148387,0.364,0.57,0.61,0.54,797.0,3.23,2.0,2.7,0.601,0.658,0.672,Yes
0.672,Female,American Indian,186171,0.501,0.565,0.726,0.542,781.0,2.14,5.0,3.4,0.649,0.489,0.452,No
0.295,Other,Other,44703,0.355,0.601,0.393,0.578,1167.0,3.05,3.0,2.8,0.295,0.595,0.571,Yes
0.591,Male,White,35344,0.356,0.532,0.627,0.467,1179.0,3.05,6.0,3.7,0.498,0.447,0.394,Yes
0.42,Male,Asian,169175,0.543,0.551,0.389,0.498,674.0,2.61,4.0,2.2,0.238,0.403,0.569,Yes
0.409,Male,Asian,82965,0.54,0.329,0.581,0.569,664.0,3.65,3.0,3.4,0.572,0.322,0.303,Yes
0.659,Female,Other,28961,0.448,0.55,0.736,0.615,1421.0,2.76,4.0,2.9,0.595,0.481,0.508,Yes
0.494,Male,Asian,54414,0.506,0.647,0.644,0.545,1150.0,3.54,3.0,2.7,0.429,0.396,0.43,No
0.459,Other,Pacific Islander,88816,0.397,0.434,0.523,0.684,1406.0,2.84,4.0,2.6,0.543,0.441,0.462,Yes
0.737,Male,Asian,129620,0.315,0.348,0.49,0.569,1335.0,3.09,2.0,2.6,0.342,0.378,0.405,Yes
0.54,Male,Asian,230368,0.535,0.409,0.639,0.589,873.0,3.18,3.0,3.2,0.64,0.503,0.451,Yes
0.69,Female,American Indian,67479,0.399,0.559,0.703,0.557,1108.0,3.39,5.0,3.8,0.468,0.468,0.589,Yes
0.678,Female,Black,18115,0.271,0.498,0.702,0.529,1388.0,3.42,5.0,2.7,0.509,0.289,0.499,Yes
0.59,Other,White,86068,0.411,0.524,0.567,0.437,957.0,3.36,4.0,3.2,0.484,0.403,0.454,Yes
0.599,Female,Other,45674,0.412,0.435,0.595,0.473,1155.0,2.94,3.0,2.6,0.552,0.307,0.48,Yes
0.356,Female,Other,87070,0.522,0.27,0.624,0.569,954.0,2.46,3.0,4.0,0.684,0.213,0.563,No
0.49,Female,Pacific Islander,10917,0.481,0.485,0.644,0.731,1161.0,3.18,2.0,2.6,0.296,0.53,0.413,Yes
0.559,Male,Black,21137,0.457,0.522,0.442,0.654,998.0,2.84,4.0,3.3,0.33,0.46,0.379,No
0.684,Other,Black,107567,0.335,0.421,0.549,0.658,1307.0,2.39,3.0,2.6,0.539,0.5,0.403,No
0.261,Other,Black,222034,0.337,0.281,0.472,0.461,569.0,1.65,3.0,2.4,0.431,0.206,0.516,Yes
0.363,Male,Asian,195181,0.398,0.367,0.479,0.609,1339.0,1.87,4.0,2.1,0.457,0.465,0.426,No
0.809,Male,Pacific Islander,71407,0.388,0.453,0.671,0.541,974.0,2.89,3.0,4.0,0.604,0.508,0.612,Yes
0.527,Female,Other,119636,0.472,0.565,0.562,0.67,1237.0,3.24,3.0,2.7,0.469,0.664,0.481,Yes
0.49,Other,Asian,128403,0.366,0.458,0.677,0.504,1074.0,3.7,3.0,2.8,0.433,0.57,0.395,Yes
0.496,Male,White,134126,0.417,0.493,0.624,0.556,939.0,3.13,3.0,3.2,0.487,0.262,0.511,No
0.573,Other,Asian,56269,0.494,0.268,0.532,0.611,708.0,2.26,1.0,2.7,0.566,0.215,0.391,Yes
0.623,Female,White,135801,0.48,0.238,0.434,0.343,887.0,2.6,5.0,2.9,0.443,0.357,0.456,No
0.634,Male,American Indian,41490,0.246,0.587,0.502,0.575,888.0,3.39,5.0,3.2,0.618,0.305,0.511,No
0.386,Other,Black,210823,0.47,0.309,0.559,0.581,791.0,2.27,3.0,2.9,0.561,0.352,0.53,No
0.716,Other,Other,152158,0.234,0.501,0.639,0.57,1022.0,2.71,3.0,2.6,0.443,0.325,0.534,Yes
0.68,Male,American Indian,175716,0.465,0.351,0.756,0.507,400.0,2.81,2.0,2.9,0.734,0.366,0.595,No
0.4,Other,Other,235665,0.509,0.445,0.543,0.474,896.0,2.24,4.0,3.5,0.477,0.46,0.583,No
0.574,Male,Black,25568,0.406,0.595,0.411,0.53,1008.0,2.67,4.0,2.3,0.664,0.513,0.411,Yes
0.565,Male,Black,118192,0.451,0.548,0.629,0.595,1006.0,2.49,5.0,3.4,0.46,0.297,0.501,No
0.873,Female,Other,19119,0.365,0.625,0.633,0.716,1089.0,3.04,5.0,1.9,0.54,0.398,0.682,Yes
0.688,Male,Black,5456,0.351,0.456,0.659,0.559,1479.0,3.36,7.0,2.9,0.59,0.479,0.449,Yes
0.37,Other,Asian,173258,0.459,0.531,0.671,0.613,904.0,2.88,3.0,3.2,0.69,0.585,0.479,Yes
0.327,Female,White,86673,0.229,0.273,0.559,0.638,623.0,2.2,2.0,3.0,0.608,0.45,0.398,Yes
0.12,Male,Pacific Islander,93905,0.244,0.339,0.562,0.639,592.0,3.22,2.0,2.0,0.571,0.434,0.591,Yes
0.602,Other,Asian,19117,0.465,0.563,0.575,0.618,1088.0,3.31,6.0,3.1,0.633,0.315,0.572,No
0.376,Other,American Indian,148450,0.47,0.275,0.613,0.618,896.0,2.72,2.0,2.7,0.628,0.345,0.533,No
0.5,Other,American Indian,43435,0.527,0.446,0.504,0.655,1306.0,3.1,4.0,3.6,0.381,0.343,0.592,Yes
0.456,Male,Other,207026,0.575,0.328,0.551,0.422,1226.0,3.04,2.0,2.5,0.257,0.375,0.302,No
0.243,Other,Black,59169,0.481,0.283,0.556,0.688,1441.0,2.5,3.0,3.3,0.572,0.252,0.49,Yes
0.542,Female,White,98724,0.313,0.433,0.394,0.502,1400.0,2.78,4.0,2.7,0.525,0.45,0.608,No
0.43,Other,Black,63598,0.38,0.399,0.657,0.647,688.0,3.07,6.0,2.7,0.206,0.403,0.322,Yes
0.347,Male,Black,206295,0.591,0.541,0.581,0.557,635.0,3.36,6.0,3.3,0.404,0.497,0.591,No
0.547,Female,Other,107435,0.486,0.479,0.714,0.672,997.0,3.15,4.0,4.0,0.405,0.438,0.49,Yes
0.417,Female,Asian,29297,0.334,0.414,0.246,0.534,622.0,3.26,5.0,2.6,0.594,0.41,0.648,No
0.421,Male,Pacific Islander,15514,0.485,0.483,0.748,0.643,929.0,3.56,5.0,2.7,0.442,0.433,0.399,No
0.514,Female,Asian,102249,0.38,0.447,0.543,0.478,1142.0,3.6,4.0,1.9,0.509,0.366,0.569,Yes
0.508,Male,Black,94603,0.436,0.411,0.459,0.57,1114.0,2.87,5.0,2.9,0.623,0.401,0.608,Yes
0.528,Female,Other,192004,0.36,0.596,0.689,0.639,932.0,2.45,5.0,2.8,0.511,0.459,0.507,No
0.661,Female,Black,154106,0.479,0.447,0.662,0.55,764.0,3.27,3.0,2.9,0.482,0.417,0.507,Yes
0.379,Other,Asian,2217,0.363,0.359,0.572,0.684,950.0,3.1,4.0,2.9,0.66,0.378,0.458,No
0.503,Male,Other,66615,0.51,0.497,0.628,0.541,895.0,3.05,4.0,2.6,0.503,0.263,0.411,Yes
0.342,Other,Black,3444,0.392,0.421,0.363,0.553,1107.0,3.31,5.0,3.3,0.549,0.424,0.549,No
0.508,Female,Asian,3381,0.425,0.498,0.547,0.538,1271.0,2.87,3.0,3.1,0.54,0.442,0.573,Yes
0.634,Female,American Indian,228140,0.487,0.592,0.677,0.401,868.0,3.1,5.0,4.1,0.663,0.47,0.614,No
0.478,Male,Other,7654,0.326,0.408,0.604,0.646,1079.0,2.89,3.0,2.5,0.394,0.612,0.537,Yes
0.581,Male,American Indian,74100,0.423,0.335,0.619,0.558,995.0,3.02,2.0,2.8,0.364,0.402,0.493,No
0.892,Female,Asian,75502,0.437,0.564,0.631,0.43,538.0,2.45,2.0,3.4,0.44,0.452,0.376,No
0.636,Female,American Indian,29858,0.572,0.445,0.56,0.668,771.0,2.91,5.0,3.2,0.432,0.391,0.375,Yes
0.399,Male,White,65119,0.173,0.521,0.785,0.498,1109.0,2.8,5.0,3.9,0.391,0.579,0.392,No
0.522,Female,Asian,4850,0.426,0.545,0.562,0.543,1310.0,2.47,3.0,3.5,0.55,0.407,0.565,No
0.437,Male,Asian,147619,0.466,0.387,0.357,0.479,1081.0,4.0,5.0,2.1,0.625,0.433,0.522,Yes
0.454,Other,American Indian,130654,0.46,0.33,0.677,0.727,906.0,2.82,3.0,3.7,0.61,0.334,0.568,Yes
0.541,Male,Black,143896,0.425,0.565,0.578,0.561,1523.0,3.47,6.0,3.2,0.407,0.522,0.359,No
0.501,Male,White,3061,0.398,0.479,0.666,0.465,1080.0,3.06,3.0,2.9,0.598,0.58,0.488,No
0.494,Female,Asian,198992,0.374,0.361,0.327,0.414,987.0,3.7,4.0,2.5,0.422,0.581,0.443,Yes
0.688,Other,Black,232131,0.53,0.518,0.675,0.625,961.0,2.47,4.0,3.0,0.636,0.393,0.683,No
0.412,Other,Pacific Islander,9634,0.233,0.631,0.487,0.662,1003.0,2.56,4.0,3.2,0.61,0.537,0.702,No
0.503,Female,Pacific Islander,215152,0.483,0.458,0.595,0.576,1081.0,2.69,5.0,2.8,0.44,0.463,0.245,No
0.442,Male,Other,13816,0.22,0.442,0.5,0.597,951.0,2.66,4.0,2.6,0.34,0.603,0.475,Yes
0.665,Female,Pacific Islander,57959,0.396,0.525,0.665,0.617,1271.0,3.32,2.0,3.1,0.605,0.415,0.554,Yes
0.783,Female,Black,40737,0.342,0.341,0.649,0.627,620.0,3.84,3.0,3.1,0.461,0.318,0.462,No
0.402,Female,Asian,15857,0.309,0.468,0.586,0.534,819.0,3.07,3.0,3.7,0.482,0.583,0.584,Yes
0.718,Male,Asian,108474,0.542,0.509,0.571,0.483,1359.0,2.73,4.0,3.4,0.511,0.344,0.619,Yes
0.53,Male,Black,267031,0.396,0.453,0.533,0.432,1495.0,3.25,5.0,3.0,0.549,0.594,0.517,Yes
0.516,Male,Black,20322,0.239,0.533,0.585,0.504,1205.0,2.59,5.0,2.8,0.493,0.284,0.631,No
0.562,Female,Black,73988,0.448,0.428,0.497,0.554,732.0,2.52,6.0,3.3,0.584,0.506,0.566,No
0.533,Male,Asian,71280,0.326,0.458,0.697,0.553,1305.0,2.3,3.0,2.7,0.539,0.588,0.41,Yes
0.357,Female,Other,186043,0.454,0.358,0.604,0.593,1189.0,3.17,4.0,4.0,0.429,0.404,0.477,No
0.489,Male,American Indian,154987,0.528,0.568,0.54,0.557,1221.0,3.14,4.0,2.7,0.498,0.503,0.56,Yes
0.467,Other,Other,39674,0.28,0.466,0.474,0.586,1149.0,3.13,3.0,2.9,0.49,0.425,0.633,No
0.471,Male,White,48455,0.42,0.405,0.542,0.468,1557.0,2.95,3.0,2.6,0.611,0.357,0.441,No
0.442,Male,Pacific Islander,46032,0.401,0.388,0.771,0.552,902.0,3.64,3.0,2.7,0.359,0.61,0.679,No
0.478,Other,Other,67672,0.455,0.422,0.689,0.659,1011.0,3.58,4.0,2.6,0.291,0.398,0.503,Yes
0.531,Other,Asian,15636,0.33,0.396,0.401,0.654,1600.0,2.61,3.0,3.9,0.484,0.453,0.576,Yes
0.426,Other,Black,257617,0.448,0.397,0.291,0.643,933.0,2.36,5.0,3.5,0.545,0.476,0.344,No
0.701,Male,Black,102445,0.403,0.48,0.671,0.482,851.0,2.76,4.0,2.8,0.552,0.392,0.459,Yes
0.655,Male,White,86021,0.382,0.427,0.664,0.522,978.0,2.72,4.0,2.5,0.703,0.466,0.57,Yes
0.441,Other,Black,18346,0.374,0.282,0.62,0.682,646.0,3.32,3.0,2.0,0.488,0.406,0.516,No
0.541,Female,American Indian,288314,0.532,0.44,0.608,0.474,954.0,2.99,1.0,3.1,0.611,0.403,0.416,No
0.492,Male,Pacific Islander,152238,0.393,0.426,0.596,0.425,890.0,3.38,5.0,2.6,0.412,0.437,0.423,No
0.542,Other,Pacific Islander,27751,0.296,0.369,0.776,0.584,1312.0,2.98,3.0,3.6,0.554,0.615,0.382,No
0.467,Female,White,146151,0.406,0.461,0.838,0.542,400.0,3.25,4.0,3.3,0.712,0.491,0.487,No
0.561,Female,American Indian,108072,0.368,0.5,0.661,0.401,821.0,4.0,7.0,3.2,0.67,0.388,0.739,No
0.247,Other,Pacific Islander,87989,0.364,0.586,0.399,0.614,1231.0,3.08,7.0,2.5,0.428,0.287,0.435,No
0.33,Female,American Indian,25384,0.389,0.546,0.448,0.539,621.0,2.16,4.0,3.0,0.394,0.31,0.531,No
0.433,Female,Black,30797,0.443,0.388,0.479,0.595,1028.0,2.54,4.0,2.9,0.363,0.348,0.437,No
0.256,Male,Asian,54684,0.437,0.344,0.499,0.527,1266.0,2.84,2.0,2.4,0.542,0.324,0.443,Yes
0.489,Other,Other,25113,0.422,0.523,0.706,0.666,1242.0,2.35,3.0,3.2,0.436,0.569,0.617,Yes
0.351,Female,Black,158463,0.637,0.288,0.523,0.605,1244.0,3.43,2.0,3.6,0.417,0.223,0.464,Yes
0.425,Female,American Indian,86771,0.417,0.482,0.646,0.509,985.0,2.37,4.0,2.8,0.505,0.627,0.468,No
0.497,Male,Other,12445,0.316,0.255,0.507,0.648,1511.0,2.12,3.0,2.2,0.545,0.357,0.497,No
0.599,Male,Asian,133190,0.512,0.481,0.417,0.562,917.0,2.86,3.0,3.8,0.699,0.254,0.457,No
0.578,Female,Black,24710,0.415,0.581,0.516,0.58,418.0,2.28,6.0,3.0,0.482,0.281,0.592,No
0.511,Female,Black,43116,0.422,0.349,0.546,0.465,985.0,3.12,3.0,3.2,0.508,0.562,0.527,Yes
0.485,Other,Pacific Islander,2798,0.364,0.468,0.682,0.686,1204.0,3.59,5.0,3.4,0.349,0.407,0.399,No
0.481,Other,Pacific Islander,68555,0.348,0.384,0.454,0.605,1124.0,2.61,5.0,3.3,0.469,0.393,0.532,Yes
0.576,Other,Pacific Islander,66417,0.378,0.461,0.542,0.581,1210.0,3.02,3.0,2.9,0.485,0.48,0.485,No
