Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.569,Female,White,78053,0.444,0.378,0.651,0.722,1550.0,2.53,3.0,3.3,0.707,0.778,0.907,Yes
0.436,Male,Pacific Islander,54801,0.52,0.768,0.641,0.785,1181.0,3.7,6.0,2.9,0.459,0.737,0.949,Yes
0.322,Female,American Indian,227178,0.272,0.619,0.988,0.513,1195.0,3.31,5.0,3.3,0.616,0.954,0.592,No
0.484,Female,American Indian,129461,0.374,0.853,0.823,0.659,949.0,3.15,4.0,2.9,1.072,0.616,0.466,Yes
0.325,Other,Other,201768,0.246,0.795,0.919,0.494,1358.0,2.46,5.0,3.9,0.67,0.771,0.68,Yes
0.7,Male,American Indian,22730,0.611,1.042,0.917,0.9,1095.0,3.37,6.0,3.5,1.019,1.272,0.636,No
0.276,Female,Black,149462,0.401,1.076,0.654,0.678,1600.0,4.0,5.0,3.2,0.686,0.603,0.791,Yes
0.464,Other,Black,65155,0.489,0.414,0.969,0.769,572.0,3.91,3.0,2.8,0.667,0.612,0.781,Yes
0.309,Male,American Indian,101905,0.398,0.643,0.549,0.666,871.0,3.44,5.0,4.4,0.426,0.562,0.853,Yes
0.34,Other,Asian,128105,0.401,0.255,0.751,0.654,734.0,2.33,4.0,2.8,0.717,0.982,0.537,Yes
0.605,Male,Asian,3930,0.611,0.554,0.916,0.926,1600.0,2.69,5.0,2.9,1.345,1.328,0.699,No
0.559,Other,White,109575,0.385,0.538,0.603,0.648,1336.0,3.46,3.0,3.1,1.046,0.714,0.548,No
0.687,Female,American Indian,103108,0.394,1.25,0.61,0.661,1010.0,4.0,6.0,3.6,1.142,0.829,0.785,Yes
0.446,Other,American Indian,33173,0.567,0.926,0.638,0.85,1347.0,3.79,8.0,3.6,1.005,0.075,0.93,Yes
0.689,Female,White,24796,0.623,0.759,0.852,0.929,988.0,3.45,6.0,2.2,0.758,0.823,0.838,No
0.515,Other,Asian,4259,0.631,0.649,0.912,0.931,551.0,3.82,4.0,3.4,1.015,1.203,0.56,Yes
0.413,Female,White,197977,0.326,0.64,0.653,0.601,980.0,3.62,5.0,3.0,0.361,0.712,1.106,Yes
0.306,Other,Asian,239615,0.259,0.977,0.504,0.521,1242.0,4.0,6.0,2.2,0.896,0.812,0.874,Yes
0.623,Other,Other,132514,0.391,0.547,1.284,0.649,1353.0,3.09,4.0,2.2,0.822,1.218,0.698,No
0.57,Female,Other,132158,0.416,0.304,1.057,0.647,1201.0,2.81,4.0,3.3,1.27,1.112,0.692,No
0.681,Male,Asian,39342,0.553,0.724,1.24,0.86,1600.0,3.55,7.0,3.5,0.744,1.046,0.818,No
0.489,Male,White,34339,0.566,0.954,0.807,0.824,1483.0,4.0,4.0,3.8,1.076,0.795,0.994,Yes
0.534,Female,American Indian,39553,0.541,0.825,0.748,0.842,1291.0,3.36,4.0,3.9,0.764,0.881,1.023,No
0.503,Male,White,105735,0.388,0.338,0.96,0.647,1236.0,2.39,3.0,2.5,0.716,0.542,0.626,No
0.466,Male,Other,143661,0.364,0.896,0.611,0.644,1600.0,2.22,6.0,3.2,0.732,0.765,0.847,Yes
0.62,Male,White,11751,0.606,1.164,0.634,0.901,974.0,3.35,5.0,2.6,0.769,0.809,0.507,Yes
0.539,Other,Asian,31795,0.572,0.819,0.953,0.862,1105.0,3.76,8.0,3.4,0.955,0.867,0.725,Yes
0.502,Male,Black,75120,0.436,1.098,0.906,0.737,1272.0,3.11,6.0,3.3,0.971,0.933,0.89,Yes
0.357,Female,White,216362,0.27,0.745,1.105,0.523,1600.0,3.74,5.0,3.2,0.886,0.873,0.637,No
0.592,Male,Asian,58167,0.514,0.391,0.727,0.799,747.0,2.53,5.0,3.3,0.728,0.714,1.004,No
0.451,Other,Pacific Islander,134980,0.375,0.81,0.307,0.644,1600.0,3.62,5.0,3.6,0.657,0.27,0.63,No
0.42,Other,Pacific Islander,26497,0.57,0.598,0.261,0.846,937.0,3.14,5.0,3.4,0.7,0.765,0.575,Yes
0.554,Male,American Indian,65134,0.504,0.726,0.997,0.778,1192.0,4.0,5.0,3.0,1.215,1.218,0.583,Yes
0.751,Male,Asian,71827,0.509,0.926,0.843,0.794,1486.0,3.41,6.0,3.0,0.976,1.44,0.72,Yes
0.713,Other,Asian,202900,0.269,0.972,0.367,0.499,1191.0,3.87,6.0,3.9,0.492,0.88,0.364,Yes
0.415,Male,American Indian,62737,0.498,0.945,1.028,0.763,1283.0,3.67,5.0,3.8,1.051,0.819,0.794,Yes
0.391,Male,Other,57155,0.505,0.715,0.851,0.793,1508.0,3.37,3.0,3.9,0.962,0.726,1.153,No
0.585,Male,Other,18876,0.624,0.918,0.964,0.907,1437.0,3.09,7.0,3.1,1.124,0.934,0.696,No
0.435,Other,Asian,216228,0.278,0.928,0.659,0.516,1600.0,3.89,6.0,2.9,0.823,1.282,0.686,Yes
0.484,Female,Black,23500,0.634,0.748,1.078,0.895,1312.0,2.66,4.0,3.2,0.978,1.19,1.253,Yes
0.152,Female,Other,282495,0.277,0.278,0.698,0.524,1042.0,2.14,3.0,2.1,1.008,1.115,0.561,Yes
0.468,Male,White,68871,0.503,0.927,0.675,0.779,1257.0,3.61,6.0,3.6,1.247,0.757,0.401,Yes
0.582,Other,Other,172842,0.328,0.701,0.799,0.558,1425.0,3.19,7.0,3.2,0.764,0.934,0.76,Yes
0.419,Other,White,84082,0.461,0.103,1.314,0.735,1085.0,2.39,3.0,4.2,1.007,0.863,0.712,No
0.443,Other,White,21392,0.61,0.536,1.181,0.947,863.0,3.32,3.0,2.5,1.481,0.241,0.722,No
0.54,Male,Asian,78953,0.426,0.816,0.925,0.716,1600.0,4.0,7.0,3.5,0.911,0.891,0.697,Yes
0.478,Other,Other,20574,0.614,0.634,1.27,0.903,1223.0,3.04,4.0,2.7,1.142,1.065,0.783,Yes
0.559,Female,Asian,131527,0.362,1.085,0.551,0.669,1403.0,3.34,6.0,3.5,0.984,0.64,1.174,Yes
0.479,Other,American Indian,10798,0.622,0.451,0.817,0.913,969.0,3.73,4.0,3.2,1.26,0.937,0.93,Yes
0.498,Male,American Indian,101695,0.399,0.768,0.559,0.652,971.0,2.5,4.0,3.4,0.994,0.925,0.824,No
0.419,Other,Asian,210393,0.283,0.261,0.761,0.533,1266.0,2.39,4.0,2.1,0.577,0.931,0.53,Yes
0.637,Other,Black,112824,0.392,0.821,0.984,0.665,1147.0,3.42,6.0,3.0,1.09,0.936,0.738,No
0.615,Male,White,69135,0.525,0.725,0.772,0.79,1132.0,3.13,4.0,4.2,0.849,0.707,0.486,Yes
0.515,Female,Black,177261,0.317,0.504,0.101,0.578,1273.0,2.5,5.0,3.2,0.463,0.831,0.688,Yes
0.621,Male,American Indian,36539,0.553,0.332,1.023,0.855,1016.0,2.76,4.0,3.0,0.961,0.744,0.813,Yes
0.5,Male,American Indian,101606,0.381,0.761,1.115,0.649,878.0,3.29,5.0,3.6,1.003,0.493,0.72,No
0.466,Other,White,17665,0.606,1.454,0.566,0.942,1395.0,3.78,6.0,3.1,0.532,0.28,0.77,Yes
0.692,Female,White,77462,0.427,0.91,1.047,0.709,1042.0,3.22,7.0,3.4,0.919,0.805,0.733,Yes
0.489,Female,Black,74791,0.483,0.394,0.846,0.775,787.0,3.21,4.0,2.6,1.051,0.96,0.378,No
0.66,Male,White,92023,0.448,0.612,0.867,0.699,1103.0,2.2,5.0,3.5,0.857,1.047,0.486,Yes
0.619,Male,Other,119683,0.388,0.658,1.087,0.637,1313.0,3.64,5.0,3.2,0.937,0.966,0.563,Yes
0.551,Female,Pacific Islander,115895,0.39,0.182,0.536,0.65,863.0,3.7,3.0,3.2,0.722,0.528,0.451,Yes
0.595,Male,Black,155685,0.333,0.407,0.29,0.597,946.0,3.79,3.0,3.1,0.823,0.775,0.458,No
0.453,Other,Other,26508,0.555,1.083,1.142,0.837,1059.0,2.09,7.0,3.3,0.929,1.009,0.742,Yes
0.555,Female,Black,268861,0.279,0.565,0.783,0.541,1465.0,2.92,3.0,2.8,1.0,0.776,0.351,No
0.548,Female,Other,14361,0.616,0.65,0.839,0.899,1398.0,2.64,4.0,3.1,1.182,0.711,0.678,Yes
0.48,Other,White,8359,0.63,1.132,0.611,0.919,1450.0,3.3,8.0,3.6,0.348,0.631,0.798,Yes
0.545,Female,White,2067,0.639,0.753,1.301,0.93,1175.0,2.81,4.0,2.5,0.881,0.791,0.364,Yes
0.251,Male,Pacific Islander,70430,0.507,0.477,0.185,0.786,1467.0,2.5,3.0,3.0,0.709,0.542,1.223,No
0.527,Female,White,75055,0.454,0.938,1.083,0.721,1428.0,3.67,7.0,3.2,0.66,0.945,0.644,No
0.453,Other,American Indian,127173,0.38,0.492,1.039,0.621,1006.0,2.86,5.0,3.1,0.986,0.317,0.715,Yes
0.349,Female,Other,270711,0.272,0.562,0.448,0.504,827.0,2.18,4.0,2.8,0.833,0.395,1.071,Yes
0.388,Female,Asian,205599,0.271,0.4,0.759,0.504,1197.0,3.28,4.0,2.3,1.027,0.606,0.671,Yes
0.242,Female,American Indian,99155,0.43,0.558,1.336,0.724,985.0,2.69,6.0,2.6,0.826,1.211,0.74,Yes
0.476,Female,White,95973,0.446,0.796,0.985,0.692,854.0,3.3,5.0,3.5,1.36,0.916,0.253,Yes
0.629,Female,American Indian,99133,0.463,0.823,0.638,0.705,1262.0,2.67,6.0,3.3,0.711,0.748,0.812,No
0.351,Male,Other,180316,0.305,0.63,0.487,0.6,878.0,3.38,5.0,2.4,0.794,0.486,0.45,Yes
0.326,Female,American Indian,115707,0.358,1.096,0.482,0.655,747.0,3.73,5.0,4.0,0.955,0.364,0.437,Yes
0.698,Male,White,62242,0.496,0.578,0.626,0.778,1491.0,3.59,5.0,2.9,0.77,0.925,0.684,No
0.257,Other,Black,270089,0.278,0.743,0.908,0.534,788.0,3.23,5.0,3.4,1.069,0.892,0.763,Yes
0.527,Male,Other,13871,0.634,1.009,0.906,0.895,1324.0,3.25,6.0,3.0,0.645,0.665,1.056,Yes
0.603,Other,White,37453,0.579,1.1,0.792,0.843,1370.0,3.3,6.0,3.7,0.664,0.731,0.997,Yes
0.509,Male,Pacific Islander,124145,0.397,0.571,0.937,0.661,1480.0,3.14,2.0,3.1,1.411,0.746,0.861,Yes
0.409,Male,Other,80334,0.465,0.725,1.191,0.711,1212.0,3.34,4.0,3.3,0.964,0.65,0.966,No
0.657,Female,American Indian,77967,0.47,0.835,0.698,0.74,1552.0,4.0,6.0,3.7,0.87,0.999,0.957,No
0.161,Male,White,15956,0.619,0.97,0.87,0.92,1404.0,3.3,6.0,3.6,0.899,0.898,0.809,Yes
0.491,Other,American Indian,12344,0.636,0.641,0.765,0.931,765.0,2.94,4.0,2.9,1.225,0.779,0.651,No
0.483,Female,Black,155397,0.354,0.161,0.956,0.587,1232.0,2.78,4.0,2.2,0.618,1.359,0.617,Yes
0.513,Male,Black,111385,0.362,0.697,0.563,0.652,754.0,3.13,6.0,2.6,1.046,0.735,0.38,Yes
0.385,Female,Black,119047,0.412,0.507,0.88,0.667,998.0,3.49,2.0,3.6,1.015,0.774,0.824,No
0.312,Other,Other,181396,0.318,0.756,0.763,0.557,942.0,3.08,7.0,2.9,0.987,0.956,0.888,Yes
0.276,Other,Asian,21672,0.619,0.374,0.916,0.906,1049.0,3.36,3.0,3.4,1.081,1.219,0.989,No
0.519,Male,Asian,134094,0.372,0.684,0.88,0.662,1360.0,2.42,4.0,3.1,1.053,0.871,0.779,Yes
0.514,Female,Asian,148747,0.369,1.132,0.983,0.655,1265.0,3.18,5.0,4.3,0.689,1.292,0.435,No
0.422,Male,Other,115206,0.386,0.551,0.659,0.644,1206.0,3.14,6.0,2.5,0.627,0.78,0.592,Yes
0.382,Other,Other,19654,0.627,0.671,0.982,0.909,1101.0,3.43,7.0,3.9,0.844,0.765,0.949,Yes
0.349,Female,Black,33853,0.552,0.554,0.798,0.858,1174.0,3.17,3.0,2.8,0.909,1.052,0.777,Yes
0.489,Male,Other,40860,0.541,0.887,0.386,0.841,846.0,3.71,6.0,3.6,1.002,0.873,0.862,Yes
0.269,Female,Black,114284,0.385,0.703,0.545,0.652,1314.0,3.27,5.0,2.1,0.518,0.604,1.078,Yes
0.368,Female,Black,154304,0.326,0.529,0.748,0.564,1208.0,4.0,5.0,2.6,0.787,0.845,0.569,Yes
0.364,Male,White,113799,0.383,1.139,1.013,0.674,1029.0,3.75,7.0,4.1,0.953,0.741,1.053,Yes
0.606,Female,American Indian,28129,0.573,1.163,0.682,0.856,1060.0,4.0,7.0,3.9,0.608,0.656,0.899,Yes
0.68,Other,White,27327,0.554,0.8,1.079,0.844,1015.0,2.43,4.0,3.3,0.538,1.323,0.706,No
0.776,Male,Asian,139760,0.385,0.745,1.053,0.634,1273.0,2.89,6.0,3.1,0.997,0.624,0.63,Yes
0.699,Other,Other,22182,0.624,0.461,0.894,0.894,1167.0,2.67,2.0,2.7,1.222,0.826,1.028,Yes
0.474,Male,Asian,30021,0.563,0.518,0.781,0.847,1159.0,3.72,4.0,3.0,1.036,0.679,0.521,No
0.481,Female,Pacific Islander,34984,0.56,0.889,1.044,0.832,1164.0,3.69,7.0,3.8,1.005,0.717,0.811,Yes
0.271,Other,Asian,25033,0.565,0.893,0.587,0.836,1146.0,3.16,5.0,3.5,0.646,0.904,0.903,No
0.228,Male,Other,71774,0.5,1.046,0.663,0.782,979.0,3.56,7.0,3.6,0.641,0.594,0.783,Yes
0.56,Male,Asian,38090,0.571,1.015,0.721,0.846,1341.0,3.5,7.0,3.2,1.08,0.882,1.19,Yes
0.762,Female,American Indian,156987,0.329,0.219,0.894,0.583,1128.0,3.43,5.0,3.4,0.724,1.19,0.616,Yes
0.759,Male,Black,14250,0.628,0.682,1.116,0.889,1481.0,3.84,4.0,3.0,0.861,0.752,0.664,No
0.301,Other,American Indian,60919,0.501,0.633,0.228,0.771,799.0,3.81,4.0,3.2,0.606,0.469,0.679,No
0.529,Female,Asian,64885,0.496,0.784,0.736,0.788,1469.0,2.41,3.0,3.5,0.675,0.765,0.946,Yes
0.372,Other,Pacific Islander,28712,0.561,0.819,1.125,0.849,1227.0,4.0,6.0,2.9,0.706,0.767,0.823,Yes
0.522,Male,American Indian,52395,0.507,0.678,0.916,0.776,1418.0,3.77,4.0,2.8,0.985,0.858,0.892,Yes
0.45,Other,Other,294543,0.258,0.394,0.428,0.512,1202.0,2.65,4.0,3.9,0.821,0.546,0.967,Yes
0.52,Other,Other,71822,0.506,0.589,1.111,0.778,897.0,2.72,3.0,2.7,0.764,0.663,0.683,No
0.41,Male,Black,92806,0.447,-0.005,0.747,0.718,748.0,2.21,3.0,3.5,0.744,0.742,0.338,Yes
0.364,Other,American Indian,98712,0.449,0.755,1.0,0.716,1159.0,2.61,5.0,4.1,1.154,0.884,1.336,Yes
0.627,Other,American Indian,22353,0.632,0.555,0.31,0.925,1281.0,2.85,4.0,3.0,0.445,0.593,1.034,No
0.41,Female,Asian,230142,0.269,0.279,0.616,0.5,989.0,2.67,5.0,2.4,1.295,0.503,0.68,No
0.44,Male,White,172469,0.331,1.043,0.98,0.582,1094.0,3.36,5.0,3.8,0.722,0.936,0.64,Yes
0.47,Male,Other,54298,0.493,0.561,0.76,0.767,1400.0,2.94,3.0,2.9,1.158,1.01,0.859,No
0.312,Male,American Indian,3160,0.618,1.021,0.734,0.907,1600.0,3.87,7.0,2.9,0.602,0.741,0.968,No
0.434,Female,Black,59396,0.496,0.335,0.981,0.786,825.0,2.75,2.0,3.0,1.08,0.796,1.103,No
0.399,Other,Black,264113,0.257,0.511,1.033,0.52,1147.0,3.22,3.0,3.0,0.82,0.253,0.55,Yes
0.415,Male,Asian,133063,0.391,0.602,0.757,0.662,984.0,3.77,4.0,3.1,0.793,0.737,0.641,Yes
0.507,Male,Asian,209571,0.258,0.882,0.679,0.512,1428.0,3.53,5.0,4.1,0.575,0.648,0.674,Yes
0.214,Female,White,97547,0.441,1.025,0.883,0.719,1413.0,3.81,5.0,3.4,0.755,0.921,0.702,No
0.569,Male,Pacific Islander,92250,0.43,0.714,0.673,0.69,1564.0,2.38,7.0,2.7,0.478,0.649,0.77,No
0.426,Female,Asian,51127,0.503,0.766,0.334,0.769,1328.0,2.64,4.0,3.0,0.301,0.298,0.65,No
0.58,Other,Black,5568,0.603,0.786,0.686,0.929,1049.0,3.52,5.0,3.4,0.558,0.885,0.471,Yes
0.541,Male,Black,43962,0.562,0.635,0.833,0.836,1600.0,3.09,3.0,2.7,1.393,0.941,0.715,Yes
0.66,Other,White,48817,0.58,0.909,0.977,0.863,1600.0,4.0,7.0,3.8,0.493,0.538,1.272,Yes
0.472,Male,Pacific Islander,92429,0.457,0.831,0.698,0.726,1004.0,4.0,7.0,3.2,0.768,1.007,0.947,No
0.339,Male,Black,20875,0.623,0.696,0.788,0.892,1518.0,2.83,3.0,2.7,1.058,0.703,1.122,No
0.64,Female,Other,29075,0.55,0.71,0.891,0.854,1600.0,3.28,5.0,3.0,1.512,0.974,1.069,No
0.666,Other,American Indian,31495,0.573,0.748,0.872,0.849,1371.0,2.68,3.0,2.7,0.649,1.14,0.727,No
0.446,Other,Black,149557,0.384,0.262,0.633,0.667,1043.0,2.73,4.0,2.8,1.085,0.632,0.684,Yes
0.409,Female,American Indian,32611,0.561,0.855,0.86,0.842,1547.0,4.0,8.0,2.5,1.06,1.22,0.913,No
0.61,Female,Other,155669,0.319,0.764,0.696,0.565,1352.0,4.0,6.0,2.5,1.177,0.492,0.441,No
0.457,Male,White,41525,0.584,0.608,0.909,0.853,1284.0,3.35,4.0,3.3,0.916,0.799,0.671,Yes
0.638,Female,Pacific Islander,31717,0.544,0.601,1.162,0.872,1118.0,2.75,5.0,3.1,0.68,1.363,0.953,Yes
0.679,Other,Other,35672,0.556,0.699,0.618,0.836,1272.0,3.58,4.0,3.6,0.733,0.878,0.981,Yes
0.521,Male,Pacific Islander,288392,0.262,0.975,0.918,0.523,1340.0,4.0,3.0,3.2,0.997,0.811,0.405,No
0.649,Male,Pacific Islander,35800,0.574,0.588,0.923,0.866,1085.0,2.99,4.0,3.8,1.371,1.113,1.027,Yes
0.654,Female,Black,64734,0.513,0.644,0.405,0.796,1255.0,3.07,4.0,3.3,0.542,0.81,0.522,No
0.617,Other,Asian,95937,0.445,0.375,1.246,0.707,1386.0,3.06,4.0,3.5,0.99,0.596,0.667,No
0.273,Male,American Indian,164732,0.323,0.166,0.765,0.581,808.0,2.32,4.0,2.9,0.618,1.057,0.697,Yes
0.482,Male,Pacific Islander,180883,0.336,0.677,0.785,0.568,984.0,3.06,6.0,2.7,0.957,1.167,0.447,Yes
0.46,Other,Asian,68181,0.502,0.797,0.799,0.796,1091.0,2.76,5.0,3.2,1.264,0.993,1.283,No
0.428,Male,White,19866,0.614,0.388,0.816,0.904,1512.0,4.0,4.0,3.2,1.037,0.792,0.626,No
0.311,Other,White,148212,0.389,0.466,0.91,0.635,603.0,2.63,3.0,3.6,0.613,0.804,0.265,No
0.367,Female,Asian,68369,0.479,0.289,1.175,0.787,749.0,3.18,3.0,1.9,0.756,0.889,0.632,Yes
0.633,Other,Asian,122851,0.374,0.808,0.916,0.654,790.0,3.14,5.0,3.6,0.844,0.636,0.935,No
0.555,Other,Pacific Islander,36661,0.565,0.516,0.665,0.841,1070.0,2.87,5.0,2.8,1.042,1.266,0.676,No
0.448,Female,Black,199987,0.307,0.966,0.356,0.571,1155.0,3.45,6.0,3.7,0.838,1.112,0.883,Yes
0.484,Other,White,145770,0.4,1.116,0.839,0.642,1600.0,2.73,6.0,3.7,1.512,1.024,0.408,Yes
0.625,Other,Pacific Islander,98118,0.454,0.502,1.108,0.726,1196.0,3.1,4.0,2.9,0.986,0.603,0.793,No
0.378,Other,Asian,191272,0.33,1.028,0.502,0.563,1397.0,3.86,5.0,2.9,0.768,0.517,0.879,Yes
0.374,Male,Other,166644,0.313,0.456,0.806,0.56,1233.0,3.32,3.0,2.8,0.919,1.183,0.556,Yes
0.697,Male,Other,62485,0.511,0.734,1.163,0.759,854.0,2.68,6.0,2.7,1.196,0.974,0.695,Yes
0.445,Male,Pacific Islander,268778,0.261,0.394,0.954,0.534,925.0,2.97,4.0,2.5,1.177,0.74,0.473,Yes
0.799,Other,American Indian,88660,0.445,0.827,0.92,0.726,1600.0,3.29,4.0,2.8,0.461,0.822,0.683,Yes
0.738,Male,American Indian,22742,0.613,0.515,0.664,0.894,866.0,2.95,3.0,2.9,0.687,0.9,0.379,Yes
0.184,Male,Pacific Islander,75441,0.454,0.619,1.158,0.699,885.0,2.87,4.0,2.8,1.143,0.651,0.764,Yes
0.117,Female,Other,51967,0.512,1.413,0.571,0.774,1147.0,4.0,5.0,2.9,0.622,0.701,0.507,Yes
0.314,Other,White,274032,0.274,0.873,0.701,0.525,1063.0,3.78,6.0,4.0,0.411,0.306,0.812,No
0.53,Other,Black,112531,0.38,0.407,1.017,0.64,1182.0,3.47,5.0,4.3,1.086,0.927,0.633,No
0.454,Other,Other,97186,0.45,0.9,0.416,0.696,1237.0,3.66,6.0,2.9,0.594,0.805,0.669,Yes
0.321,Other,Other,44218,0.549,0.577,0.746,0.854,1066.0,2.17,3.0,2.7,0.597,1.091,1.1,No
0.263,Male,Black,19002,0.627,0.396,1.075,0.908,693.0,2.41,4.0,3.5,0.879,1.338,0.952,Yes
0.627,Female,Other,34049,0.542,0.867,1.036,0.826,934.0,2.77,6.0,3.8,0.982,0.948,0.234,Yes
0.549,Female,American Indian,35416,0.562,1.048,0.498,0.852,1309.0,3.69,6.0,3.7,0.896,0.844,0.843,No
0.5,Female,Black,75422,0.447,0.898,0.803,0.707,1476.0,3.91,5.0,2.6,1.11,0.692,0.761,Yes
0.495,Other,Black,660,0.629,0.599,0.453,0.927,863.0,3.42,2.0,2.4,0.888,0.453,0.725,No
0.427,Male,White,85582,0.439,0.587,0.687,0.718,1342.0,3.17,4.0,2.5,0.599,0.754,0.72,No
0.79,Female,Black,29812,0.576,0.968,1.134,0.85,1208.0,3.01,6.0,3.8,0.917,0.985,0.709,No
0.461,Female,Other,248200,0.267,0.545,0.37,0.512,709.0,1.56,4.0,2.9,0.603,0.824,1.108,No
0.624,Other,Black,73992,0.503,0.522,0.388,0.781,1191.0,3.98,4.0,3.7,0.781,0.879,0.52,Yes
0.404,Female,Pacific Islander,26009,0.541,0.411,0.663,0.842,909.0,2.3,2.0,3.2,0.709,1.065,0.882,Yes
0.376,Other,White,290656,0.266,0.406,0.394,0.518,1122.0,3.2,3.0,3.8,1.121,0.914,0.473,No
0.47,Other,Black,21368,0.654,0.964,0.868,0.914,1071.0,4.0,6.0,4.5,0.452,0.662,0.971,Yes
0.461,Female,Asian,16121,0.627,0.84,0.851,0.906,1458.0,3.22,6.0,3.4,0.669,1.237,0.569,No
0.511,Female,Other,170175,0.318,0.623,0.384,0.574,1208.0,2.79,5.0,3.4,0.787,0.542,0.819,Yes
0.65,Other,Black,23505,0.605,0.586,1.105,0.91,1108.0,3.3,3.0,3.0,0.957,1.175,0.861,No
0.539,Female,White,67679,0.504,0.805,1.025,0.795,1238.0,2.9,7.0,3.6,0.586,0.537,0.703,Yes
0.639,Male,Other,80294,0.453,0.421,1.082,0.71,1338.0,2.93,4.0,3.8,1.117,0.92,0.792,Yes
0.721,Female,Asian,39142,0.552,0.84,0.333,0.882,1137.0,3.63,6.0,3.6,0.977,0.476,0.983,Yes
0.218,Male,Black,65623,0.524,0.779,1.092,0.8,876.0,3.19,6.0,3.0,0.764,1.01,1.017,No
0.383,Other,American Indian,159115,0.343,0.63,0.829,0.59,1096.0,2.27,4.0,2.9,0.971,1.034,0.808,Yes
0.29,Male,Other,72870,0.51,0.243,0.869,0.813,1437.0,2.3,3.0,2.3,1.115,1.306,0.782,No
0.282,Male,American Indian,3894,0.616,0.378,0.968,0.908,781.0,3.12,5.0,2.8,0.931,0.992,0.973,Yes
0.327,Other,Asian,94313,0.46,0.571,0.924,0.718,1105.0,3.17,4.0,2.8,0.936,1.298,0.821,Yes
0.514,Female,Asian,119758,0.38,0.729,1.055,0.64,840.0,2.95,6.0,3.2,1.021,0.805,0.333,Yes
0.544,Male,Other,141377,0.374,0.106,0.82,0.667,670.0,2.24,2.0,2.8,0.962,0.853,0.699,Yes
0.633,Male,Other,2303,0.611,0.302,0.827,0.914,1215.0,3.66,1.0,2.8,0.621,1.001,0.607,No
0.517,Other,Pacific Islander,94559,0.433,0.839,0.622,0.729,1595.0,2.47,4.0,2.8,0.702,0.876,0.881,Yes
0.496,Other,American Indian,184868,0.324,0.983,0.703,0.597,1246.0,3.74,7.0,3.6,1.001,0.713,0.57,Yes
0.542,Female,American Indian,283277,0.251,0.449,0.491,0.515,1000.0,3.46,6.0,2.3,0.696,0.86,0.62,Yes
0.646,Male,Asian,52922,0.494,1.31,0.603,0.781,1093.0,3.1,7.0,3.4,0.596,0.656,0.609,Yes
0.285,Female,American Indian,42885,0.557,0.82,0.941,0.848,1343.0,3.24,8.0,4.4,1.07,0.561,1.06,Yes
0.29,Female,Other,5098,0.62,1.068,1.113,0.907,1030.0,2.63,7.0,4.3,0.549,0.702,0.864,Yes
0.471,Female,Pacific Islander,158532,0.331,0.979,0.73,0.585,1353.0,3.33,7.0,2.9,0.813,0.948,1.12,No
0.42,Other,Asian,16551,0.604,0.898,0.552,0.912,1096.0,2.42,7.0,4.1,1.122,0.443,1.235,Yes
0.591,Other,Asian,18614,0.62,1.083,0.821,0.925,1104.0,3.39,6.0,3.2,0.973,0.805,0.793,Yes
0.288,Male,Black,52893,0.496,0.99,0.961,0.797,1398.0,4.0,6.0,3.7,1.149,0.757,0.736,Yes
0.354,Male,Asian,37680,0.552,0.706,0.706,0.863,1502.0,2.94,2.0,3.0,1.091,0.834,0.784,Yes
0.655,Female,Black,39315,0.557,0.653,1.006,0.871,985.0,3.41,6.0,3.8,0.711,0.705,0.942,No
0.718,Female,Pacific Islander,32194,0.576,0.846,1.082,0.835,1558.0,4.0,5.0,2.6,1.0,1.22,0.752,Yes
0.535,Male,Black,19487,0.633,0.688,0.829,0.909,1101.0,3.57,4.0,3.5,1.08,1.09,0.474,Yes
0.696,Female,White,174916,0.317,0.316,0.745,0.59,542.0,3.61,2.0,2.5,0.848,1.099,0.53,Yes
0.614,Female,Pacific Islander,44105,0.562,0.7,0.66,0.866,1508.0,2.31,4.0,4.1,0.771,0.6,0.944,Yes
0.589,Other,White,764,0.634,1.041,1.116,0.902,1044.0,4.0,6.0,3.6,0.856,0.797,0.788,Yes
0.315,Male,American Indian,91910,0.452,0.922,0.702,0.709,1342.0,3.06,5.0,3.4,1.147,0.787,0.418,Yes
0.364,Female,White,244956,0.273,0.612,0.894,0.524,941.0,2.84,4.0,3.5,1.034,1.228,0.341,Yes
0.386,Female,Pacific Islander,25599,0.569,0.751,0.393,0.835,1146.0,2.81,6.0,3.7,0.765,0.414,0.818,Yes
0.38,Other,Black,20483,0.616,0.409,0.781,0.89,1206.0,2.44,5.0,3.3,1.035,0.848,1.049,No
0.294,Other,Asian,5755,0.626,0.835,0.652,0.915,743.0,3.13,6.0,3.1,1.038,0.666,0.854,Yes
0.267,Other,White,89203,0.437,1.213,0.749,0.72,1401.0,3.85,6.0,3.6,0.779,0.93,0.615,Yes
0.475,Female,Black,33511,0.552,0.373,0.553,0.851,1600.0,2.58,4.0,2.6,1.005,0.755,0.771,No
0.614,Other,Pacific Islander,110203,0.392,0.848,0.9,0.628,1250.0,2.78,6.0,3.6,1.016,0.738,0.598,No
0.457,Male,Asian,145221,0.389,0.989,1.086,0.68,1520.0,4.0,5.0,4.3,0.697,1.148,0.573,No
