Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.47,Other,Other,52639,0.444,0.84,0.694,0.702,1248.0,4.0,7.0,4.1,0.726,0.873,0.758,Yes
0.404,Male,American Indian,52204,0.443,0.81,0.787,0.697,1570.0,2.72,7.0,3.6,1.342,0.955,0.683,No
0.378,Other,Pacific Islander,191940,0.267,0.972,0.549,0.491,1581.0,4.0,6.0,3.6,1.036,0.84,0.904,Yes
0.449,Other,White,150091,0.271,0.488,0.894,0.502,696.0,3.41,4.0,2.4,1.097,0.517,0.833,No
0.563,Female,American Indian,112818,0.299,0.835,1.156,0.574,835.0,3.66,6.0,4.2,1.052,0.984,1.065,Yes
0.633,Male,Pacific Islander,49711,0.478,0.576,0.48,0.761,1003.0,1.77,5.0,2.3,1.153,0.142,0.902,No
0.506,Female,White,270910,0.178,0.381,0.494,0.41,1424.0,3.08,4.0,3.1,0.561,0.351,0.835,Yes
0.434,Male,Pacific Islander,61970,0.427,0.733,0.822,0.68,1512.0,2.76,5.0,2.8,1.019,0.651,0.802,Yes
0.506,Male,Other,14686,0.568,0.452,0.951,0.836,757.0,2.87,3.0,2.4,1.404,0.637,1.139,No
0.318,Female,Black,18095,0.547,0.941,0.935,0.815,1353.0,3.14,7.0,3.5,0.889,0.571,1.016,Yes
0.431,Other,Other,29249,0.488,0.465,1.101,0.752,1275.0,2.98,4.0,2.9,1.381,0.984,0.795,Yes
0.714,Female,Black,48032,0.468,0.189,1.198,0.748,863.0,2.07,3.0,2.7,0.96,1.004,1.057,Yes
0.661,Female,White,76638,0.383,0.723,0.974,0.613,1482.0,3.74,5.0,4.3,1.137,0.835,0.976,No
0.835,Other,Pacific Islander,11829,0.551,0.624,0.91,0.831,1031.0,3.71,3.0,2.2,0.975,0.593,0.938,Yes
0.39,Male,Asian,9564,0.555,0.674,1.106,0.826,1094.0,2.58,5.0,2.9,0.862,1.116,1.061,Yes
0.89,Female,Asian,38066,0.495,0.559,0.885,0.754,1249.0,3.78,5.0,2.7,1.019,0.609,0.991,Yes
0.424,Female,Asian,296989,0.186,0.669,0.865,0.416,1357.0,3.79,4.0,3.6,1.16,0.966,0.389,Yes
0.402,Other,Other,6132,0.562,0.831,0.884,0.814,1184.0,3.82,6.0,3.5,1.436,0.723,1.097,No
0.545,Female,Black,86919,0.368,0.626,0.823,0.644,1158.0,2.42,4.0,2.9,0.88,0.356,1.252,Yes
0.574,Female,White,106882,0.327,0.445,0.715,0.533,1470.0,3.06,5.0,2.9,0.805,0.838,0.783,No
0.529,Other,Asian,226383,0.202,0.601,0.11,0.405,1198.0,3.64,4.0,2.4,1.002,0.813,0.875,No
0.488,Female,Other,105718,0.303,0.532,0.531,0.58,1144.0,3.36,5.0,2.5,0.87,0.646,1.001,Yes
0.809,Female,Asian,35925,0.512,0.67,0.947,0.77,942.0,3.1,6.0,3.4,1.029,0.597,0.793,Yes
0.32,Other,American Indian,46507,0.505,1.18,0.8,0.753,1600.0,3.54,5.0,2.9,0.981,0.741,1.106,Yes
0.336,Female,Asian,67448,0.444,0.807,1.031,0.69,1163.0,3.94,6.0,3.4,1.002,0.519,1.167,Yes
0.532,Other,Black,936,0.549,0.55,0.697,0.816,968.0,3.41,5.0,3.7,0.573,1.099,0.741,Yes
0.485,Male,Asian,250665,0.198,0.486,0.283,0.441,493.0,3.04,2.0,3.3,0.764,0.23,0.649,No
0.508,Male,American Indian,32284,0.501,0.909,0.41,0.741,999.0,2.94,6.0,3.4,0.594,-0.102,0.945,Yes
0.848,Male,Pacific Islander,21274,0.547,0.531,0.923,0.822,1057.0,2.47,3.0,3.3,1.147,0.786,0.931,No
0.751,Female,Black,11346,0.562,0.811,0.676,0.81,1165.0,3.6,5.0,3.9,1.265,0.894,1.138,Yes
0.596,Female,Black,39595,0.478,0.499,0.53,0.748,516.0,2.69,3.0,3.5,1.0,0.698,1.268,Yes
0.385,Female,American Indian,19923,0.563,0.837,1.163,0.807,1237.0,3.96,7.0,3.4,0.973,0.847,0.706,Yes
0.538,Male,White,71651,0.45,0.941,1.133,0.689,1142.0,4.0,5.0,4.0,0.91,0.656,0.796,Yes
0.239,Other,Pacific Islander,24285,0.552,0.264,0.789,0.817,759.0,3.24,3.0,2.9,1.371,0.702,0.772,Yes
0.373,Female,Asian,43925,0.487,0.492,0.59,0.754,626.0,3.58,2.0,2.2,0.474,0.478,1.277,Yes
0.612,Female,Asian,6822,0.563,0.71,0.55,0.804,1252.0,2.78,6.0,3.4,1.204,0.466,0.916,Yes
0.359,Male,American Indian,39578,0.491,0.757,0.869,0.778,984.0,3.78,7.0,3.3,1.106,0.788,1.018,Yes
0.408,Female,Asian,207077,0.197,0.586,0.667,0.417,1257.0,2.15,3.0,3.4,0.865,0.671,0.932,No
0.534,Other,Other,70312,0.454,0.602,0.92,0.699,1182.0,2.15,2.0,3.1,1.003,0.556,0.725,Yes
0.059,Male,Other,109773,0.332,0.35,0.691,0.572,1365.0,1.91,1.0,3.2,0.788,1.037,0.88,Yes
0.532,Other,Pacific Islander,177285,0.263,0.765,0.458,0.472,1287.0,2.83,5.0,3.0,0.659,0.65,1.058,Yes
0.547,Male,White,116004,0.302,0.618,0.747,0.557,1434.0,2.75,3.0,2.4,1.05,0.106,0.643,Yes
0.585,Other,Asian,270440,0.211,0.901,0.54,0.432,1281.0,3.49,6.0,3.4,0.693,0.631,0.51,Yes
0.752,Other,Asian,75401,0.362,1.009,0.282,0.632,1598.0,2.98,6.0,3.1,1.043,0.536,1.164,No
0.423,Male,Pacific Islander,72727,0.439,0.391,0.623,0.681,830.0,3.77,5.0,3.1,0.733,0.532,0.986,Yes
0.469,Male,Asian,70599,0.448,0.886,0.885,0.707,1227.0,3.75,6.0,3.8,0.866,0.827,0.912,Yes
0.382,Other,Asian,38618,0.486,0.411,1.131,0.761,899.0,1.33,5.0,2.6,1.371,0.569,1.203,No
0.407,Female,Black,15580,0.551,0.775,1.29,0.809,1282.0,3.04,3.0,3.5,1.237,0.974,0.81,Yes
0.392,Other,Black,225936,0.196,0.84,0.398,0.425,1503.0,3.68,6.0,4.0,0.644,0.614,1.149,Yes
0.392,Male,Black,26934,0.507,0.576,0.78,0.75,727.0,3.99,4.0,1.9,0.818,0.873,0.929,Yes
0.206,Other,Pacific Islander,137326,0.333,0.693,0.424,0.543,944.0,2.58,4.0,3.3,0.203,0.75,0.776,Yes
0.329,Other,Asian,3248,0.548,0.716,0.356,0.829,921.0,3.01,5.0,2.9,0.67,0.891,0.692,Yes
0.619,Other,American Indian,5734,0.566,0.705,1.185,0.818,1084.0,3.03,4.0,3.3,0.992,0.999,0.972,Yes
0.449,Female,American Indian,92320,0.371,0.917,1.29,0.616,1287.0,3.84,5.0,4.4,1.282,0.497,1.002,Yes
0.426,Male,Other,161228,0.262,0.538,0.531,0.489,1178.0,2.93,5.0,1.5,0.768,0.986,0.882,Yes
0.435,Other,White,90542,0.389,0.629,0.45,0.655,826.0,2.71,4.0,2.7,1.024,0.403,1.022,No
0.547,Male,White,16271,0.537,0.052,1.071,0.838,808.0,2.52,4.0,4.0,1.007,0.684,1.085,No
0.301,Female,Asian,153423,0.275,0.709,0.906,0.494,1224.0,3.55,5.0,3.9,1.492,0.724,1.054,No
0.637,Male,Asian,37281,0.504,0.704,1.035,0.762,968.0,2.43,4.0,2.8,1.016,0.503,0.611,No
0.188,Female,American Indian,46991,0.509,0.201,1.128,0.727,954.0,3.63,2.0,2.8,0.583,1.005,1.277,Yes
0.653,Female,Pacific Islander,194363,0.257,0.436,0.421,0.475,708.0,3.61,4.0,3.2,1.221,0.737,0.697,Yes
0.564,Male,Black,54470,0.431,0.493,1.29,0.728,974.0,2.79,4.0,3.1,1.129,0.936,1.23,Yes
0.191,Other,Black,23031,0.56,0.49,0.601,0.817,729.0,2.34,5.0,2.0,0.865,0.595,0.99,Yes
0.513,Male,Black,119298,0.314,0.452,0.932,0.551,1316.0,2.69,4.0,3.7,0.96,0.534,0.877,No
0.56,Male,White,73354,0.447,0.674,0.928,0.702,1108.0,2.64,6.0,3.3,0.928,0.748,1.058,Yes
0.321,Other,American Indian,76116,0.389,0.52,0.921,0.599,1126.0,1.56,4.0,2.4,1.073,1.046,0.57,Yes
0.49,Female,American Indian,32954,0.498,0.539,1.086,0.767,679.0,2.29,5.0,3.5,0.842,0.645,0.333,Yes
0.272,Female,White,209747,0.236,0.269,0.8,0.426,1361.0,2.59,2.0,2.7,1.219,0.814,0.551,Yes
0.63,Other,Other,5742,0.551,0.936,0.669,0.822,1600.0,3.58,6.0,4.3,0.929,0.786,1.264,Yes
0.606,Other,American Indian,156152,0.261,0.457,0.957,0.444,612.0,2.83,4.0,3.4,1.336,0.55,0.801,No
0.498,Other,Black,74597,0.43,0.96,0.776,0.69,1493.0,3.86,6.0,3.0,1.329,0.845,0.835,No
0.117,Female,Black,59304,0.423,1.095,0.407,0.665,1228.0,3.63,6.0,4.2,1.074,0.245,0.967,Yes
0.491,Male,Black,138017,0.302,0.625,0.87,0.569,798.0,3.56,4.0,2.7,1.134,0.584,0.616,No
0.473,Male,Other,81313,0.384,0.706,0.806,0.617,1435.0,3.34,4.0,3.2,1.291,1.081,1.405,Yes
0.399,Male,American Indian,239031,0.208,0.513,0.654,0.445,1259.0,3.07,3.0,3.2,0.81,1.099,0.787,No
0.281,Male,Black,79077,0.376,0.922,0.307,0.602,1289.0,4.0,6.0,4.2,0.631,0.515,1.162,No
0.374,Male,Black,11192,0.55,0.496,0.575,0.827,1114.0,3.46,5.0,2.5,1.586,0.7,1.171,Yes
0.426,Other,Pacific Islander,167212,0.274,0.632,0.522,0.495,878.0,2.83,4.0,3.0,0.731,0.766,0.831,Yes
0.484,Other,White,187601,0.237,0.312,1.097,0.498,914.0,2.66,1.0,2.7,1.208,0.696,0.695,Yes
0.599,Other,Asian,3137,0.541,0.632,1.178,0.836,890.0,3.24,5.0,2.7,1.151,0.649,0.985,Yes
0.594,Female,Other,64949,0.435,0.758,0.463,0.671,953.0,3.24,5.0,2.5,0.892,0.786,0.84,Yes
0.53,Male,Other,41593,0.491,0.873,0.809,0.747,1138.0,3.65,7.0,2.8,1.078,1.111,0.855,Yes
0.346,Female,Asian,103999,0.312,0.528,0.527,0.551,990.0,3.07,5.0,3.2,0.629,0.653,0.588,No
0.53,Other,Black,72892,0.435,0.757,1.029,0.685,1213.0,2.7,5.0,2.9,0.731,1.121,0.546,Yes
0.599,Other,Black,12267,0.541,0.562,0.86,0.82,1215.0,3.15,3.0,3.0,0.795,0.922,1.048,Yes
0.604,Female,American Indian,20414,0.563,0.411,1.116,0.806,1148.0,3.39,3.0,2.9,1.182,1.014,1.271,No
0.644,Male,American Indian,285563,0.2,0.578,0.87,0.408,1101.0,3.4,5.0,3.7,0.954,0.413,0.813,Yes
0.152,Other,Black,149936,0.292,0.821,0.769,0.554,1247.0,4.0,7.0,3.7,1.146,0.647,0.761,Yes
0.284,Male,Black,213008,0.211,0.517,0.721,0.412,663.0,3.04,3.0,2.6,1.11,0.816,0.857,No
0.441,Other,American Indian,78119,0.385,0.931,0.641,0.63,1362.0,4.0,6.0,3.3,0.683,0.843,0.717,Yes
0.618,Female,Asian,100334,0.327,0.619,0.739,0.557,830.0,3.59,4.0,3.2,0.892,0.965,0.718,No
0.626,Female,Black,5721,0.573,0.721,0.827,0.791,604.0,2.93,5.0,2.2,1.038,0.616,0.836,No
0.406,Male,Other,54187,0.439,0.56,0.513,0.685,1064.0,3.15,5.0,2.5,0.54,0.529,1.183,Yes
0.812,Other,White,66395,0.431,0.842,1.142,0.692,1600.0,2.57,8.0,3.3,0.981,0.496,0.703,Yes
0.221,Male,Asian,262334,0.213,0.375,0.84,0.441,1598.0,3.76,3.0,2.4,1.078,0.776,0.971,No
0.451,Female,White,140251,0.32,0.708,0.924,0.553,1156.0,3.21,7.0,2.7,1.155,0.709,0.658,Yes
0.604,Other,Black,69727,0.455,0.681,0.758,0.706,1034.0,2.83,3.0,3.1,1.056,0.173,0.77,No
0.43,Male,Other,152191,0.256,0.65,0.976,0.496,880.0,3.19,4.0,2.9,1.007,0.662,1.007,Yes
0.359,Female,Asian,109098,0.305,0.601,0.566,0.552,1304.0,2.82,4.0,4.1,0.727,0.952,0.769,Yes
0.682,Male,Black,74525,0.433,0.763,0.888,0.676,1532.0,3.21,4.0,3.3,0.925,0.518,0.86,Yes
0.48,Male,Asian,72048,0.434,1.147,0.564,0.695,1208.0,3.52,6.0,4.0,1.012,0.402,1.341,Yes
0.532,Female,American Indian,213852,0.196,0.793,0.501,0.431,1091.0,4.0,6.0,3.8,0.962,0.881,0.665,Yes
0.68,Other,Other,89613,0.367,0.956,0.518,0.616,1107.0,3.51,4.0,3.4,0.808,0.579,0.786,No
0.38,Male,Pacific Islander,253303,0.211,0.949,0.465,0.403,1521.0,4.0,8.0,4.2,0.701,0.294,0.806,No
0.53,Male,American Indian,130655,0.309,0.618,0.748,0.537,1470.0,2.74,5.0,3.4,0.538,0.897,0.854,Yes
0.438,Female,Asian,94926,0.369,0.797,1.031,0.601,986.0,3.26,6.0,3.7,1.206,0.775,1.017,Yes
0.32,Male,Asian,90478,0.381,0.601,0.948,0.615,1094.0,3.2,3.0,2.3,1.127,0.375,0.771,No
0.66,Other,White,269959,0.204,0.628,1.247,0.426,1045.0,3.23,2.0,3.4,0.996,0.911,0.774,No
0.581,Other,Pacific Islander,116056,0.306,0.632,0.654,0.554,1006.0,2.76,3.0,2.4,1.08,0.866,0.719,Yes
0.543,Other,Asian,199439,0.24,1.003,0.53,0.474,1457.0,3.85,6.0,3.5,0.59,0.676,0.894,No
0.512,Other,Black,47603,0.489,0.61,0.708,0.776,895.0,3.12,4.0,3.6,0.883,0.743,0.983,Yes
0.711,Male,Black,48696,0.497,0.792,0.826,0.746,1105.0,2.8,4.0,3.5,0.979,0.609,0.891,No
0.113,Male,Black,43362,0.5,0.731,0.741,0.769,1031.0,3.01,6.0,4.0,1.153,0.564,0.829,Yes
0.457,Male,Black,19930,0.552,0.406,0.802,0.831,1272.0,2.9,3.0,3.4,0.922,0.743,1.054,Yes
0.282,Female,Black,507,0.542,0.69,0.727,0.8,1028.0,2.51,5.0,3.7,0.908,0.52,0.84,Yes
0.536,Female,Black,298823,0.211,0.547,0.842,0.42,977.0,2.86,4.0,3.1,0.868,0.891,0.961,No
0.684,Female,White,77497,0.351,0.791,0.757,0.609,1563.0,3.23,5.0,3.3,0.461,0.151,0.57,Yes
0.372,Male,Black,30357,0.488,0.632,0.944,0.758,1177.0,2.55,4.0,2.5,0.657,0.731,0.807,No
0.729,Female,Pacific Islander,288333,0.209,0.136,0.661,0.417,600.0,2.58,4.0,2.9,0.717,0.673,0.46,No
0.555,Female,Other,44449,0.487,0.717,0.786,0.76,1270.0,3.17,5.0,2.9,0.831,0.694,0.841,Yes
0.617,Other,Asian,127101,0.323,0.641,0.809,0.562,1051.0,2.44,2.0,3.4,0.806,0.69,0.684,No
0.621,Female,Other,51538,0.448,1.122,1.022,0.673,962.0,2.44,5.0,3.9,0.896,0.405,0.78,Yes
0.559,Female,Black,229782,0.186,0.986,0.589,0.431,1085.0,3.25,5.0,3.9,1.14,0.257,0.829,Yes
0.36,Other,American Indian,161293,0.253,1.119,0.622,0.477,1526.0,3.32,6.0,2.9,0.919,0.547,0.655,Yes
0.391,Male,Other,89891,0.371,0.901,0.719,0.604,1290.0,3.07,6.0,3.1,1.175,0.005,0.935,Yes
0.495,Other,Pacific Islander,5911,0.554,0.598,1.014,0.819,1442.0,2.48,4.0,3.1,1.005,0.789,0.99,No
0.429,Female,Pacific Islander,84471,0.377,0.103,0.928,0.626,797.0,2.98,2.0,2.0,0.958,0.736,0.518,No
0.585,Other,American Indian,41667,0.474,0.618,0.727,0.741,737.0,2.79,5.0,2.9,0.849,0.287,0.749,No
0.16,Female,Asian,76425,0.375,0.73,0.725,0.613,1188.0,3.37,5.0,2.6,1.112,0.443,0.713,No
0.551,Other,Other,22776,0.559,0.793,1.031,0.829,1263.0,2.92,5.0,3.5,1.325,1.02,1.028,No
0.485,Female,Other,80116,0.369,0.782,0.669,0.631,1283.0,3.33,6.0,2.9,0.765,1.08,1.253,No
0.464,Female,Asian,73717,0.427,0.746,1.27,0.701,746.0,3.3,4.0,3.0,0.778,1.021,0.725,Yes
0.486,Other,White,159455,0.269,0.581,0.437,0.489,980.0,2.91,2.0,3.0,1.035,0.719,1.263,No
0.171,Male,Other,72615,0.451,0.649,0.821,0.654,1256.0,3.56,5.0,2.2,0.981,0.608,0.984,Yes
0.604,Other,Other,68528,0.443,0.457,0.474,0.685,1000.0,3.48,3.0,2.8,0.951,0.181,1.207,No
0.504,Male,White,105285,0.316,0.826,0.487,0.574,1142.0,3.5,6.0,3.1,0.727,0.838,1.171,No
0.868,Male,Other,29877,0.494,0.925,0.272,0.756,978.0,4.0,6.0,3.6,1.017,0.752,0.667,Yes
0.608,Female,Asian,6858,0.56,1.042,0.526,0.836,1108.0,4.0,6.0,3.1,0.767,0.777,0.815,No
0.532,Other,White,48590,0.478,0.721,0.989,0.741,1600.0,3.13,4.0,2.8,1.191,0.667,0.907,Yes
0.337,Female,Other,210511,0.186,0.242,0.297,0.407,827.0,3.75,2.0,2.2,0.906,0.799,0.963,Yes
0.367,Other,Pacific Islander,34384,0.485,0.756,0.538,0.76,1145.0,3.96,6.0,3.5,0.596,0.709,0.507,Yes
0.359,Female,Black,17349,0.558,0.888,0.569,0.817,887.0,3.46,5.0,2.9,0.722,-0.11,1.293,No
0.788,Female,American Indian,6010,0.562,1.008,0.61,0.804,1335.0,3.1,6.0,3.0,1.019,0.434,1.156,Yes
0.376,Female,American Indian,86750,0.374,0.481,0.491,0.613,1600.0,2.75,4.0,3.3,0.504,0.588,0.765,Yes
0.272,Female,Other,13323,0.541,0.87,0.853,0.826,1050.0,3.34,6.0,3.5,0.72,0.487,0.917,Yes
0.638,Other,American Indian,170327,0.259,0.34,0.821,0.504,915.0,2.22,3.0,2.3,1.146,0.815,0.967,Yes
0.631,Female,Pacific Islander,19148,0.547,0.607,1.292,0.817,727.0,3.73,3.0,3.3,1.142,0.73,1.202,Yes
0.485,Other,Pacific Islander,1127,0.556,0.946,0.569,0.826,821.0,3.58,6.0,2.9,0.734,0.698,0.81,Yes
0.641,Male,Asian,47508,0.476,1.101,0.56,0.766,1545.0,2.48,3.0,3.3,0.794,0.46,0.758,Yes
0.541,Female,White,39395,0.487,0.585,0.682,0.769,1144.0,2.56,5.0,3.3,0.499,0.321,1.074,Yes
0.309,Other,American Indian,35131,0.5,0.651,0.901,0.745,1343.0,3.27,4.0,3.1,0.993,0.995,0.602,No
0.816,Other,Asian,112159,0.329,1.04,0.229,0.56,1431.0,3.85,7.0,3.6,0.509,0.528,0.65,Yes
0.168,Other,Other,55791,0.436,0.83,1.177,0.691,1260.0,3.85,7.0,3.3,1.109,0.602,0.842,Yes
0.449,Male,Other,56010,0.447,0.361,1.241,0.687,1562.0,3.25,4.0,2.9,0.998,0.991,1.056,No
0.72,Other,American Indian,28300,0.501,0.598,0.564,0.761,792.0,2.82,5.0,2.6,0.701,0.503,1.301,No
0.796,Other,Other,102196,0.313,0.986,0.816,0.564,1145.0,3.04,6.0,3.1,1.364,0.843,1.058,Yes
0.361,Other,Pacific Islander,120829,0.283,0.456,0.731,0.547,769.0,2.79,3.0,3.1,1.012,0.728,0.336,No
0.499,Other,American Indian,268362,0.204,1.138,0.636,0.436,1337.0,3.64,5.0,3.3,0.764,0.508,0.755,Yes
0.352,Other,Pacific Islander,55950,0.435,0.643,0.967,0.681,982.0,3.46,4.0,2.3,1.183,0.58,0.709,No
0.723,Other,Black,33923,0.475,0.637,0.923,0.75,1012.0,2.4,3.0,2.4,0.636,0.633,0.465,No
0.542,Female,Other,41163,0.488,0.82,0.957,0.759,1269.0,3.56,6.0,2.8,1.102,0.872,1.021,No
0.448,Other,Other,65424,0.428,0.495,1.114,0.689,1126.0,2.77,5.0,2.9,1.18,0.887,0.499,Yes
0.583,Female,Asian,101034,0.335,0.178,0.77,0.563,1251.0,3.75,5.0,2.8,1.118,0.652,0.677,Yes
0.269,Female,White,35450,0.505,0.409,0.76,0.751,1204.0,4.0,4.0,3.6,1.018,0.543,1.045,No
0.311,Male,Other,88993,0.374,1.248,1.114,0.632,1342.0,3.41,7.0,4.0,0.994,0.553,1.053,Yes
0.541,Male,White,39348,0.507,0.524,0.795,0.732,829.0,3.01,5.0,2.6,0.822,0.811,1.215,No
0.694,Female,White,103438,0.318,0.359,0.635,0.566,924.0,2.64,6.0,2.6,0.762,0.234,0.749,Yes
0.463,Female,Asian,54483,0.424,0.782,0.847,0.695,1158.0,3.52,6.0,3.2,0.606,1.016,0.632,Yes
0.551,Female,Black,43021,0.484,0.444,0.646,0.748,824.0,3.19,3.0,1.6,0.755,0.202,0.891,No
0.345,Male,Other,413,0.548,1.299,0.666,0.815,1192.0,3.46,5.0,3.8,1.295,0.805,1.126,Yes
0.765,Female,Black,115709,0.298,0.489,0.625,0.559,1157.0,3.43,4.0,3.2,1.167,0.214,0.686,Yes
0.627,Other,Asian,139984,0.324,0.611,0.84,0.576,1134.0,2.62,3.0,2.5,0.911,0.663,0.968,Yes
0.7,Male,American Indian,56649,0.449,0.829,1.067,0.675,621.0,3.05,5.0,4.0,1.322,1.323,1.015,Yes
0.751,Male,White,170019,0.26,0.473,0.699,0.478,801.0,2.61,4.0,2.7,1.244,0.5,0.508,Yes
0.464,Female,American Indian,22841,0.563,0.557,1.064,0.826,1030.0,2.72,4.0,2.9,0.925,0.597,1.228,Yes
0.447,Male,White,22428,0.542,0.851,0.801,0.836,1290.0,3.97,5.0,3.5,1.279,0.854,1.09,No
0.195,Male,Black,86386,0.367,0.895,0.37,0.636,1474.0,4.0,4.0,2.7,0.616,0.644,0.737,No
0.434,Other,Asian,34648,0.492,0.451,0.745,0.752,1136.0,2.44,4.0,2.3,1.011,0.692,0.93,Yes
0.601,Male,Black,10338,0.562,0.642,0.8,0.814,1283.0,3.48,3.0,3.3,0.99,0.73,1.452,No
0.663,Male,White,138549,0.301,0.353,0.994,0.559,400.0,2.56,4.0,4.0,1.082,0.885,0.685,Yes
0.541,Male,White,30401,0.508,0.606,0.665,0.776,1140.0,3.82,3.0,3.4,0.702,0.544,1.347,No
0.483,Female,White,80382,0.378,0.961,0.89,0.602,1440.0,4.0,5.0,2.5,0.887,0.669,0.812,No
0.648,Other,American Indian,158405,0.239,0.499,0.864,0.509,784.0,2.83,3.0,2.6,1.078,0.777,1.133,Yes
0.562,Other,White,24207,0.544,0.939,0.678,0.823,1328.0,3.23,6.0,3.4,0.947,0.924,0.925,Yes
0.406,Female,Black,156229,0.264,0.505,0.873,0.478,1154.0,3.53,5.0,3.5,0.744,0.639,0.95,Yes
0.478,Female,Asian,221065,0.198,0.691,0.722,0.41,1110.0,3.27,4.0,3.8,0.603,0.266,0.855,Yes
0.541,Other,Other,33313,0.5,0.692,0.943,0.756,1145.0,3.91,4.0,2.6,1.29,1.098,1.053,No
0.335,Other,Pacific Islander,164080,0.278,0.801,0.529,0.494,1209.0,3.27,7.0,3.8,0.617,0.286,1.107,No
0.086,Male,Other,81778,0.382,0.779,0.919,0.602,997.0,2.71,5.0,3.1,1.061,0.607,0.875,Yes
0.613,Other,White,70119,0.427,0.586,0.717,0.715,1325.0,3.53,4.0,2.9,0.939,0.328,0.597,Yes
0.353,Female,Asian,56565,0.44,0.913,0.328,0.662,1455.0,3.55,5.0,3.8,0.804,0.406,0.407,No
0.637,Female,American Indian,67579,0.436,1.16,0.549,0.683,1284.0,3.48,8.0,3.7,0.855,0.4,1.22,No
0.599,Male,White,211094,0.187,0.511,0.485,0.419,923.0,3.46,3.0,3.0,0.816,0.319,0.533,No
0.481,Other,Other,191490,0.238,0.576,0.78,0.498,1109.0,2.16,5.0,2.0,0.798,0.654,0.327,Yes
0.774,Male,Asian,296959,0.188,0.667,0.349,0.421,1061.0,3.09,5.0,2.7,0.739,0.647,0.587,Yes
0.601,Female,Pacific Islander,21512,0.556,0.654,0.751,0.817,1389.0,4.0,4.0,3.4,0.93,0.816,0.78,No
0.447,Female,Asian,45242,0.518,1.006,0.985,0.76,1244.0,3.41,5.0,4.5,0.895,1.005,1.234,No
0.743,Female,American Indian,110909,0.307,0.637,0.847,0.55,787.0,3.43,4.0,3.2,1.117,0.527,0.813,Yes
0.337,Other,American Indian,185520,0.248,0.667,0.466,0.477,936.0,4.0,5.0,3.1,0.67,0.323,0.801,No
0.121,Male,White,36377,0.488,0.437,0.811,0.75,1090.0,3.26,2.0,2.9,0.939,0.882,0.967,Yes
0.446,Female,White,14562,0.542,0.18,0.849,0.828,852.0,4.0,4.0,2.5,0.842,1.201,1.025,Yes
0.642,Other,Black,260328,0.202,0.711,0.931,0.412,849.0,3.82,4.0,2.6,1.107,0.765,1.049,No
0.566,Male,White,167409,0.251,0.798,0.103,0.495,1080.0,3.56,4.0,4.0,0.876,0.631,0.756,No
0.459,Male,Asian,257494,0.195,0.678,0.819,0.42,750.0,3.25,6.0,3.6,1.108,0.703,0.839,Yes
0.605,Male,White,263386,0.183,1.132,0.506,0.437,1334.0,4.0,7.0,3.7,0.641,0.596,0.956,Yes
0.383,Other,Pacific Islander,38449,0.482,0.612,0.938,0.762,929.0,3.5,4.0,2.8,1.178,1.016,1.282,Yes
0.322,Other,White,47691,0.496,0.6,0.651,0.742,731.0,3.21,5.0,3.1,0.853,0.684,1.103,No
0.416,Female,Black,70036,0.427,0.663,0.679,0.712,657.0,3.12,6.0,3.4,0.944,1.199,0.519,Yes
0.39,Other,Asian,26164,0.511,0.794,0.836,0.755,1441.0,2.35,6.0,2.8,0.938,0.991,1.05,No
0.346,Female,Pacific Islander,292935,0.205,0.934,0.722,0.401,1245.0,3.84,6.0,2.8,0.916,0.41,0.895,No
0.475,Male,Other,139441,0.318,0.567,0.789,0.565,1516.0,2.75,2.0,3.0,1.018,0.64,0.815,Yes
0.688,Female,Pacific Islander,35653,0.484,0.76,0.571,0.76,1600.0,3.01,5.0,3.6,0.686,0.604,0.61,No
0.452,Female,White,47441,0.495,0.555,0.351,0.752,1302.0,2.77,4.0,2.1,1.233,0.29,0.685,No
0.362,Male,Black,57997,0.45,0.738,1.058,0.66,1313.0,3.75,5.0,3.2,0.728,0.854,0.804,Yes
0.419,Male,Asian,50491,0.431,0.89,1.04,0.72,1397.0,4.0,6.0,4.1,0.836,1.19,0.997,Yes
0.466,Female,Black,23790,0.557,0.25,0.83,0.852,690.0,2.31,2.0,3.0,0.989,0.873,1.48,Yes
0.584,Male,Other,94200,0.375,0.833,0.914,0.622,1304.0,3.99,6.0,4.0,1.177,0.619,0.607,No
0.617,Male,Other,163187,0.255,0.7,0.573,0.465,1407.0,3.58,6.0,3.8,1.009,0.736,0.835,Yes
0.765,Male,Pacific Islander,98192,0.362,0.875,0.698,0.632,1448.0,3.64,5.0,3.5,1.073,0.696,0.944,No
0.415,Male,White,248433,0.198,0.692,0.432,0.407,993.0,3.32,6.0,3.5,1.082,0.367,1.001,No
0.576,Other,Pacific Islander,111098,0.319,0.541,0.618,0.546,1207.0,2.38,3.0,2.4,0.672,0.799,0.626,Yes
0.472,Male,American Indian,88698,0.388,1.176,0.728,0.634,1576.0,4.0,6.0,4.2,1.022,0.681,0.871,Yes
0.35,Male,Pacific Islander,96934,0.394,0.386,0.806,0.622,1226.0,2.26,2.0,2.6,1.055,0.307,0.987,No
0.5,Male,Asian,61062,0.429,0.762,0.804,0.683,1482.0,3.36,5.0,3.7,1.284,1.096,0.635,Yes
