Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
0.301,Male,American Indian,265269,0.821,0.704,0.746,0.95,1224.0,2.58,5.0,3.3,0.757,0.623,0.725,Yes
0.79,Other,Other,74087,0.602,0.65,0.802,0.659,1313.0,2.94,6.0,3.4,0.666,0.6,0.724,No
0.71,Male,White,32730,0.535,0.895,0.496,0.585,1318.0,3.74,5.0,3.2,0.591,0.918,0.362,No
0.549,Female,American Indian,63004,0.577,0.186,0.715,0.66,1132.0,2.6,4.0,1.8,1.148,0.865,0.536,Yes
0.546,Other,Asian,188404,0.757,0.633,0.773,0.856,636.0,2.89,5.0,3.8,0.489,0.719,1.031,Yes
0.463,Female,Other,15482,0.465,0.822,0.777,0.531,1067.0,4.0,6.0,3.6,0.858,1.309,0.503,Yes
0.377,Male,Other,22967,0.488,0.784,0.833,0.542,1126.0,2.55,6.0,3.5,1.129,0.922,0.943,Yes
0.433,Female,White,13154,0.469,0.887,1.265,0.536,1022.0,3.33,5.0,3.9,1.105,0.772,0.649,Yes
0.561,Male,Black,47432,0.532,0.563,0.915,0.608,859.0,1.99,5.0,3.4,0.867,1.058,0.744,Yes
0.836,Other,Other,72858,0.581,0.584,0.803,0.684,1468.0,3.03,3.0,3.5,1.249,0.831,0.739,Yes
0.633,Male,Asian,46946,0.522,1.032,1.17,0.617,1246.0,4.0,7.0,2.0,0.662,0.898,0.677,Yes
0.284,Other,White,96386,0.627,1.171,0.812,0.714,1166.0,3.59,8.0,4.1,0.939,1.131,1.177,No
0.35,Female,White,35568,0.525,0.899,0.763,0.599,1499.0,3.68,7.0,3.2,1.054,1.003,1.14,Yes
0.641,Female,Asian,91907,0.657,0.926,0.737,0.713,1600.0,3.36,6.0,3.6,1.171,0.58,0.763,Yes
0.504,Female,Pacific Islander,24740,0.474,0.802,1.047,0.541,1527.0,4.0,7.0,4.1,1.153,0.599,0.907,No
0.346,Other,Asian,33257,0.518,0.88,0.968,0.59,1068.0,3.39,7.0,3.4,1.124,1.052,0.927,Yes
0.356,Female,White,16945,0.465,0.941,0.386,0.522,1009.0,4.0,6.0,3.6,0.951,0.995,0.687,Yes
0.321,Male,Pacific Islander,147457,0.707,1.037,1.495,0.788,1600.0,3.29,6.0,2.7,0.888,1.043,1.064,No
0.763,Female,American Indian,25904,0.542,1.148,1.17,0.615,1494.0,2.96,6.0,3.8,0.793,0.503,0.524,Yes
0.493,Male,White,168120,0.776,0.664,0.708,0.869,1429.0,3.47,5.0,3.3,0.942,0.649,0.887,No
0.498,Male,Asian,55750,0.6,0.898,0.493,0.684,1475.0,3.94,6.0,3.2,0.681,0.381,0.332,No
0.449,Male,American Indian,539,0.49,0.335,0.572,0.537,1122.0,2.75,2.0,3.0,0.807,0.768,0.782,Yes
0.41,Female,Asian,47345,0.521,0.899,0.593,0.599,1600.0,3.98,6.0,2.8,0.825,0.614,0.621,No
0.274,Female,Asian,143907,0.717,0.785,0.807,0.796,1187.0,3.57,6.0,3.7,0.915,0.958,0.747,Yes
0.548,Other,White,67351,0.591,0.408,0.887,0.662,757.0,3.83,5.0,3.8,0.8,0.563,0.45,Yes
0.695,Male,American Indian,90324,0.65,0.493,0.728,0.729,852.0,3.83,6.0,3.2,0.986,1.5,0.567,No
0.448,Male,White,137087,0.712,0.631,1.124,0.808,727.0,3.71,2.0,3.4,1.031,0.978,0.855,Yes
0.554,Female,Other,49803,0.54,0.483,0.801,0.617,1408.0,2.28,2.0,2.8,1.263,0.917,0.683,No
0.672,Other,Pacific Islander,9925,0.478,0.446,0.536,0.511,954.0,3.09,4.0,3.4,0.604,0.713,0.868,No
0.624,Other,White,158354,0.744,1.062,0.617,0.853,1160.0,3.67,5.0,3.5,0.888,0.93,1.083,Yes
0.381,Female,Other,24182,0.458,0.965,1.145,0.523,1306.0,2.56,6.0,3.2,0.993,1.26,0.397,No
0.452,Female,Asian,42536,0.529,0.017,0.707,0.593,1146.0,2.03,3.0,3.0,0.469,0.799,0.964,Yes
0.522,Other,American Indian,41667,0.508,1.127,0.429,0.595,1358.0,3.23,5.0,3.9,0.328,0.205,1.116,No
0.754,Female,White,98750,0.63,0.72,1.102,0.721,1163.0,2.97,5.0,2.7,1.115,1.171,0.681,No
0.687,Other,Asian,34863,0.531,0.681,0.566,0.594,1207.0,2.63,6.0,2.8,0.878,0.678,0.592,Yes
0.483,Other,Black,29137,0.523,0.287,0.73,0.604,1269.0,2.33,5.0,2.4,0.838,0.327,0.316,Yes
0.217,Male,White,172261,0.771,0.856,0.687,0.869,1298.0,3.91,6.0,3.6,0.857,0.709,1.141,Yes
0.49,Female,Pacific Islander,267091,0.804,1.192,0.367,0.914,1600.0,2.76,7.0,3.8,0.556,1.0,0.467,Yes
0.373,Female,American Indian,31633,0.554,0.684,0.667,0.607,1283.0,3.14,4.0,2.9,0.814,1.004,0.773,No
0.637,Male,American Indian,51242,0.594,0.952,0.796,0.654,1600.0,3.7,4.0,4.4,0.874,0.959,0.6,Yes
0.368,Male,Other,134183,0.7,1.138,0.56,0.795,1504.0,3.6,5.0,3.4,0.746,0.646,0.595,Yes
0.398,Female,White,257759,0.833,1.235,1.075,0.951,1535.0,4.0,6.0,3.3,0.851,0.681,0.879,No
0.511,Other,Other,62952,0.568,0.78,0.454,0.651,1273.0,3.31,6.0,3.9,0.53,0.868,1.138,Yes
0.486,Male,American Indian,53941,0.583,0.841,0.856,0.646,786.0,3.59,7.0,3.7,1.387,1.276,0.652,No
0.368,Other,Asian,57145,0.568,0.733,0.622,0.665,1435.0,2.81,4.0,2.6,0.767,1.007,0.519,No
0.727,Male,Black,105076,0.703,0.652,0.845,0.81,975.0,3.36,5.0,3.0,1.04,0.934,0.681,No
0.34,Female,Pacific Islander,71081,0.588,0.685,0.357,0.672,1546.0,3.15,5.0,3.9,0.993,0.602,0.482,Yes
0.04,Female,Black,47134,0.513,0.9,0.69,0.589,1600.0,3.64,5.0,3.1,0.754,0.803,0.727,No
0.241,Female,Asian,8793,0.473,0.772,0.723,0.549,912.0,2.36,5.0,2.7,0.949,1.038,0.513,Yes
0.532,Male,Asian,107283,0.72,1.028,0.532,0.804,1104.0,3.88,6.0,3.8,1.261,0.875,0.941,Yes
0.489,Female,Black,79363,0.641,0.8,0.571,0.726,1005.0,4.0,7.0,4.2,0.518,0.82,1.129,No
0.252,Female,Pacific Islander,12455,0.494,0.552,0.458,0.525,948.0,3.1,3.0,3.3,0.721,0.754,0.806,No
0.221,Male,Black,135358,0.726,0.777,0.64,0.796,1237.0,3.51,4.0,3.0,0.784,0.82,0.817,Yes
0.501,Other,Asian,17571,0.484,0.449,0.537,0.521,1031.0,3.7,5.0,3.3,0.561,0.83,0.9,No
0.717,Female,Pacific Islander,81219,0.644,0.622,0.541,0.713,1176.0,4.0,4.0,2.9,0.843,0.775,0.995,Yes
0.566,Female,Black,49214,0.513,0.33,0.807,0.577,400.0,2.89,3.0,2.4,0.586,0.672,0.498,No
0.376,Male,Asian,255373,0.841,0.75,1.028,0.93,1140.0,3.48,6.0,3.5,1.138,1.155,0.998,Yes
0.567,Other,Black,96727,0.62,0.351,0.656,0.713,953.0,2.78,4.0,4.2,0.325,0.862,0.566,No
0.376,Other,Black,21148,0.478,0.715,0.488,0.517,1090.0,2.37,4.0,3.7,0.605,0.932,0.393,Yes
0.157,Other,Asian,107179,0.686,1.384,0.719,0.802,1314.0,3.1,4.0,3.8,1.006,0.681,0.979,Yes
0.546,Female,White,43350,0.525,0.947,0.897,0.578,1600.0,4.0,6.0,3.0,0.87,1.234,0.62,Yes
0.536,Other,American Indian,148833,0.72,0.767,0.846,0.77,818.0,3.54,5.0,3.6,1.151,1.038,0.885,No
0.64,Other,Asian,144058,0.714,1.212,0.87,0.805,1091.0,3.02,6.0,4.5,0.886,0.998,1.243,No
0.611,Other,American Indian,26845,0.521,0.549,0.478,0.63,1401.0,2.98,3.0,3.1,0.63,0.893,0.593,No
0.496,Other,Pacific Islander,131698,0.706,0.896,1.102,0.813,1171.0,3.3,7.0,3.4,1.381,1.023,1.067,Yes
0.615,Female,Other,55621,0.573,0.962,0.613,0.661,1458.0,3.92,7.0,3.1,0.504,0.796,1.083,Yes
0.375,Other,Pacific Islander,170913,0.77,1.159,0.868,0.862,1084.0,3.93,5.0,3.0,1.413,0.725,0.844,Yes
0.288,Female,Black,16708,0.48,0.663,1.216,0.541,1108.0,3.59,6.0,3.4,0.726,0.862,0.977,Yes
0.23,Male,Pacific Islander,15390,0.481,1.102,0.808,0.518,1430.0,3.64,4.0,3.4,0.649,1.181,0.654,Yes
0.395,Female,White,165071,0.763,0.419,1.019,0.881,923.0,3.32,4.0,3.1,0.47,1.367,0.865,Yes
0.591,Male,White,74808,0.568,1.098,0.838,0.677,1204.0,3.84,7.0,3.1,1.243,0.865,0.791,Yes
0.628,Female,Pacific Islander,44672,0.511,0.427,0.554,0.573,1084.0,3.4,3.0,3.3,0.69,0.572,0.804,Yes
0.372,Other,Black,97993,0.642,0.815,0.744,0.727,1600.0,3.93,7.0,3.3,0.981,0.705,0.575,Yes
0.566,Female,Asian,53676,0.593,0.813,0.261,0.648,1600.0,3.4,7.0,3.8,1.026,0.76,0.758,No
0.594,Male,Asian,30784,0.508,0.369,0.669,0.633,1480.0,2.73,2.0,3.1,1.12,0.822,0.635,No
0.631,Female,Other,182745,0.754,1.017,1.075,0.871,1600.0,3.51,5.0,4.1,1.045,1.157,0.65,No
0.557,Other,Black,17148,0.469,0.717,0.88,0.546,1476.0,3.39,6.0,3.1,1.034,1.263,0.839,No
0.355,Male,Other,37825,0.546,0.877,0.517,0.593,1223.0,3.84,7.0,2.7,0.432,0.624,0.663,No
0.484,Female,American Indian,67742,0.582,0.916,0.7,0.673,1236.0,3.73,7.0,4.1,1.049,0.497,0.9,Yes
0.342,Other,Asian,87423,0.635,0.875,1.011,0.724,1538.0,3.0,6.0,3.4,0.808,1.181,0.918,Yes
0.317,Male,Asian,79090,0.633,0.954,0.595,0.73,1474.0,3.17,5.0,3.7,0.899,0.431,1.116,Yes
0.721,Male,American Indian,51260,0.592,0.479,0.871,0.687,1358.0,3.91,4.0,3.2,1.138,0.698,0.661,Yes
0.6,Male,White,123983,0.714,0.894,1.157,0.816,1369.0,3.06,5.0,3.4,0.576,0.954,0.568,Yes
0.504,Female,White,37478,0.527,0.474,0.578,0.604,1050.0,2.36,3.0,3.5,0.699,1.114,0.425,Yes
0.362,Other,Asian,47680,0.535,0.942,0.64,0.587,1161.0,3.97,6.0,3.9,0.996,0.812,0.776,No
0.419,Male,Pacific Islander,251101,0.823,1.273,0.526,0.947,1204.0,2.79,6.0,3.4,0.617,0.528,0.856,Yes
0.494,Male,Other,102486,0.72,0.732,1.159,0.777,1600.0,3.36,5.0,2.9,0.704,0.309,0.437,No
0.635,Female,Asian,228633,0.818,0.884,0.839,0.939,1550.0,4.0,6.0,3.6,1.256,0.923,0.945,Yes
0.594,Male,Black,1579,0.461,0.876,0.798,0.526,1600.0,2.74,7.0,3.4,0.874,1.03,0.421,Yes
0.499,Male,White,68838,0.59,1.025,0.596,0.668,1530.0,3.4,7.0,2.7,0.992,0.585,0.661,Yes
0.626,Female,American Indian,60679,0.593,0.849,0.741,0.655,1276.0,3.37,4.0,3.5,0.933,0.858,0.5,Yes
0.402,Female,Black,36648,0.54,0.918,0.67,0.593,1566.0,4.0,5.0,4.1,1.193,0.389,0.589,No
0.774,Female,Pacific Islander,72763,0.602,1.176,0.783,0.641,1595.0,2.47,6.0,3.2,0.993,1.056,0.788,Yes
0.587,Other,Other,290448,0.817,0.748,1.083,0.924,1479.0,3.48,7.0,3.7,1.082,1.129,0.727,Yes
0.152,Female,Black,81987,0.618,0.593,1.108,0.711,1185.0,2.82,5.0,2.8,0.759,0.863,0.629,Yes
0.412,Male,American Indian,28492,0.535,0.555,1.186,0.599,752.0,2.46,6.0,2.9,1.168,0.902,0.513,Yes
0.449,Female,White,191198,0.76,0.615,0.924,0.856,976.0,2.41,4.0,2.5,1.012,1.007,0.864,No
0.758,Other,Black,181654,0.772,1.042,1.132,0.864,1031.0,2.63,6.0,4.0,1.145,0.997,0.562,Yes
0.494,Male,Asian,97106,0.655,0.832,0.64,0.728,1387.0,2.69,7.0,4.6,0.896,0.663,0.815,Yes
0.5,Other,American Indian,88256,0.654,1.125,0.937,0.735,1554.0,4.0,7.0,4.2,0.881,1.121,0.842,Yes
0.648,Other,White,121093,0.721,0.622,0.662,0.809,1395.0,1.98,3.0,4.1,0.709,1.182,0.733,Yes
0.676,Male,Pacific Islander,56571,0.589,0.661,0.422,0.67,1163.0,3.27,4.0,3.2,0.767,0.669,0.896,Yes
0.192,Male,American Indian,44346,0.523,0.888,0.843,0.595,1557.0,2.93,7.0,3.5,1.362,0.787,0.907,Yes
0.59,Male,White,78102,0.643,0.485,0.876,0.718,675.0,3.21,4.0,2.3,0.851,1.304,0.816,Yes
0.304,Other,American Indian,69416,0.592,0.813,0.265,0.675,1470.0,3.0,7.0,3.7,0.692,0.595,0.187,Yes
0.485,Female,Pacific Islander,12587,0.453,0.914,0.938,0.526,630.0,3.55,6.0,3.9,1.164,0.781,0.684,Yes
0.45,Male,Asian,128528,0.704,0.686,0.945,0.809,1217.0,3.71,4.0,3.2,1.273,0.868,0.82,Yes
0.636,Other,White,218745,0.824,1.0,1.124,0.935,1244.0,4.0,7.0,3.4,0.485,1.084,0.507,Yes
0.943,Female,American Indian,60664,0.569,1.064,0.414,0.651,1316.0,4.0,7.0,3.7,0.863,0.23,0.745,No
0.262,Male,American Indian,56058,0.588,0.464,0.826,0.672,1037.0,2.93,5.0,2.6,0.936,1.472,0.861,No
0.575,Male,Pacific Islander,134615,0.724,1.044,0.732,0.792,1129.0,3.82,6.0,3.2,1.121,0.513,0.751,Yes
0.69,Female,American Indian,8173,0.467,0.578,1.148,0.524,1096.0,3.28,2.0,2.7,0.94,0.69,0.382,No
0.473,Male,American Indian,51227,0.587,0.615,0.506,0.67,1035.0,2.39,2.0,2.6,0.782,0.83,1.218,Yes
0.404,Other,Asian,172203,0.762,1.154,0.893,0.857,1266.0,3.55,8.0,4.1,0.764,0.765,0.899,No
0.765,Other,Asian,19413,0.46,0.587,1.123,0.543,1296.0,2.8,2.0,2.7,0.975,0.77,0.699,No
0.447,Female,Black,82175,0.631,0.676,0.637,0.707,1488.0,3.04,5.0,4.2,1.264,0.44,0.618,No
0.441,Male,Pacific Islander,172875,0.775,0.519,0.539,0.881,712.0,3.52,4.0,3.0,0.797,0.663,0.902,No
0.512,Female,Asian,114969,0.716,0.726,1.082,0.795,1021.0,3.16,6.0,2.9,0.604,0.86,0.652,No
0.426,Female,Asian,53931,0.59,0.841,0.89,0.654,1296.0,2.86,7.0,4.1,0.903,1.116,0.556,Yes
0.596,Male,Black,13614,0.49,0.536,0.901,0.53,1047.0,2.71,4.0,2.8,0.531,1.032,0.748,Yes
0.327,Other,Black,1406,0.479,0.956,0.321,0.526,1306.0,3.5,5.0,4.0,0.637,0.377,0.348,Yes
0.392,Male,Other,114888,0.712,0.549,0.958,0.78,1348.0,3.16,5.0,2.3,1.061,0.827,0.978,Yes
0.44,Female,White,56920,0.579,0.862,0.981,0.664,1351.0,3.11,6.0,3.2,0.923,0.938,0.783,Yes
0.611,Female,American Indian,57803,0.603,0.553,0.698,0.652,1119.0,3.05,3.0,2.9,0.896,0.856,0.362,Yes
0.6,Female,White,120530,0.72,1.22,0.7,0.806,1373.0,3.88,5.0,3.5,1.355,0.586,0.847,Yes
0.715,Male,Pacific Islander,65079,0.605,0.932,0.781,0.647,1224.0,3.66,6.0,4.0,1.5,1.136,0.241,No
0.454,Female,American Indian,9684,0.459,0.775,0.838,0.54,1347.0,2.99,5.0,3.3,1.257,1.201,0.361,No
0.555,Other,Black,48883,0.532,0.852,0.9,0.611,1221.0,3.56,6.0,2.6,0.915,1.196,0.686,Yes
0.69,Female,White,13878,0.468,0.729,0.439,0.532,1124.0,2.61,4.0,3.3,0.687,0.751,0.853,Yes
0.51,Other,White,132420,0.718,0.82,0.925,0.779,1560.0,3.55,5.0,2.9,0.721,0.817,0.577,No
0.625,Other,American Indian,238639,0.808,1.127,0.742,0.937,858.0,2.89,6.0,3.9,0.626,1.051,1.142,Yes
0.333,Female,Other,29512,0.531,0.462,1.028,0.574,466.0,2.51,4.0,3.5,0.85,0.792,0.929,No
0.627,Other,Black,82084,0.625,0.534,0.888,0.705,814.0,3.19,4.0,2.4,0.887,0.715,0.467,No
0.536,Female,White,19875,0.475,0.616,0.688,0.53,915.0,3.48,3.0,2.6,0.995,0.924,0.879,Yes
0.43,Female,Black,136688,0.751,0.929,0.652,0.815,1096.0,3.6,6.0,3.4,0.629,0.798,1.023,Yes
0.328,Other,Pacific Islander,6997,0.461,0.522,1.05,0.537,1179.0,2.32,5.0,1.9,0.937,1.282,0.776,Yes
0.497,Other,Black,118610,0.7,0.692,0.822,0.789,400.0,3.2,5.0,3.3,0.709,0.853,0.802,Yes
0.581,Female,Other,132020,0.696,1.272,0.904,0.797,1600.0,2.76,5.0,3.0,0.805,1.195,0.711,No
0.538,Other,White,27023,0.522,0.886,1.15,0.595,1358.0,3.72,6.0,3.5,0.992,1.045,0.585,Yes
0.486,Female,Black,8102,0.462,0.644,0.916,0.548,729.0,3.73,4.0,2.9,0.457,0.971,0.887,Yes
0.66,Male,Other,178324,0.775,0.624,0.885,0.867,657.0,2.72,5.0,2.0,0.487,0.879,0.823,Yes
0.663,Other,American Indian,61419,0.587,1.04,0.973,0.675,1489.0,3.78,6.0,3.8,1.048,0.837,0.954,Yes
0.374,Male,Pacific Islander,91018,0.64,0.551,0.643,0.702,1132.0,3.18,4.0,3.1,0.919,0.747,0.881,No
0.473,Other,White,75249,0.635,0.654,0.685,0.747,1081.0,3.92,5.0,3.1,0.744,1.014,0.831,No
0.441,Male,White,160841,0.745,0.831,1.436,0.854,1597.0,3.56,6.0,3.8,0.541,1.08,0.678,No
0.522,Other,Other,36166,0.548,0.641,0.918,0.593,1259.0,2.98,5.0,2.1,1.244,1.336,0.611,No
0.491,Female,Black,27141,0.529,1.063,0.907,0.6,1094.0,3.26,7.0,3.3,0.995,0.881,0.699,Yes
0.603,Male,American Indian,263351,0.838,0.976,1.243,0.921,1260.0,3.52,6.0,4.2,0.782,1.256,0.641,Yes
0.344,Male,Other,80207,0.639,0.578,0.85,0.72,915.0,3.61,3.0,2.6,1.103,0.877,0.592,No
0.544,Female,White,64346,0.584,0.737,0.392,0.681,909.0,4.0,4.0,3.7,1.011,1.055,0.71,Yes
0.943,Other,Black,70964,0.584,0.416,0.856,0.663,1311.0,3.36,3.0,3.4,0.822,0.642,0.732,Yes
0.211,Female,Black,27872,0.539,0.829,0.504,0.606,1170.0,3.67,6.0,3.0,0.828,0.777,0.78,Yes
0.478,Other,White,126977,0.713,0.464,0.781,0.773,1122.0,3.31,3.0,3.2,0.774,0.689,0.763,Yes
0.322,Female,Other,25357,0.533,0.666,1.043,0.613,1476.0,3.09,5.0,3.9,1.189,0.988,0.638,Yes
0.528,Male,Black,31963,0.541,1.017,0.792,0.591,1020.0,3.71,8.0,4.0,0.89,1.134,0.935,No
0.644,Female,Other,282808,0.832,0.999,0.858,0.931,1244.0,3.35,5.0,3.1,0.975,0.75,1.193,Yes
0.548,Other,Black,14536,0.461,0.587,1.021,0.527,934.0,3.9,3.0,2.6,0.798,0.693,0.42,No
0.718,Male,Pacific Islander,67071,0.576,0.825,0.728,0.655,1465.0,4.0,5.0,4.0,1.123,0.623,0.618,Yes
0.585,Other,Black,43544,0.528,1.097,0.699,0.593,1581.0,3.35,5.0,3.3,0.762,1.116,0.868,Yes
0.696,Other,White,44131,0.53,0.746,0.84,0.601,1256.0,3.92,5.0,3.6,0.571,0.984,0.917,Yes
0.52,Other,Other,85329,0.634,0.938,0.724,0.704,1151.0,4.0,5.0,3.6,0.827,0.374,0.72,Yes
0.355,Other,Asian,93504,0.644,0.551,1.276,0.715,1095.0,3.85,4.0,3.4,0.992,0.867,0.91,Yes
0.554,Other,Pacific Islander,52826,0.589,1.159,0.807,0.684,1269.0,3.45,7.0,3.3,0.955,0.541,0.656,Yes
0.524,Female,Pacific Islander,59549,0.589,0.531,0.71,0.672,1052.0,3.04,5.0,2.9,1.038,1.155,0.649,No
0.531,Male,Black,288300,0.828,1.088,0.82,0.95,1466.0,3.36,7.0,3.9,0.791,1.128,0.8,Yes
0.627,Male,Asian,83521,0.626,1.067,0.634,0.713,1600.0,2.93,8.0,3.4,0.788,0.97,0.868,No
0.392,Male,American Indian,45461,0.508,0.761,0.812,0.609,1186.0,3.07,5.0,2.8,0.921,0.759,0.759,No
0.518,Male,Black,59299,0.578,0.633,0.842,0.666,1432.0,2.31,4.0,3.1,0.787,1.295,0.945,Yes
0.387,Female,White,61284,0.613,0.942,0.541,0.68,1600.0,3.67,6.0,3.7,0.567,0.827,0.84,No
0.631,Male,Black,14711,0.479,0.998,0.552,0.562,1469.0,3.48,6.0,3.9,0.889,0.587,1.02,No
0.4,Male,American Indian,99113,0.645,0.729,0.762,0.703,1447.0,3.42,5.0,2.6,0.842,1.193,0.769,Yes
0.551,Male,Pacific Islander,8510,0.485,0.643,0.592,0.514,952.0,3.33,4.0,2.9,0.207,0.632,0.562,No
0.322,Male,White,3584,0.479,0.6,0.743,0.529,1293.0,3.47,5.0,2.8,0.999,0.658,0.544,Yes
0.497,Male,Asian,7198,0.481,0.795,0.76,0.534,1600.0,3.17,5.0,3.5,0.82,1.204,0.891,Yes
0.554,Female,Asian,279016,0.818,0.863,1.106,0.924,1246.0,3.51,7.0,4.0,1.2,0.854,0.685,Yes
0.662,Female,White,21155,0.487,0.694,0.867,0.565,1090.0,2.58,5.0,2.9,0.739,0.646,1.005,Yes
0.566,Female,American Indian,113948,0.697,1.127,0.924,0.804,1296.0,2.48,4.0,3.8,0.753,1.109,1.006,Yes
0.6,Female,Black,76275,0.633,0.518,1.015,0.717,773.0,2.95,5.0,2.4,1.099,1.121,0.801,No
0.471,Other,Other,103426,0.714,0.852,1.048,0.778,1160.0,3.92,5.0,2.9,0.545,0.84,0.56,Yes
0.493,Male,Pacific Islander,98723,0.628,0.899,0.521,0.706,1085.0,3.33,7.0,3.4,0.756,1.102,1.066,No
0.431,Other,Other,42534,0.542,0.909,0.894,0.593,1391.0,3.65,7.0,3.3,1.335,0.915,0.486,Yes
0.54,Female,Pacific Islander,132618,0.692,0.877,0.949,0.792,1570.0,3.17,4.0,2.8,1.191,0.747,0.778,Yes
0.581,Other,Other,26673,0.539,0.846,0.704,0.592,1218.0,4.0,5.0,3.7,1.206,0.861,0.715,No
0.584,Other,Black,15668,0.459,0.58,0.891,0.547,1091.0,2.57,4.0,2.5,1.255,1.113,0.623,No
0.57,Male,Pacific Islander,41187,0.529,0.911,0.827,0.596,1600.0,3.99,5.0,4.1,0.963,0.972,0.757,No
0.695,Female,Asian,15395,0.474,1.001,0.821,0.527,1238.0,4.0,5.0,3.7,1.014,1.129,0.289,Yes
0.465,Other,Pacific Islander,64971,0.6,1.092,0.909,0.658,1254.0,3.59,7.0,3.3,1.037,1.137,0.652,Yes
0.757,Female,White,26587,0.515,0.753,1.06,0.611,1117.0,3.72,5.0,4.2,1.221,1.032,0.749,Yes
0.537,Male,Other,241140,0.814,0.998,1.307,0.921,1475.0,3.75,7.0,2.3,1.023,0.794,0.819,No
0.389,Male,American Indian,70776,0.596,0.688,0.995,0.651,1126.0,3.76,7.0,3.1,1.296,0.875,1.104,No
0.55,Other,Asian,30925,0.537,0.261,1.167,0.597,1063.0,2.35,3.0,2.9,1.1,0.619,0.541,No
0.491,Male,Asian,150781,0.761,0.936,0.577,0.856,1030.0,3.44,6.0,4.1,0.723,0.936,0.792,No
0.495,Female,Pacific Islander,3190,0.489,0.115,0.778,0.535,968.0,2.09,3.0,3.2,1.099,0.473,0.551,Yes
0.641,Male,White,131379,0.699,0.621,0.437,0.793,874.0,3.73,6.0,3.2,0.87,0.787,0.794,Yes
0.41,Male,Black,103412,0.706,1.001,0.623,0.799,1210.0,3.2,5.0,3.5,0.715,0.519,0.915,No
0.353,Other,American Indian,79384,0.647,0.978,1.264,0.742,1061.0,4.0,5.0,3.3,1.331,0.72,0.815,Yes
0.531,Female,White,176254,0.776,0.871,0.983,0.851,1281.0,3.25,5.0,4.0,0.439,1.161,0.898,No
0.402,Female,Black,71925,0.593,1.139,0.832,0.677,1274.0,3.13,6.0,3.6,0.99,1.117,0.595,No
0.52,Female,Pacific Islander,262497,0.842,0.881,0.753,0.936,1139.0,2.83,6.0,3.5,0.993,0.749,0.883,Yes
0.619,Other,Pacific Islander,71444,0.586,0.9,0.62,0.649,1390.0,3.27,6.0,3.1,0.911,0.875,0.736,No
0.295,Male,Pacific Islander,52791,0.559,0.928,0.63,0.667,1064.0,3.38,7.0,3.3,0.828,0.607,0.561,No
0.641,Other,Asian,18249,0.453,0.934,0.181,0.532,1578.0,3.1,6.0,4.4,1.059,0.347,0.593,No
0.573,Male,Asian,29078,0.542,1.041,0.786,0.575,1486.0,3.07,4.0,4.2,0.884,0.959,0.833,Yes
0.537,Female,American Indian,19003,0.471,0.423,0.901,0.53,794.0,2.93,5.0,2.2,1.5,0.926,0.875,Yes
0.285,Male,White,1357,0.487,0.949,0.601,0.527,1333.0,3.22,6.0,3.1,0.876,0.633,1.069,Yes
0.34,Other,Black,138862,0.699,0.684,0.577,0.8,1600.0,3.23,4.0,3.6,0.894,0.748,0.541,Yes
0.386,Female,Black,43192,0.542,0.975,0.88,0.603,1600.0,3.18,6.0,3.5,0.929,1.005,0.394,Yes
0.429,Female,White,37388,0.513,1.071,0.74,0.615,1011.0,3.83,7.0,2.5,0.879,1.044,0.526,No
0.512,Other,Pacific Islander,62566,0.585,0.856,0.812,0.637,1214.0,3.27,5.0,3.1,0.967,0.398,1.02,Yes
0.694,Other,Asian,26981,0.534,0.879,0.972,0.596,1327.0,3.3,7.0,3.7,0.914,0.967,0.973,No
0.58,Male,Black,182243,0.776,1.228,1.131,0.86,1272.0,4.0,7.0,3.0,0.733,1.076,0.998,Yes
0.436,Female,Other,75776,0.615,0.274,0.796,0.729,525.0,2.5,2.0,2.5,0.959,0.405,1.046,Yes
0.41,Male,White,277429,0.828,1.341,0.774,0.925,1341.0,3.69,6.0,3.2,1.012,1.032,0.87,Yes
0.707,Female,American Indian,10126,0.479,0.919,1.176,0.55,1335.0,3.87,7.0,3.5,1.236,1.024,1.016,Yes
0.562,Female,American Indian,88137,0.645,0.605,0.97,0.736,1436.0,3.04,5.0,2.5,0.657,1.196,1.026,Yes
0.654,Other,Pacific Islander,182135,0.768,0.758,0.861,0.848,816.0,2.67,4.0,2.9,0.926,1.293,0.865,No
0.376,Female,Pacific Islander,130978,0.719,0.491,0.893,0.794,816.0,2.46,5.0,3.8,1.23,0.924,0.899,Yes
0.539,Male,Pacific Islander,13329,0.482,1.047,0.801,0.53,1339.0,2.7,5.0,3.5,1.135,0.747,0.377,No
0.394,Male,White,284134,0.823,1.018,1.34,0.944,1178.0,4.0,6.0,3.0,1.08,0.792,0.786,No
0.477,Male,Asian,226048,0.81,1.154,1.12,0.957,978.0,3.83,6.0,2.9,1.284,1.161,0.742,No
0.407,Other,American Indian,14258,0.471,0.926,1.054,0.521,1247.0,3.56,8.0,3.1,0.855,0.716,0.78,No
0.479,Female,Other,71509,0.578,0.507,0.731,0.67,734.0,3.48,3.0,3.8,1.011,0.612,0.821,No
0.471,Male,Asian,7309,0.475,0.678,0.885,0.526,1469.0,3.18,6.0,2.4,1.057,0.658,0.839,No
