,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
4007,0.494,Male,American Indian,122421.0,0.589,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5018,0.489,Other,Asian,220039.0,0.355,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3527,0.504,Other,Black,12751.0,0.522,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8576,0.502,Male,Other,128645.0,0.497,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4768,0.495,Female,Asian,71791.0,0.358,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
9428,0.516,Male,Asian,3253.0,0.717,0.635,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
6607,0.501,Other,Other,133763.0,0.613,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7640,0.5,Male,White,8209.0,0.575,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
7926,0.499,Other,Asian,67127.0,0.911,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2458,0.511,Female,White,31486.0,0.608,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1450,0.484,Female,Other,141164.0,0.632,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3394,0.506,Male,White,39148.0,0.484,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8883,0.492,Male,Other,131737.0,0.889,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3012,0.494,Male,White,153685.0,0.252,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
2895,0.489,Other,Asian,65233.0,0.475,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8013,0.496,Male,Black,106124.0,0.62,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
3424,0.493,Other,Pacific Islander,63978.0,0.658,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7857,0.505,Male,Asian,56414.0,0.515,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5374,0.494,Other,Asian,71956.0,0.199,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1848,0.497,Other,Black,106567.0,0.486,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8127,0.486,Female,Black,218587.0,0.407,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1357,0.493,Female,Asian,58615.0,0.311,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
738,0.499,Other,American Indian,10813.0,0.208,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8640,0.506,Male,Asian,69559.0,0.635,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
8088,0.486,Other,White,36270.0,0.426,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5149,0.492,Other,American Indian,149209.0,0.592,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1280,0.496,Female,Pacific Islander,11885.0,0.516,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
9088,0.508,Other,Black,133296.0,0.542,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4981,0.506,Male,Asian,67387.0,0.704,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
5660,0.484,Female,Pacific Islander,14697.0,0.536,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5123,0.508,Female,Other,137921.0,0.378,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
172,0.497,Other,White,30561.0,0.572,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7857,0.505,Male,Asian,56414.0,0.515,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
5960,0.519,Male,White,27260.0,0.253,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
1517,0.486,Male,Pacific Islander,52477.0,0.389,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
4413,0.492,Other,Black,145684.0,0.179,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8430,0.494,Other,Other,114527.0,0.451,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5258,0.497,Other,Other,136788.0,0.287,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6855,0.516,Other,Other,141474.0,0.486,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5073,0.505,Female,Pacific Islander,58300.0,0.433,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
9026,0.51,Other,American Indian,97575.0,0.323,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5842,0.484,Male,White,34903.0,0.569,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,No
560,0.501,Male,White,188913.0,0.482,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
6941,0.493,Male,American Indian,36653.0,0.528,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
4101,0.482,Female,Pacific Islander,160041.0,0.327,0.3,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3992,0.487,Other,Black,76581.0,0.506,0.5,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8894,0.513,Female,White,252689.0,0.56,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7364,0.504,Other,Pacific Islander,61573.0,0.307,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4824,0.51,Female,Other,133991.0,0.391,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8847,0.5,Other,White,45972.0,0.362,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7268,0.499,Other,Black,38750.0,0.682,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4617,0.508,Male,American Indian,88696.0,0.551,0.535,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
8179,0.486,Female,Black,109880.0,0.493,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5369,0.488,Other,Asian,70775.0,0.422,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4801,0.507,Other,American Indian,205916.0,0.585,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2046,0.514,Other,Asian,64787.0,0.482,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
8280,0.509,Male,Other,131881.0,0.082,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3745,0.508,Male,Asian,53784.0,0.384,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
8660,0.485,Female,Pacific Islander,60462.0,0.58,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
7088,0.493,Other,Asian,14322.0,0.772,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
1683,0.483,Female,Black,100534.0,0.957,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1361,0.486,Other,American Indian,54479.0,0.0,0.3,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2588,0.502,Other,American Indian,35704.0,0.687,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2809,0.523,Other,Black,140225.0,0.73,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
158,0.489,Other,Black,139979.0,0.476,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1166,0.504,Female,Pacific Islander,61480.0,0.622,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7200,0.501,Other,Other,97763.0,0.408,0.435,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8403,0.493,Other,White,27547.0,0.484,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5829,0.507,Male,Asian,61068.0,0.328,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7992,0.498,Male,Other,139839.0,0.558,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8735,0.485,Female,Asian,66599.0,0.225,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8780,0.508,Female,White,30654.0,0.393,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7166,0.486,Other,Other,100753.0,0.46,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1103,0.507,Male,Other,140542.0,0.143,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4859,0.49,Other,White,47684.0,0.555,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
6915,0.491,Female,Asian,55155.0,0.541,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
4701,0.509,Male,White,46287.0,0.284,0.335,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
8787,0.499,Male,Other,271546.0,0.752,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,No
3512,0.515,Male,Asian,176775.0,0.435,0.435,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
9449,0.489,Male,Other,147818.0,0.442,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2277,0.496,Female,Other,108546.0,0.153,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
3883,0.529,Male,Black,137357.0,0.0,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
137,0.489,Male,White,209165.0,0.564,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
4510,0.504,Male,White,128218.0,0.485,0.435,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
2930,0.486,Female,Pacific Islander,54808.0,0.21,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
968,0.508,Male,Asian,95640.0,0.363,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
7451,0.519,Male,Black,149616.0,0.477,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
1148,0.491,Female,Pacific Islander,50469.0,0.467,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
7025,0.497,Female,Asian,56657.0,0.347,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6640,0.506,Female,American Indian,125077.0,0.749,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7059,0.506,Other,Black,55939.0,0.334,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
4722,0.492,Female,American Indian,108906.0,0.44,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8918,0.505,Female,Pacific Islander,58728.0,0.372,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5618,0.496,Other,Pacific Islander,70451.0,0.514,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
2608,0.504,Female,Pacific Islander,66270.0,1.0,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5349,0.502,Male,White,37931.0,0.516,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
7207,0.489,Other,Other,119110.0,0.597,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4544,0.522,Female,Other,86744.0,0.399,0.335,0.3,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4006,0.491,Male,Pacific Islander,156615.0,0.842,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
3249,0.507,Male,White,247492.0,0.517,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
2070,0.481,Male,Asian,5387.0,0.454,0.4,0.4,0.2,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
734,0.5,Male,Black,19633.0,0.387,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2155,0.495,Other,Black,137333.0,0.536,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
6770,0.492,Other,Other,116604.0,0.085,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
9860,0.478,Female,Black,137675.0,0.996,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9072,0.492,Other,Pacific Islander,69517.0,0.564,0.5,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7123,0.507,Male,Other,120723.0,0.507,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
5251,0.492,Female,White,25937.0,0.538,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1138,0.505,Other,American Indian,137145.0,0.415,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
7787,0.508,Male,Asian,64874.0,0.859,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
4007,0.494,Male,American Indian,122421.0,0.589,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8264,0.487,Other,Black,54044.0,0.435,0.4,0.4,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5372,0.503,Other,White,3059.0,0.434,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
5600,0.511,Other,Pacific Islander,58495.0,0.361,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
1748,0.49,Female,Other,110778.0,0.456,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4981,0.506,Male,Asian,67387.0,0.704,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2563,0.5,Other,White,37084.0,0.384,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1159,0.495,Male,Pacific Islander,62174.0,0.578,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
3608,0.507,Male,Other,106458.0,0.235,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4260,0.506,Other,Asian,108967.0,0.259,0.335,0.3,0.8,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6176,0.507,Other,American Indian,152794.0,0.554,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
756,0.507,Other,Asian,52135.0,0.584,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
9623,0.508,Other,Asian,206041.0,0.538,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7193,0.489,Female,Asian,69976.0,0.654,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9817,0.492,Other,Other,139582.0,0.636,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8310,0.491,Other,Black,145436.0,0.522,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
8979,0.502,Female,American Indian,101780.0,0.278,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
740,0.503,Female,American Indian,148873.0,0.535,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
4166,0.496,Male,American Indian,10883.0,0.299,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
3402,0.515,Male,Pacific Islander,271310.0,0.0,0.335,0.3,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
2930,0.486,Female,Pacific Islander,54808.0,0.21,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3391,0.502,Male,Black,148922.0,0.628,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
289,0.493,Other,Black,127655.0,0.629,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8451,0.511,Male,Black,105791.0,0.349,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8531,0.514,Male,American Indian,136292.0,0.394,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4385,0.496,Other,Asian,58849.0,0.625,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
4647,0.497,Other,Pacific Islander,86338.0,0.481,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
9404,0.49,Female,Asian,258116.0,0.586,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
6737,0.494,Female,Asian,171684.0,0.522,0.5,0.5,0.6,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
2651,0.485,Other,Other,250047.0,0.337,0.3,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
405,0.488,Other,American Indian,107179.0,0.516,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7559,0.497,Female,Asian,37525.0,0.48,0.4,0.4,0.4,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1751,0.497,Other,American Indian,118367.0,0.539,0.5,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
9163,0.512,Other,American Indian,144185.0,0.569,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
6300,0.512,Other,White,32045.0,0.738,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
8825,0.482,Other,Asian,60769.0,0.16,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
8904,0.503,Other,Pacific Islander,62692.0,0.626,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
8991,0.51,Female,Other,26586.0,0.212,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
4834,0.489,Other,Other,141515.0,0.474,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5417,0.506,Male,American Indian,102466.0,0.633,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
2745,0.509,Other,White,36744.0,0.209,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
8941,0.496,Other,Asian,70812.0,0.151,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2182,0.512,Other,American Indian,101793.0,0.678,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3544,0.486,Other,White,28667.0,0.657,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
422,0.519,Female,White,239131.0,0.43,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4994,0.496,Other,White,21935.0,0.128,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
739,0.502,Female,American Indian,107345.0,0.77,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1405,0.481,Male,Other,124963.0,0.474,0.4,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
6281,0.497,Other,White,59565.0,0.755,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
1495,0.506,Male,Asian,62045.0,0.784,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,No
2113,0.519,Other,Asian,58039.0,0.45,0.435,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
3562,0.513,Other,Pacific Islander,53914.0,0.619,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
3707,0.5,Male,White,42446.0,0.422,0.435,0.4,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
8660,0.485,Female,Pacific Islander,60462.0,0.58,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
8330,0.504,Male,White,45922.0,0.543,0.535,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
9381,0.495,Other,Asian,77748.0,0.292,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
2971,0.49,Female,White,30642.0,0.591,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
4634,0.484,Other,White,47552.0,0.668,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
7329,0.501,Other,Pacific Islander,59925.0,0.546,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3562,0.513,Other,Pacific Islander,53914.0,0.619,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
7314,0.474,Other,White,62486.0,0.779,0.6,0.6,0.6,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
9278,0.503,Female,American Indian,72480.0,0.474,0.435,0.4,0.6,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
602,0.494,Male,Asian,62961.0,0.756,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
7194,0.484,Female,Other,147990.0,0.702,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9285,0.475,Male,American Indian,141634.0,0.297,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
2327,0.5,Other,Black,103414.0,0.254,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
6566,0.497,Other,Black,107007.0,0.425,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6566,0.497,Other,Black,107007.0,0.425,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
6566,0.497,Other,Black,107007.0,0.425,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
86,0.479,Male,White,37432.0,0.2,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
4605,0.501,Other,Asian,70611.0,0.537,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1223,0.471,Male,Pacific Islander,63406.0,0.403,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,Yes
4561,0.498,Male,White,25173.0,0.315,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,No
2446,0.5,Male,Black,130184.0,0.391,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
4401,0.497,Male,American Indian,14985.0,0.454,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
475,0.502,Other,Pacific Islander,269179.0,0.533,0.535,0.5,0.8,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
7368,0.492,Male,White,127084.0,0.671,0.6,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
2255,0.503,Male,Other,142246.0,0.254,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
6954,0.485,Other,White,179685.0,0.473,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
4432,0.489,Male,White,30907.0,0.168,0.3,0.3,0.1,1050.0,3.0,4.0,3.0,0.4,0.4,0.334,Yes
9414,0.485,Male,Asian,139040.0,0.742,0.6,0.6,0.4,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
1467,0.506,Male,Black,121296.0,0.558,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
9189,0.509,Male,Other,120177.0,0.298,0.335,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
263,0.498,Male,Other,63248.0,0.58,0.5,0.5,0.4,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,No
8823,0.508,Male,Black,131134.0,0.499,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
3929,0.486,Male,Pacific Islander,64157.0,0.504,0.5,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
6644,0.495,Other,Pacific Islander,169451.0,0.811,0.6,0.6,0.8,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
9716,0.508,Other,Black,26426.0,0.526,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
3820,0.489,Male,White,32007.0,0.647,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,No
7187,0.516,Other,Black,133056.0,0.754,0.635,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
2536,0.477,Other,White,46424.0,0.581,0.5,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,No
6497,0.501,Female,American Indian,130019.0,0.754,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
1913,0.506,Other,American Indian,147107.0,0.527,0.535,0.5,0.9,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,Yes
1135,0.501,Male,American Indian,188339.0,0.856,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5927,0.503,Female,American Indian,137290.0,0.077,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
965,0.485,Male,White,32766.0,0.695,0.6,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
9488,0.491,Male,Asian,10712.0,0.609,0.6,0.6,0.2,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
