,Intrinsic Abilities,Sex,Race,Income,Opportunities,Academic Qualification,Non-Academic Qualification,Diversity,SAT,GPA,Number of APs,Mean AP Score,Extracurriculars,Letters of Rec,Essay,Admission
236,0.507,Male,Black,115720.0,0.434,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
429,0.501,Other,Black,145785.0,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
406,0.521,Male,Other,117181.0,0.714,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
31,0.5,Female,Pacific Islander,65601.0,0.705,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
31,0.5,Female,Pacific Islander,65601.0,0.705,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
53,0.521,Other,American Indian,148968.0,0.36,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
119,0.487,Male,Black,105147.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
111,0.494,Female,Black,125867.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
25,0.478,Male,Pacific Islander,68909.0,0.329,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
53,0.521,Other,American Indian,148968.0,0.36,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
31,0.5,Female,Pacific Islander,65601.0,0.705,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
307,0.513,Other,White,27966.0,0.842,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
406,0.521,Male,Other,117181.0,0.714,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
161,0.475,Other,Black,126345.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
119,0.487,Male,Black,105147.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
301,0.518,Other,Asian,54005.0,0.858,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
22,0.506,Male,Asian,72643.0,0.653,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
301,0.518,Other,Asian,54005.0,0.858,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
22,0.506,Male,Asian,72643.0,0.653,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
26,0.483,Other,Asian,60961.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
145,0.5,Male,Pacific Islander,60442.0,0.55,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
166,0.507,Other,Other,132211.0,0.144,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
145,0.5,Male,Pacific Islander,60442.0,0.55,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
25,0.478,Male,Pacific Islander,68909.0,0.329,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
31,0.5,Female,Pacific Islander,65601.0,0.705,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
166,0.507,Other,Other,132211.0,0.144,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
161,0.475,Other,Black,126345.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
60,0.509,Male,American Indian,119248.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
166,0.507,Other,Other,132211.0,0.144,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
599,0.468,Male,White,48298.0,0.52,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
236,0.507,Male,Black,115720.0,0.434,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
406,0.521,Male,Other,117181.0,0.714,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
145,0.5,Male,Pacific Islander,60442.0,0.55,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
1222,0.489,Other,Pacific Islander,54497.0,0.382,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
301,0.518,Other,Asian,54005.0,0.858,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
109,0.494,Other,Other,130839.0,0.78,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
60,0.509,Male,American Indian,119248.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
148,0.501,Female,Black,119662.0,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
25,0.478,Male,Pacific Islander,68909.0,0.329,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
26,0.483,Other,Asian,60961.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
307,0.513,Other,White,27966.0,0.842,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
28,0.478,Female,Pacific Islander,65622.0,0.14,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
60,0.509,Male,American Indian,119248.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
161,0.475,Other,Black,126345.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
60,0.509,Male,American Indian,119248.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
406,0.521,Male,Other,117181.0,0.714,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
22,0.506,Male,Asian,72643.0,0.653,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
112,0.514,Other,Pacific Islander,61165.0,0.336,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
111,0.494,Female,Black,125867.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
22,0.506,Male,Asian,72643.0,0.653,0.635,0.6,0.3,1300.0,3.5,6.0,3.5,0.8,0.8,0.668,Yes
148,0.501,Female,Black,119662.0,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
301,0.518,Other,Asian,54005.0,0.858,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
599,0.468,Male,White,48298.0,0.52,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
166,0.507,Other,Other,132211.0,0.144,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
98,0.495,Female,Other,117684.0,0.706,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
406,0.521,Male,Other,117181.0,0.714,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
429,0.501,Other,Black,145785.0,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
26,0.483,Other,Asian,60961.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
1222,0.489,Other,Pacific Islander,54497.0,0.382,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
98,0.495,Female,Other,117684.0,0.706,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
406,0.521,Male,Other,117181.0,0.714,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
112,0.514,Other,Pacific Islander,61165.0,0.336,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
307,0.513,Other,White,27966.0,0.842,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
148,0.501,Female,Black,119662.0,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
148,0.501,Female,Black,119662.0,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
952,0.507,Female,Other,117321.0,0.338,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
28,0.478,Female,Pacific Islander,65622.0,0.14,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
28,0.478,Female,Pacific Islander,65622.0,0.14,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
145,0.5,Male,Pacific Islander,60442.0,0.55,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
952,0.507,Female,Other,117321.0,0.338,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
599,0.468,Male,White,48298.0,0.52,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
111,0.494,Female,Black,125867.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
952,0.507,Female,Other,117321.0,0.338,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
28,0.478,Female,Pacific Islander,65622.0,0.14,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
301,0.518,Other,Asian,54005.0,0.858,0.635,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
304,0.51,Female,White,27347.0,0.25,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
119,0.487,Male,Black,105147.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
161,0.475,Other,Black,126345.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
112,0.514,Other,Pacific Islander,61165.0,0.336,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
214,0.478,Other,American Indian,133647.0,0.85,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
28,0.478,Female,Pacific Islander,65622.0,0.14,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
111,0.494,Female,Black,125867.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
26,0.483,Other,Asian,60961.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
53,0.521,Other,American Indian,148968.0,0.36,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
161,0.475,Other,Black,126345.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
111,0.494,Female,Black,125867.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
1222,0.489,Other,Pacific Islander,54497.0,0.382,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
26,0.483,Other,Asian,60961.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
77,0.498,Male,Other,148098.0,0.609,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
109,0.494,Other,Other,130839.0,0.78,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
26,0.483,Other,Asian,60961.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
77,0.498,Male,Other,148098.0,0.609,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
60,0.509,Male,American Indian,119248.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
145,0.5,Male,Pacific Islander,60442.0,0.55,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
112,0.514,Other,Pacific Islander,61165.0,0.336,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
77,0.498,Male,Other,148098.0,0.609,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
98,0.495,Female,Other,117684.0,0.706,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
952,0.507,Female,Other,117321.0,0.338,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
304,0.51,Female,White,27347.0,0.25,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
307,0.513,Other,White,27966.0,0.842,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
952,0.507,Female,Other,117321.0,0.338,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
429,0.501,Other,Black,145785.0,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
596,0.512,Female,Asian,64371.0,0.712,0.635,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
77,0.498,Male,Other,148098.0,0.609,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
166,0.507,Other,Other,132211.0,0.144,0.335,0.3,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
304,0.51,Female,White,27347.0,0.25,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
79,0.494,Male,Asian,70614.0,0.465,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
112,0.514,Other,Pacific Islander,61165.0,0.336,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
161,0.475,Other,Black,126345.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
214,0.478,Other,American Indian,133647.0,0.85,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
25,0.478,Male,Pacific Islander,68909.0,0.329,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
98,0.495,Female,Other,117684.0,0.706,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
25,0.478,Male,Pacific Islander,68909.0,0.329,0.3,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
145,0.5,Male,Pacific Islander,60442.0,0.55,0.535,0.5,0.3,1175.0,3.25,5.0,3.2,0.6,0.6,0.534,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
31,0.5,Female,Pacific Islander,65601.0,0.705,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
109,0.494,Other,Other,130839.0,0.78,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
1222,0.489,Other,Pacific Islander,54497.0,0.382,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
42,0.513,Male,White,33747.0,0.624,0.635,0.6,0.1,1300.0,3.5,6.0,3.5,0.8,0.8,0.602,Yes
952,0.507,Female,Other,117321.0,0.338,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
119,0.487,Male,Black,105147.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
236,0.507,Male,Black,115720.0,0.434,0.435,0.4,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
1222,0.489,Other,Pacific Islander,54497.0,0.382,0.3,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
599,0.468,Male,White,48298.0,0.52,0.5,0.5,0.1,1175.0,3.25,5.0,3.2,0.6,0.6,0.468,Yes
214,0.478,Other,American Indian,133647.0,0.85,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
161,0.475,Other,Black,126345.0,0.413,0.4,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
60,0.509,Male,American Indian,119248.0,0.586,0.535,0.5,0.5,1175.0,3.25,5.0,3.2,0.6,0.6,0.6,Yes
119,0.487,Male,Black,105147.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
33,0.496,Male,American Indian,138695.0,0.857,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
66,0.485,Female,Asian,64860.0,0.196,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,No
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
76,0.495,Female,White,35002.0,0.478,0.4,0.4,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
148,0.501,Female,Black,119662.0,0.593,0.535,0.5,0.7,1175.0,3.25,5.0,3.2,0.6,0.6,0.666,No
111,0.494,Female,Black,125867.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
57,0.493,Other,White,42135.0,0.339,0.3,0.3,0.5,1050.0,3.0,4.0,3.0,0.4,0.4,0.466,Yes
109,0.494,Other,Other,130839.0,0.78,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
429,0.501,Other,Black,145785.0,0.405,0.435,0.4,0.9,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
77,0.498,Male,Other,148098.0,0.609,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
43,0.503,Female,American Indian,132370.0,0.396,0.335,0.3,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,Yes
111,0.494,Female,Black,125867.0,0.477,0.4,0.4,0.7,1050.0,3.0,4.0,3.0,0.4,0.4,0.532,No
109,0.494,Other,Other,130839.0,0.78,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
304,0.51,Female,White,27347.0,0.25,0.335,0.3,0.3,1050.0,3.0,4.0,3.0,0.4,0.4,0.4,No
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
119,0.487,Male,Black,105147.0,0.605,0.6,0.6,0.5,1300.0,3.5,6.0,3.5,0.8,0.8,0.734,Yes
98,0.495,Female,Other,117684.0,0.706,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
26,0.483,Other,Asian,60961.0,0.605,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
109,0.494,Other,Other,130839.0,0.78,0.6,0.6,0.9,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,No
5,0.485,Female,American Indian,102178.0,1.0,0.6,0.6,0.7,1300.0,3.5,6.0,3.5,0.8,0.8,0.8,Yes
